run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
142,10,r,0.7149073167407973,0.0205348188571843,34.814396061286914,4.061914536451665e-6,17.157775601779136,0.4928356525724232
143,10,r,0.7527278351249784,0.031313187844724345,24.03868423929243,1.776293110714593e-5,18.065468042999484,0.7515165082733843
144,10,r,0.740420391920609,0.019371646950727104,38.22186073305542,2.7984960559472896e-6,17.770089406094616,0.4649195268174505
145,10,r,0.7142236238084361,0.02303067685570798,31.011838179277007,6.442237053176743e-6,17.141366971402466,0.55273624453699155
146,10,r,0.729316453749234,0.037681736228299595,19.354640384152617,4.200694564337431e-5,17.503594889981617,0.9043616694791903
147,10,r,0.715468247188895,0.023411938342579718,30.559974860674387,6.830389084456842e-6,17.17123793253348,0.5618865202219132
148,10,r,0.7324972350229276,0.019413082977285993,37.732143620875455,2.946282908475713e-6,17.579933640550262,0.46591399145486384
149,10,r,0.6956667520869195,0.02489676354171272,27.942055637929823,9.759298428515987e-6,16.69600205008607,0.5975223250011052
150,10,r,0.6936340835356531,0.025186484041204552,27.53993302125388,1.0339319328973163e-5,16.647218004855674,0.6044756169889093
151,10,r,0.7293124107581948,0.03770221579725882,19.344019849656164,4.209846011585932e-5,17.503497858196674,0.9048531791342116
152,10,r,0.7097417026684986,0.044211594404642535,16.053293535913976,8.80526835652763e-5,17.033800864043965,1.0610782657114208
153,10,r,0.6978669500389796,0.03976042565791061,17.55179776100144,6.187632260160282e-5,16.748806800935512,0.9542502157898547
154,10,r,0.7150649964404082,0.019337178745979434,36.97876540491119,3.1932083350251556e-6,17.161559914569796,0.4640922899035064
155,10,r,0.7324914328492567,0.019539416420395417,37.48788689946111,3.0236394477330704e-6,17.57979438838216,0.46894599408949
156,10,r,0.6528133222806152,0.038290295985043854,17.0490539570549,6.94151785211658e-5,15.667519734734764,0.9189671036410525
157,10,r,0.7155191228735795,0.02308392946597349,30.996417829480873,6.4550220133075205e-6,17.17245894896591,0.5540143071833638
158,10,r,0.7161446837440655,0.02137890534835104,33.49772460633967,4.737117557645093e-6,17.18747240985757,0.5130937283604249
159,10,r,0.7155510511318224,0.02323582409987691,30.795165605321177,6.624822092960883e-6,17.173225227163737,0.5576597783970458
160,10,r,0.6532329458504414,0.03755248451069634,17.395199128951813,6.410994904305998e-5,15.677590700410594,0.9012596282567122
161,10,r,0.6944105476336637,0.028739980087673256,24.16183120222482,1.740558514895769e-5,16.66585314320793,0.6897595221041581
162,10,r,0.6526952625435931,0.039128758997414206,16.68070440431617,7.567617687428636e-5,15.664686301046235,0.939090215937941
163,10,r,0.7074586923759769,0.040278389686695545,17.564224833190373,6.170325856647447e-5,16.979008617023446,0.9666813524806931
164,10,r,0.7294656700156175,0.03751928245324859,19.442420598650255,4.125999069711782e-5,17.50717608037482,0.9004627788779662
165,10,r,0.7161664152020867,0.02125833486311512,33.68873525671531,4.6309025636894815e-6,17.18799396485008,0.5102000367147629
166,10,r,0.7533222788377025,0.03031883051214435,24.846679971246115,1.557408219984644e-5,18.07973469210486,0.7276519322914644
167,10,r,0.7073386097230105,0.04007400907830958,17.65080724368713,6.0514087234603476e-5,16.97612663335225,0.96177621787943
168,10,r,0.7390646620351369,0.0203583247511795,36.302823099052766,3.4371297879571754e-6,17.737551888843285,0.488599794028308
169,10,r,0.7529487239958579,0.030858283570265647,24.40021403916913,1.6738991023204904e-5,18.07076937590059,0.7405988056863755
170,10,r,0.6946997801910316,0.02801164496963027,24.80039215634115,1.5690049747495454e-5,16.672794724584758,0.6722794792711265
171,10,r,0.6944158747844166,0.0287064596282287,24.19023048392766,1.7324453705211576e-5,16.665980994825997,0.6889550310774888
172,10,r,0.731928051031525,0.021205001434737303,34.51676498509949,4.203438136690516e-6,17.5662732247566,0.5089200344336953
173,10,r,0.7160111380669245,0.022267416544371813,32.15510594325768,5.576432149908716e-6,17.18426731360619,0.5344179970649235
174,10,r,0.7403373738471499,0.020070908835578303,36.88609120354358,3.225341600761251e-6,17.7680969723316,0.4817018120538793
175,10,r,0.7314125526599131,0.018626971676295255,39.26631582259349,2.513015369230514e-6,17.553901263837915,0.4470473202310861
176,10,r,0.7446092922253338,0.033840326840015006,22.00360817274552,2.524754355732501e-5,17.87062301340801,0.8121678441603601
177,10,r,0.6978452808105258,0.03979801361375397,17.534676167087756,6.211575723716744e-5,16.748286739452617,0.9551523267300953
178,10,r,0.6530612007605973,0.03829159058277866,17.05495099110107,6.932030744380772e-5,15.673468818254335,0.9189981739866878
179,10,r,0.7073660332553082,0.04033496441718897,17.537291614762406,6.207910717131052e-5,16.976784798127397,0.9680391460125353
180,10,r,0.7153726413804825,0.022996315552082217,31.108141639485748,6.363103747533608e-6,17.16894339313158,0.5519115732499732
181,10,r,0.7310018390240413,0.019710307898538768,37.08728665158165,3.1560870875233423e-6,17.54404413657699,0.4730473895649304
182,10,r,0.7321520573606328,0.01941600392619542,37.708689189789354,2.9536028214015893e-6,17.571649376655188,0.4659840942286901
183,10,r,0.6978293198061185,0.03923963796929237,17.783785883861018,5.874280530531973e-5,16.747903675346844,0.9417513112630169
184,10,r,0.7101420781269926,0.04316073039343071,16.453430506242775,7.989239091671796e-5,17.04340987504782,1.035857529442337
185,10,r,0.7455350028846782,0.03157342451644169,23.612738063824686,1.9071762705976664e-5,17.892840069232278,0.7577621883946006
186,10,r,0.7140336347636852,0.022944561359646426,31.119951415566675,6.353483336747615e-6,17.136807234328444,0.5506694726315142
187,10,r,0.7101350003521251,0.043182553102513226,16.44495170691506,8.005527916236546e-5,17.043240008451,1.0363812744603174
188,10,r,0.7393742401575306,0.01867880085299579,39.58360314328992,2.4335730094164286e-6,17.744981763780736,0.44829122047189895
189,10,r,0.6985646402969089,0.03868876235892099,18.05600897274067,5.5314023497378826e-5,16.765551367125813,0.9285302966141038
190,10,r,0.6935536391716359,0.026262561885322135,26.40845330322689,1.2219100394972745e-5,16.64528734011926,0.6303014852477312
191,10,r,0.6526829513007834,0.038942745450141085,16.760065161210115,7.426956803754336e-5,15.6643908312188,0.934625890803386
192,10,r,0.7152323966516865,0.023883230318766945,29.94705436013284,7.404799520842896e-6,17.165577519640475,0.5731975276504067
193,10,r,0.7082884662288796,0.038670845167518175,18.315825867281823,5.227133284219827e-5,16.998923189493112,0.9281002840204362
194,10,r,0.7081711649240214,0.03943847945225369,17.956350618977865,5.653954302370232e-5,16.996107958176516,0.9465235068540886
195,10,r,0.7399031947027208,0.016951604809441922,43.64797333468982,1.6473152515818642e-6,17.7576766728653,0.4068385154266061
196,10,r,0.7527312487769221,0.031292179622041415,24.054931866961333,1.7715262813319968e-5,18.06554997064613,0.7510123109289939
197,10,r,0.7142236238084361,0.02303067685570798,31.011838179277007,6.442237053176743e-6,17.141366971402466,0.55273624453699155
198,10,r,0.7326239891462972,0.01823627269782576,40.173998343073976,2.2939250743809343e-6,17.582975739511134,0.43767054474781825
199,10,r,0.7084019938710068,0.038107463319880616,18.589586714931883,4.928788433918904e-5,17.001647852904163,0.9145791196771348
200,10,r,0.7528366181627976,0.031381614956132425,23.9897347289223,1.7907513505640516e-5,18.06807883590714,0.7531587589471782
201,10,r,0.7405328107566702,0.01841635220762419,40.210612960046284,2.2855984978589064e-6,17.772787458160085,0.4419924529829805
202,10,r,0.7154020870474977,0.023791608375234207,30.069513408441654,7.285347602998274e-6,17.169650089139946,0.5709986010056209
203,10,r,0.6978147278932518,0.039288343086472374,17.76136820932825,5.903683253512957e-5,16.747553469438046,0.942920234075337
204,10,r,0.6978651620277905,0.03975460806512199,17.554321272256495,6.18411303022692e-5,16.74876388866697,0.9541105935629277
205,10,r,0.709880926884373,0.043613986205021806,16.276451401331343,8.337998538218277e-5,17.037142245224953,1.0467356689205234
206,10,r,0.7325100147387398,0.019577102112249032,37.4166723215088,3.046669717590298e-6,17.580240353729756,0.4698504506939768
207,10,r,0.7319388463270841,0.021134308738239224,34.632731800816146,4.1475745323750665e-6,17.56653231185002,0.5072234097177414
208,10,r,0.6534207602736559,0.03680422632767088,17.75395995166969,5.9134401647832154e-5,15.682098246567742,0.883301431864101
209,10,r,0.7403526683637193,0.02000623010294624,37.00610582573927,3.1838049746166717e-6,17.768464040729263,0.4801495224707098
210,10,r,0.7324968297846127,0.019415287751568144,37.727837936651234,2.947624973094946e-6,17.579923914830704,0.46596690603763546
211,10,r,0.75300285676854,0.03050086827902997,24.687915435058166,1.5976369848187108e-5,18.072068562444958,0.7320208386967193
212,10,r,0.7161519083246626,0.02108316627658203,33.96794859603811,4.48093681803326e-6,17.187645799791902,0.5059959906379687
213,10,r,0.693649300466552,0.025155014760270836,27.5749907951588,1.0287068093590918e-5,16.64758321119725,0.6037203542465001
214,10,r,0.7446750550859536,0.033441608923333914,22.267919488956043,2.4077766312395243e-5,17.872201322062885,0.8025986141600139
215,10,r,0.6781544259906809,0.039585422142896884,17.13141831714348,6.81046267762931e-5,16.27570622377634,0.9500501314295252
216,10,r,0.653039055509263,0.03746281144901422,17.431661699977585,6.358100416223792e-5,15.672937332222311,0.8991074747763412
217,10,r,0.7156379784448976,0.02213175026556661,32.335353953379524,5.453517889498666e-6,17.175311482677543,0.5311620063735987
218,10,r,0.6976445956892197,0.04003437836199029,17.426137840361278,6.36607853314914e-5,16.743470296541272,0.960825080687767
219,10,r,0.7529324576974359,0.03092651618985828,24.345854317220017,1.6888152557663007e-5,18.07037898473846,0.7422363885565987
220,10,r,0.7100006848780288,0.04376364975311671,16.223525434540907,8.445967016728947e-5,17.04001643707269,1.0503275940748011
221,10,r,0.707465873300611,0.040219067114445464,17.59031036914605,6.134194113098848e-5,16.979180959214663,0.9652576107466911
222,10,r,0.7291436594244074,0.037861340638190834,19.25826310251989,4.284659402261645e-5,17.49944782618578,0.9086721753165801
223,10,r,0.7326215659012908,0.018278377126241918,40.08132455312348,2.3151701381602516e-6,17.58291758163098,0.43868105102980604
224,10,r,0.7306954669503233,0.02048006659025022,35.67837358977044,3.6834941874439107e-6,17.53669120680776,0.49152159816600527
225,10,r,0.6941803780889877,0.024503851079512837,28.32943996584184,9.238475088619558e-6,16.660329074135703,0.5880924259083081
226,10,r,0.7327232872456824,0.01809289938938765,40.49783682959402,2.221573370786724e-6,17.585358893896377,0.4342295853453036
227,10,r,0.7308351835965768,0.020561840661528864,35.54327628673668,3.7396682995788105e-6,17.540044406317843,0.49348417587669274
228,10,r,0.7317034735209657,0.021923216071650375,33.3757360749254,4.8065465431568676e-6,17.560883364503177,0.526157185719609
229,10,r,0.7141768991691618,0.02201886382158155,32.43477524345144,5.387168207147348e-6,17.140245580059883,0.5284527317179571
230,10,r,0.7404593753495609,0.019010168750040208,38.95069975893795,2.5952800614847226e-6,17.77102500838946,0.456244050000965
231,10,r,0.7307437624486759,0.02014851200302945,36.26787736676555,3.4503627099364574e-6,17.53785029876822,0.4835642880727068
232,10,r,0.7453299218660633,0.03233903098722037,23.04737956312297,2.1000707896354557e-5,17.887918124785518,0.7761367436932889
233,10,r,0.7300678117830705,0.03591850994283137,20.325670885152565,3.4593607559950164e-5,17.52162748279369,0.8620442386279529
234,10,r,0.731930286261131,0.021201475870320455,34.5226101587459,4.200599983126294e-6,17.566326870267144,0.508835420887691
235,10,r,0.6950169247358771,0.027191792690984398,25.559805218959106,1.3915610462931522e-5,16.68040619366105,0.6526030245836255
236,10,r,0.7155154137699982,0.02349919658285695,30.44850538813648,6.930600232526375e-6,17.172369930479956,0.5639807179885667
237,10,r,0.7144404147307147,0.021211556032126835,33.6816598296056,4.634783600342939e-6,17.146569953537153,0.509077344771044
238,10,r,0.7141966931186445,0.02290563609164349,31.179954586775263,6.304883604654401e-6,17.14072063484747,0.5497352661994438
239,10,r,0.7293778038846459,0.037352197647369106,19.52703856331247,4.055556927480428e-5,17.5050672932315,0.8964527435368586
240,10,r,0.7390707847693745,0.020266137864010457,36.468259997473446,3.375337382473245e-6,17.737698834464986,0.48638730873625097
241,10,r,0.709974093982262,0.04329166770082641,16.399786187232262,8.092997737265866e-5,17.039378255574288,1.039000024819834
242,10,r,0.7390866814084598,0.02069272005144227,35.71723193331202,3.667532233268119e-6,17.738080353803035,0.49662528123461447
243,10,r,0.653106685811749,0.03910274711380139,16.702322317943583,7.52897475448769e-5,15.674560459481977,0.9384659307312334
244,10,r,0.7403350671222859,0.020107395145438897,36.81904402670583,3.248841266382947e-6,17.768041610934862,0.48257748349053353
245,10,r,0.693635732972836,0.025182944648054366,27.543869180780106,1.0333436257328244e-5,16.647257591348065,0.6043906715533047
246,10,r,0.7448092856187793,0.03340487404842529,22.29642550183151,2.395568511622914e-5,17.875422854850704,0.801716977162207
247,10,r,0.6532917610031531,0.03739387689530647,17.470554412750708,6.302279201147846e-5,15.679002264075674,0.8974530454873553
248,10,r,0.7310606895665721,0.018704773838267463,39.08417689985215,2.5600850053453595e-6,17.54545654959773,0.4489145721184191
249,10,r,0.7310535462661731,0.018684880809413183,39.125405921662534,2.5493345051101757e-6,17.545285110388157,0.4484371394259164
250,10,r,0.7140434592024832,0.023141950878241176,30.85493798510524,6.573814633422822e-6,17.137043020859597,0.5554068210777883
251,10,r,0.6540030177167477,0.03694779760741454,17.700730762515192,5.9841394287967265e-5,15.696072425201946,0.886747142577949
252,10,r,0.752619827338873,0.031926226535952416,23.57371694056424,1.9197597727189477e-5,18.06287585613295,0.7662294368628579
253,10,r,0.7154011798363179,0.023839964048021012,30.008484005902027,7.344575045807346e-6,17.16962831607163,0.5721591371525043
254,10,r,0.6534299554007734,0.03676999208123732,17.77073962804034,5.891369546432329e-5,15.682318929618562,0.8824798099496955
255,10,r,0.7402473152401168,0.0200058643955156,37.00151618572634,3.185381099156935e-6,17.765935565762803,0.4801407454923744
256,10,r,0.6528379005120313,0.03845835187662895,16.975191828455845,7.061729655199184e-5,15.66810961228875,0.9230004450390948
257,10,r,0.7082399629456734,0.0387411393783526,18.28134056742319,5.2662954209944056e-5,16.997759110696162,0.9297873450804623
258,10,r,0.7295101474985088,0.03678367104291985,19.832445398049128,3.813473668607562e-5,17.508243539964212,0.8828081050300765
259,10,r,0.7298748088804904,0.03670237291178479,19.886311183060712,3.772665819902104e-5,17.51699541313177,0.8808569498828349
260,10,r,0.7400239988310907,0.015875421888231937,46.614446157153935,1.2668869328171766e-6,17.760575971946178,0.3810101253175665
261,10,r,0.6528214298758702,0.038259866367539135,17.062825667100196,6.919387220411632e-5,15.667714317020884,0.9182367928209392
262,10,r,0.6949783756786806,0.026626512467757203,26.10099150312117,1.2802218554669151e-5,16.679481016288335,0.6390362992261729
263,10,r,0.7398394685247268,0.01761007197193602,42.012291017535816,1.9187005676013053e-6,17.756147244593443,0.42264172732646443
264,10,r,0.7101537936657936,0.04312066512620681,16.468989789171733,7.959455139802355e-5,17.043691047979046,1.0348959630289634
265,10,r,0.7160184293977279,0.022168430874742212,32.299012656485736,5.47802513293683e-6,17.184442305545467,0.5320423409938131
266,10,r,0.7143079471432371,0.022626534580277104,31.56948071782405,6.000424683624969e-6,17.14339073143769,0.5430368299266505
267,10,r,0.7404069265360649,0.019428449410120906,38.10941938322484,2.8315940582457115e-6,17.769766236865557,0.4662827858429017
268,10,r,0.678143044022914,0.03919831100733428,17.300312860317597,6.551236837413831e-5,16.275433056549936,0.9407594641760226
269,10,r,0.7077224629041939,0.039201201079737145,18.053591303609604,5.53433596302562e-5,16.985339109700654,0.9408288259136914
270,10,r,0.7077147299028616,0.039225167499545695,18.04236348795855,5.547985321784314e-5,16.985153517668678,0.9414040199890967
271,10,r,0.7450086957503756,0.03238705245026591,23.003288023645354,2.1161171989765396e-5,17.880208698009014,0.7772892588063818
272,10,r,0.7392863963149144,0.019495434206349294,37.92100183509341,2.888160364400938e-6,17.742873511557946,0.4678904209523831
273,10,r,0.729438037796044,0.03710143907052623,19.660640020174235,3.947364770817e-5,17.506512907105055,0.8904345376926295
274,10,r,0.7102466316306982,0.04279814022911209,16.59526857542224,7.722779568725678e-5,17.04591915913676,1.02715536549869
275,10,r,0.7448157608032105,0.03335607981964967,22.329235474620983,2.381612651493227e-5,17.875578259277052,0.8005459156715922
276,10,r,0.7153872110248456,0.02385630532985539,29.987343016169472,7.36523199160238e-6,17.169293064596296,0.5725513279165294
277,10,r,0.7447109301778343,0.033400398190072234,22.296468621119267,2.3955501037565593e-5,17.873062324268023,0.8016095565617336
278,10,r,0.7409943364514794,0.017215711976260206,43.04174799585876,1.7419289133632824e-6,17.783864074835506,0.41317708743024495
279,10,r,0.698557007025945,0.038753991156244026,18.025421025916547,5.5686614166003294e-5,16.76536816862268,0.9300957877498566
280,10,r,0.7309339013872199,0.019622617728259437,37.249561272070665,3.1015788330508858e-6,17.54241363329328,0.4709428254782265
281,10,r,0.7402412870530102,0.01982959039880758,37.330135023743274,3.0749510179868394e-6,17.765790889272246,0.4759101695713819
282,10,r,0.6530782153493735,0.038327434394421364,17.03944513031194,6.957011182168375e-5,15.673877168384964,0.9198584254661127
283,10,r,0.7315427019756761,0.01737801363529412,42.09587570411034,1.9035354301056528e-6,17.557024847416226,0.4170723272470589
284,10,r,0.678306747583544,0.038424410822683205,17.6530162222583,6.0484123584898485e-5,16.279361942005057,0.9221858597443969
285,10,r,0.7392981252400005,0.019426644637599425,38.05588350595147,2.8475246139603787e-6,17.743155005760013,0.4662394713023862
286,10,r,0.7143497827900578,0.02176611560181557,32.819350767872976,5.13982172842416e-6,17.144394786961385,0.5223867744435736
287,10,r,0.731625151081274,0.016702921788703244,43.802225762446966,1.6242729019710425e-6,17.559003625950577,0.40087012292887786
288,10,r,0.71444715285233,0.021120558324041357,33.8270959456162,4.5558180077096004e-6,17.14673166845592,0.5068933997769925
289,10,r,0.7449307150259562,0.032745703627895785,22.748960397704085,2.2117245372439135e-5,17.878337160622948,0.7858968870694989
290,10,r,0.6975414609348832,0.04041343009649559,17.26013998983397,6.611764278180198e-5,16.740995062437197,0.9699223223158941
291,10,r,0.7393861752152799,0.01883743093034086,39.250903053047104,2.516956340502685e-6,17.745268205166717,0.4520983423281806
292,10,r,0.715547366065993,0.022710912438855143,31.506764335975916,6.048183950383287e-6,17.173136785583832,0.5450618985325234
293,10,r,0.6987210173397479,0.03798873741896087,18.392846533272873,5.140970693761994e-5,16.76930441615395,0.9117296980550609
294,10,r,0.7148298469987286,0.021168016818219944,33.769334800577695,4.586977081447975e-6,17.155916327969486,0.5080324036372786
295,10,r,0.7393103983783381,0.019582053679161313,37.754487373563485,2.9393306973019726e-6,17.743449561080116,0.4699692882998715
296,10,r,0.7294214853846691,0.037162855723523625,19.62770274736864,3.973699900954147e-5,17.506115649232058,0.891908537364567
297,10,r,0.7162416299508232,0.0204639584457497,35.00015072106366,3.976598965477772e-6,17.189799118819757,0.49113500269799276
298,10,r,0.7107278244750528,0.04236433581464031,16.776560066579368,7.398131229070253e-5,17.057467787401265,1.0167440595513675
299,10,r,0.7404421232727082,0.019718529858958212,37.55057443779574,3.0035465041612626e-6,17.770610958544996,0.4732447166149971
300,10,r,0.7309194888986313,0.01975558342913236,36.99812215218047,3.1865472684870586e-6,17.54206773356715,0.47413400229917657
301,10,r,0.678296561831198,0.038643882800016745,17.55249505701596,6.186659577700085e-5,16.279117483948752,0.9274531872004019
302,10,r,0.7143481992399682,0.0218331060530472,32.71857872646884,5.203238752001813e-6,17.144356781759235,0.5239945452731328
303,10,r,0.6981151898993883,0.03870534551668362,18.036660843099085,5.5549339573153524e-5,16.754764557585318,0.928928292400407
304,10,r,0.6541532408057139,0.03625978646226033,18.04073616061047,5.54996710339142e-5,15.699677779337133,0.8702348750942479
305,10,r,0.7533288715615812,0.030426147495290726,24.759259175949875,1.5794008690945626e-5,18.07989291747795,0.7302275398869774
306,10,r,0.652671238246715,0.03897650071082957,16.745249736217882,7.452966899761596e-5,15.66410971792116,0.9354360170599098
307,10,r,0.7391802923978082,0.01936311703260077,38.17465396471473,2.812332554974088e-6,17.740327017547397,0.46471480878241844
308,10,r,0.7401223879409368,0.020850948212555693,35.495862365398885,3.759636676432471e-6,17.762937310582483,0.5004227571013367
309,10,r,0.7526881951279879,0.03151368378435008,23.88448777612531,1.8223391409574912e-5,18.06451668307171,0.7563284108244019
310,10,r,0.7404188185811426,0.01936273600046499,38.239369609922974,2.7933857621839205e-6,17.770051645947422,0.46470566401115976
311,10,r,0.7143530640727643,0.02173951986081266,32.859652312765505,5.11472995680431e-6,17.144473537746343,0.5217484766595039
312,10,r,0.7153637665250255,0.023083584238541087,30.99015123182783,6.460226684456833e-6,17.168730396600612,0.554006021724986
313,10,r,0.7405505303644594,0.01887018489976698,39.24447663327369,2.5186018261946325e-6,17.773212728747026,0.45288443759440755
314,10,r,0.7448177606762785,0.03336014189876858,22.326576515664396,2.382739865204116e-5,17.87562625623068,0.800643405570446
315,10,r,0.7152482367003115,0.024310272008311064,29.421646802462195,7.945953305547659e-6,17.165957680807473,0.5834465281994655
316,10,r,0.6934613642487073,0.026200084854436687,26.46790527975246,1.211020062561859e-5,16.643072741968975,0.6288020365064805
317,10,r,0.6948254664202422,0.027252644409015765,25.4957080858685,1.405535858142993e-5,16.675811194085814,0.6540634658163784
318,10,r,0.6979541062486506,0.03937200470926327,17.72716709252143,5.9488955612672405e-5,16.750898549967616,0.9449281130223184
319,10,r,0.7320228579917425,0.020592340133262613,35.54830841247192,3.7375568051311096e-6,17.56854859180182,0.49421616319830275
320,10,r,0.7320506792862126,0.0211216088874913,34.65885024126878,4.1351209506764545e-6,17.5692163028691,0.5069186132997912
321,10,r,0.7153802083242253,0.023970733760399848,29.843901128552368,7.5073232835343515e-6,17.16912499978141,0.5752976102495964
322,10,r,0.7448300801263489,0.033324165707764794,22.35104958540035,2.3723900724460634e-5,17.875921923032372,0.7997799769863551
323,10,r,0.745007886925899,0.03242133771820429,22.978937309782374,2.125044875514745e-5,17.880189286221576,0.7781121052369029
324,10,r,0.6532742872871068,0.037332845482707114,17.498647071777825,6.26233875114897e-5,15.678582894890564,0.8959882915849707
325,10,r,0.6783370967643647,0.0383493646203635,17.688352948725726,6.000730550818182e-5,16.280090322344755,0.920384750888724
326,10,r,0.7394874020571304,0.017734944911097943,41.696628084499075,1.9773522603611684e-6,17.74769764937113,0.4256386778663506
327,10,r,0.7310526826542895,0.018685196222075328,39.12469925205275,2.54951829414078e-6,17.545264383702946,0.44844470932980784
328,10,r,0.7149650592781827,0.02001979050120466,35.712914140393266,3.669301592249891e-6,17.159161422676384,0.4804749720289119
329,10,r,0.7076188159613389,0.03955560419170733,17.889217733392332,5.7384219081095386e-5,16.982851583072133,0.9493345006009759
330,10,r,0.7293199543947063,0.03768877554457319,19.351118306620634,4.203726696389429e-5,17.503678905472952,0.9045306130697566
331,10,r,0.7404145423866517,0.019341811271309964,38.28051737248213,2.7814218376354065e-6,17.769949017279643,0.4642034705114392
332,10,r,0.6931943138419427,0.02706468002479091,25.612507268032928,1.3802004276402245e-5,16.636663532206626,0.6495523205949818
333,10,r,0.7298682997071073,0.03671752584775207,19.877927034993604,3.778981580260977e-5,17.516839192970576,0.8812206203460498
334,10,r,0.6784262498927512,0.03803425303771173,17.837243950080417,5.804899365317466e-5,16.28222999742603,0.9128220729050814
335,10,r,0.6981375974269757,0.039018457437878414,17.892496097224907,5.734260612354208e-5,16.755302338247418,0.936442978509082
336,10,r,0.6933795791932196,0.026869316930062264,25.805627325696694,1.339548012209611e-5,16.641109900637268,0.6448636063214943
337,10,r,0.7160174356130568,0.022168595689633246,32.29872769739266,5.478217841954289e-6,17.184418454713363,0.5320462965511978
338,10,r,0.7100077642305281,0.04373906108798959,16.232807622509547,8.426905935203833e-5,17.040186341532674,1.0497374661117502
339,10,r,0.6530512180691849,0.037441916820698716,17.441714354436144,6.343613327515311e-5,15.673229233660436,0.8986060036967691
340,10,r,0.7140376684868435,0.022958959351753284,31.10061120572154,6.369247647140749e-6,17.136904043684243,0.5510150244420788
341,10,r,0.7533913194556702,0.029885655745244415,25.209127946792812,1.4702043756161604e-5,18.081391666936085,0.7172557378858659
342,10,r,0.7072988479555544,0.04037925578756817,17.51639137869686,6.237273586914464e-5,16.975172350933306,0.9691021389016361
343,10,r,0.7446693751062285,0.033592110703142566,22.167984074801353,2.4511935461796522e-5,17.872065002549483,0.8062106568754216
344,10,r,0.7399127422536073,0.0167741191304726,44.11037840487548,1.5794342490930539e-6,17.757905814086573,0.4025788591313424
345,10,r,0.6956763215861156,0.024817669979851225,28.031492164692164,9.6358638448989e-6,16.696231718066773,0.5956240795164294
346,10,r,0.678261121678729,0.038633619235655066,17.55624078452272,6.181437794832241e-5,16.278266920289497,0.9272068616557216
347,10,r,0.6933807170876797,0.02681820396816386,25.854852842151487,1.3294258919625945e-5,16.64113721010431,0.6436368952359326
348,10,r,0.6528190335134683,0.03826275829691789,17.06147341620308,6.921556338268994e-5,15.667656804323238,0.9183061991260293
349,10,r,0.6955428914448729,0.026582238770487692,26.165700242565087,1.2676655504735312e-5,16.693029394676948,0.6379737304917046
350,10,r,0.6946847127781808,0.02717221975757808,25.56599052178796,1.3902216903288679e-5,16.672433106676337,0.652133274181874
351,10,r,0.6979808794812804,0.03985477956508556,17.513103499705228,6.241908504548369e-5,16.75154110755073,0.9565147095620534
352,10,r,0.7299868270071047,0.036254635805707876,20.13499269222218,3.591181708866956e-5,17.519683848170512,0.8701112593369891
353,10,r,0.707710290768126,0.03925069531841662,18.030516020847784,5.562433539225635e-5,16.985046978435022,0.9420166876419989
354,10,r,0.7292085828836617,0.03769041165201617,19.34732338867024,4.206996771973049e-5,17.501005989207883,0.9045698796483881
355,10,r,0.7141929474451264,0.022933018632511338,31.142561687567813,6.335115326351673e-6,17.140630738683033,0.5503924471802721
356,10,r,0.7314960735835442,0.01776758636344829,41.17025569035012,2.080227208197087e-6,17.55590576600506,0.426422072722759
357,10,r,0.6782832159775741,0.03930716676888383,17.255968102857867,6.618089857141363e-5,16.27879718346178,0.943372002453212
358,10,r,0.7149130648624309,0.020454012716597456,34.95221572255663,3.998399071019031e-6,17.15791355669834,0.49089630519833893
359,10,r,0.7101579146291171,0.0431228002947364,16.468269912327553,7.960830087446503e-5,17.043789951098812,1.0349472070736736
360,10,r,0.694255689557306,0.024326897211489434,28.538604143458688,8.971680063450572e-6,16.662136549375344,0.5838455330757464
361,10,r,0.731855824529393,0.02163551936811988,33.82658914154789,4.556090249761805e-6,17.56453978870543,0.5192524648348771
362,10,r,0.7100815146539223,0.043392143220410545,16.36428767869475,8.16258361652883e-5,17.041956351694136,1.041411437289853
363,10,r,0.7077224989224697,0.039200860194206974,18.053749214081165,5.534144294338344e-5,16.985339974139272,0.9408206446609674
364,10,r,0.6930800386108967,0.027581811818590547,25.128154856881107,1.4891463080013661e-5,16.63392092666152,0.6619634836461732
365,10,r,0.6980191303526496,0.03910967758572588,17.847734203961075,5.79140466136172e-5,16.75245912846359,0.9386322620574211
366,10,r,0.6530867817970596,0.038238330900977675,17.079374711419778,6.892909787616917e-5,15.67408276312943,0.9177199416234643
367,10,r,0.6949802181613318,0.026398255509015155,26.32674791423214,1.2370765385534528e-5,16.679525235871964,0.6335581322163637
368,10,r,0.7392865050944287,0.019505261188899645,37.90190236033103,2.893972868315373e-6,17.74287612226629,0.4681262685335915
369,10,r,0.7317809302336882,0.02128680763941459,34.37720407069047,4.2719197514987515e-6,17.562742325608518,0.5108833833459501
370,10,r,0.69485716697348,0.02702784726839592,25.708934939335226,1.3597123753990586e-5,16.676572007363518,0.6486683344415021
371,10,r,0.7320228579917425,0.020592340133262613,35.54830841247192,3.7375568051311096e-6,17.56854859180182,0.49421616319830275
372,10,r,0.6779161732844908,0.03923495431957436,17.278372946805693,6.584207083807358e-5,16.26998815882778,0.9416389036697848
373,10,r,0.729077687065703,0.0381921114998327,19.08974545879446,4.436568688706309e-5,17.49786448957687,0.9166106759959847
