run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
890,15,r,0.8742918296229188,0.02004626040097295,43.61371209068425,8.698623645608528e-10,20.983003910950053,0.4811102496233508
891,15,r,0.8952863933693909,0.012252336638848943,73.07066560109627,2.36484953950591e-11,21.48687344086538,0.29405607933237465
892,15,r,0.8819742317205468,0.01625355658396716,54.263460871729706,1.8924066152024175e-10,21.167381561293123,0.3900853580152119
893,15,r,0.9123802045899181,0.026664596394450877,34.21691410936908,4.721007195362008e-9,21.897124910158034,0.6399503134668211
894,15,r,0.843731690731355,0.027858439616582496,30.286394440739997,1.103492768493782e-8,20.249560577552522,0.6686025507979799
895,15,r,0.93459949694501,0.024322404942221793,38.42545583650811,2.1040266427211105e-9,22.43038792668024,0.583737718613323
896,15,r,0.8724078174169542,0.01576661645051512,55.33259594124593,1.6512856582225012e-10,20.9377876180069,0.3783987948123628
897,15,r,0.89733059752743,0.030892471276710503,29.046902382455812,1.4754073039521174e-8,21.535934340658322,0.741419310641052
898,15,r,0.8620290080844286,0.01762661659098808,48.90496163201033,3.91161316152764e-10,20.688696194026285,0.4230387981837139
899,15,r,0.8428180182014025,0.02458764122130349,34.27811601021569,4.66262602305876e-9,20.22763243683366,0.5901033893112837
900,15,r,0.8853910953078934,0.019222422668557542,46.060328116504444,5.943402756589843e-10,21.24938628738944,0.461338144045381
901,15,r,0.8888588941614937,0.025902335099701104,34.315782370206094,4.627105668905049e-9,21.332613459875848,0.6216560423928265
902,15,r,0.8775090559926487,0.025536819709483623,34.36250347441533,4.583475076263821e-9,21.06021734382357,0.6128836730276069
903,15,r,0.8650383045976617,0.027192543773634937,31.811599230976565,7.840832694460299e-9,20.76091931034388,0.6526210505672385
904,15,r,0.8799369575493825,0.02606261425834036,33.762421099709584,5.181646745053937e-9,21.11848698118518,0.6255027422001687
905,15,r,0.8550985328256411,0.02418566167993886,35.35559804571792,3.758567059237771e-9,20.522364787815384,0.5804558803185327
906,15,r,0.8337071537084324,0.02240983100339959,37.20274167091926,2.6359300153691502e-9,20.00897168900238,0.5378359440815902
907,15,r,0.8875007480871276,0.029382057179286058,30.205534713641608,1.1241957662812414e-8,21.300017954091064,0.7051693723028654
908,15,r,0.9119884620549815,0.027623228453757122,33.01527421321164,6.055096297564022e-9,21.887723089319557,0.662957482890171
909,15,r,0.8302042466056114,0.021498944620763783,38.616046566481046,2.0326965468635594e-9,19.924901918534673,0.5159746708983308
910,15,r,0.8737073713043435,0.019901624859944622,43.90130843350519,8.308724505799312e-10,20.968976911304246,0.47763899663867093
911,15,r,0.8819471549657942,0.030203549427639493,29.2001162670874,1.4224435073940949e-8,21.16673171917906,0.7248851862633479
912,15,r,0.8901475781914165,0.02165977090419717,41.09681409506165,1.3168294571801353e-9,21.363541876594,0.5198345017007321
913,15,r,0.8793296177045384,0.024510315000330702,35.875900317587686,3.394897439381025e-9,21.103910824908922,0.5882475600079369
914,15,r,0.9029639215947314,0.030854124262744764,29.265582581613817,1.4004772289793679e-8,21.671134118273553,0.7404989823058743
915,15,r,0.7875723048849884,0.02259808882016609,34.851279289697025,4.1541216157298644e-9,18.901735317239723,0.5423541316839862
916,15,r,0.9113771618891079,0.0308526971125869,29.53962691052043,1.3126337514028156e-8,21.87305188533859,0.7404647307020856
917,15,r,0.7988451146850056,0.01939371956714707,41.190918117546055,1.2959903658318828e-9,19.172282752440136,0.46544926961152966
918,15,r,0.9069653609945085,0.031357369767235306,28.92351519680642,1.5197009029977806e-8,21.767168663868205,0.7525768744136474
919,15,r,0.8549937714677773,0.03071284193129869,27.83831510546325,1.9820928084923275e-8,20.519850515226658,0.7371082063511685
920,15,r,0.8737187673270341,0.028179801645963676,31.005142559340225,9.374227039268025e-9,20.96925041584882,0.6763152395031282
921,15,r,0.8969006971889655,0.03522531684702804,25.46182057308129,3.681602279079953e-8,21.52561673253517,0.8454076043286729
922,15,r,0.9101028761397509,0.029444051098191898,30.90956720271548,9.577686607948914e-9,21.84246902735402,0.70665722635660555
923,15,r,0.8582579658869439,0.024504096164985882,35.02508152548455,4.012664514450253e-9,20.598191181286655,0.5880983079596611
924,15,r,0.8264422128978118,0.01925414602382085,42.92281838287472,9.72374418993243e-10,19.834613109547483,0.46209950457170046
925,15,r,0.8190152701379901,0.025005593323841602,32.753282816812806,6.400340493655353e-9,19.656366483311764,0.6001342397721985
926,15,r,0.9175400313869754,0.029520518373532305,31.0814335905981,9.215357773708711e-9,22.020960753287408,0.7084924409647753
927,15,r,0.8890030091310198,0.02441278445074818,36.41546956368487,3.059566795389789e-9,21.336072219144476,0.5859068268179564
928,15,r,0.811272658253714,0.037114502502444864,21.8586429442311,1.0586654069029645e-7,19.470543798089135,0.8907480600586768
929,15,r,0.9222579346409591,0.022215284821931455,41.51456720151903,1.2271416791514773e-9,22.13419043138302,0.5331668357263549
930,15,r,0.8663864125606064,0.020640931157933494,41.97419224605109,1.136425411231801e-9,20.793273901454555,0.49538234779040385
931,15,r,0.914815626349381,0.023919131616662367,38.24618890896979,2.1737388227328076e-9,21.95557503238514,0.5740591587998968
932,15,r,0.8880561016210422,0.02158302480817076,41.1460446120994,1.305880129801453e-9,21.313346438905015,0.5179925953960982
933,15,r,0.9251988871799631,0.027024863073732135,34.23509990247633,4.703572832249886e-9,22.204773292319114,0.6485967137695712
934,15,r,0.8670238789946844,0.016133811723528433,53.739556023842574,2.025095818765482e-10,20.808573095872426,0.3872114813646824
935,15,r,0.841691571394549,0.03004369656883046,28.015579556471145,1.8966183298544228e-8,20.200597713469175,0.721048717651931
936,15,r,0.8811529984244554,0.027261847909665415,32.321836778791926,7.0190652795176035e-9,21.14767196218693,0.6542843498319699
937,15,r,0.9224740156891098,0.01962523706616719,47.004477580523265,5.1585361080772e-10,22.139376376538635,0.4710056895880126
938,15,r,0.9107721169663872,0.022918049645730198,39.740385026003764,1.6640828995901345e-9,21.85853080719329,0.5500331914975247
939,15,r,0.8260598148443927,0.021377325928227765,38.64186838044225,2.0232466624930144e-9,19.825435556265425,0.5130558222774664
940,15,r,0.9208869048555115,0.020092222433141012,45.83300368686738,6.152220968881528e-10,22.101285716532274,0.48221333839538427
941,15,r,0.9035404552051515,0.025854954291286626,34.94651141230806,4.075919752979465e-9,21.684970924923636,0.6205189029908791
942,15,r,0.8810228176962216,0.023372694458950932,37.69453364666821,2.405393681286997e-9,21.14454762470932,0.5609446670148224
943,15,r,0.8630448482629965,0.021031361018520076,41.036091173700314,1.3304795494030965e-9,20.713076358311916,0.5047526644444819
944,15,r,0.8278801297927685,0.018822641173564712,43.983207359628004,8.201372357006425e-10,19.869123115026444,0.4517433881655531
945,15,r,0.9321689851630389,0.024696417009360188,37.7451103457533,2.3830197072550595e-9,22.372055643912933,0.5927140082246445
946,15,r,0.7892733343480536,0.0170932454109284,46.17457453945167,5.841521750859437e-10,18.942560024353284,0.4102378898622816
947,15,r,0.8124117612430494,0.021643761115418183,37.53560931072735,2.4772753685164245e-9,19.497882269833184,0.5194502667700364
948,15,r,0.8704325268360034,0.018443975964664405,47.19332363605372,5.016158180057222e-10,20.89038064406408,0.4426554231519457
949,15,r,0.8854859046961205,0.026010025069357113,34.04402349997454,4.890492439851028e-9,21.25166171270689,0.6242406016645707
950,15,r,0.8986822020310647,0.029851667894417948,30.104924294669377,1.1505777795762308e-8,21.568372848745554,0.7164400294660307
951,15,r,0.8871818228275832,0.022311269508631715,39.76384322211486,1.6572499499811484e-9,21.292363747861998,0.5354704682071612
952,15,r,0.8912171981302313,0.020747156758032164,42.956112421775615,9.67128703810227e-10,21.38921275512555,0.4979317621927719
953,15,r,0.8750333253514642,0.028157425806549525,31.076467407326987,9.225605349158124e-9,21.00079980843514,0.6757782193571886
954,15,r,0.7902465576448727,0.016499891734929287,47.894045024063274,4.525718340718344e-10,18.965917383476945,0.3959974016383029
955,15,r,0.8855240229582123,0.016062271190993422,55.1306855941239,1.693999032722213e-10,21.252576550997095,0.38549450858384215
956,15,r,0.8794976305260017,0.02898814340577937,30.339908914299638,1.0900305622300986e-8,21.10794313262404,0.6957154417387048
957,15,r,0.8845571046312134,0.020919376903008987,42.28410381114081,1.0795818020648846e-9,21.22937051114912,0.5020650456722157
958,15,r,0.9183692454541696,0.032605202905237704,28.166340449506684,1.827224022894474e-8,22.04086189090007,0.7825248697257049
959,15,r,0.8569839757082487,0.022017363208080242,38.923097539388394,1.9235110018043204e-9,20.567615416997967,0.5284167169939258
960,15,r,0.8631870982150143,0.025125658577745107,34.35480489174428,4.590631970018721e-9,20.716490357160342,0.6030158058658825
961,15,r,0.9147759371901636,0.026106691330435215,35.03990320380877,4.000857981282914e-9,21.954622492563928,0.6265605919304451
962,15,r,0.8770686549070867,0.02248470319078574,39.00734857227338,1.894733943202099e-9,21.049647717770082,0.5396328765788577
963,15,r,0.8834895930280512,0.021088468611361235,41.89444047881592,1.151601513455246e-9,21.20375023267323,0.5061232466726696
964,15,r,0.8243447658040954,0.035961613316406446,22.92290833982167,7.620863855760384e-8,19.78427437929829,0.8630787195937547
965,15,r,0.9161986634366078,0.02753130195230541,33.2784357610043,5.7295554609647245e-9,21.988767922478587,0.6607512468553298
966,15,r,0.8357662108088341,0.031519879575927,26.515526774002726,2.7789852728329977e-8,20.05838905941202,0.756477109822248
967,15,r,0.8834941681976324,0.028775599727704708,30.702893303975788,1.0035134629856954e-8,21.203860036743176,0.6906143934649129
968,15,r,0.8945315227488707,0.025848563539014366,34.6066241320805,4.363005509823992e-9,21.468756545972898,0.6203655249363448
969,15,r,0.8959173459635799,0.02498526648663392,35.85782630907133,3.4068360503756543e-9,21.502016303125917,0.5996463956792141
970,15,r,0.8252296268236332,0.021589306180418766,38.22399941560449,2.1825498311819145e-9,19.805511043767197,0.5181433483300504
971,15,r,0.877800930761021,0.018467646719631362,47.5318238478055,4.772038113162329e-10,21.067222338264504,0.4432235212711527
972,15,r,0.8621969058931834,0.027212981209423042,31.683294794420775,8.064417458503943e-9,20.6927257414364,0.653111549026153
973,15,r,0.8429450163703196,0.03266785929751567,25.80349721398561,3.356548124523588e-8,20.23068039288767,0.7840286231403761
974,15,r,0.9193055777826841,0.02216164155195811,41.48183588419505,1.2339111753955357e-9,22.06333386678442,0.5318793972469946
975,15,r,0.923242265289983,0.02496643306418003,36.97934193950124,2.7489183951761825e-9,22.15781436695959,0.5991943935403207
976,15,r,0.8237394369992426,0.017273563115374407,47.68787027304574,4.664091205484579e-10,19.76974648798182,0.41456551476898573
977,15,r,0.8317322490670154,0.02947883524413275,28.214556042629166,1.8056458837976408e-8,19.961573977608367,0.707492045859186
978,15,r,0.8586330370372672,0.03346833351570204,25.655087864904598,3.4935358102993624e-8,20.607192888894414,0.803240004376849
979,15,r,0.8457699762408605,0.019634889138642773,43.074853658141045,9.48681663504747e-10,20.298479429780652,0.47123733932742656
980,15,r,0.8916011145040205,0.024366503798085682,36.59126158977587,2.9586096636678683e-9,21.39842674809649,0.5847960911540564
981,15,r,0.7931621457976732,0.021357210945178527,37.13790849533809,2.6681647757773243e-9,19.035891499144157,0.5125730626842846
982,15,r,0.9351371784307878,0.023566908881947773,39.68009479372587,1.6817924966354116e-9,22.44329228233891,0.5656058131667465
983,15,r,0.9286116181892214,0.026574702799207355,34.94344321385672,4.078412906440184e-9,22.286678836541313,0.6377928671809765
984,15,r,0.8731082056504195,0.023826753396119765,36.644027456657476,2.9290526667523996e-9,20.954596935610066,0.5718420815068743
985,15,r,0.8522066341835045,0.029434388021617432,28.952755313194224,1.509068571587357e-8,20.452959220404107,0.7064253125188183
986,15,r,0.9113049303837232,0.028308618101213486,32.1917843932007,7.21877227834762e-9,21.871318329209355,0.6794068344291236
987,15,r,0.8843801065876925,0.024779127830403428,35.690526020152255,3.519650602374283e-9,21.22512255810462,0.5946990679296823
988,15,r,0.8875565648864263,0.021525987023607984,41.23186378924345,1.287040858388257e-9,21.30135755727423,0.5166236885665916
989,15,r,0.8775095347845879,0.025371240225065265,34.586781213701215,4.3804666104718824e-09,21.06022883483011,0.6089097654015664
990,15,r,0.9030607234587651,0.017020429516992668,53.05745795411199,2.2140859831347102e-10,21.673457363010364,0.408490308407824
991,15,r,0.8398858504020373,0.031040262578431663,27.057949277324486,2.414642278373847e-8,20.157260409648895,0.7449663018823599
992,15,r,0.8767619443782009,0.02016562898004151,43.47803608039981,8.889790130206841e-10,21.042286665076823,0.48397509552099627
993,15,r,0.8896154987739349,0.029184256105310353,30.482719709002996,1.0550133011752406e-8,21.350771970574435,0.7004221465274485
994,15,r,0.9100536366165239,0.030377821427286917,29.957830873252387,1.1904310620780504e-8,21.841287278796575,0.729067714254886
995,15,r,0.8403289569274578,0.02078421814171487,40.43110744882337,1.4756793555207813e-9,20.167894966258988,0.49882123540115686
996,15,r,0.8795141881545442,0.028902815164708953,30.430052683188197,1.0677755919863888e-8,21.10834051570906,0.6936675639530149
997,15,r,0.861685152681266,0.03053019232552358,28.22403290138751,1.801438957340292e-8,20.680443664350385,0.732724615812566
998,15,r,0.8911999392258876,0.03332585556187774,26.741997293097345,2.6197261069947984e-8,21.388798541421302,0.7998205334850658
999,15,r,0.8926552164434856,0.02208905951234083,40.411644323053785,1.4806426582723506e-9,21.42372519464365,0.5301374282961799
1000,15,r,0.9154760314436684,0.024689139168706093,37.080111428269234,2.697281273045528e-9,21.97142475464804,0.5925393400489463
1,10,r,0.71444715285233,0.021120558324041357,33.8270959456162,4.5558180077096004e-6,17.14673166845592,0.5068933997769925
2,10,r,0.7448165106481381,0.03335576069259362,22.32947158700292,2.3815125884445315e-5,17.875596255555315,0.8005382566222469
3,10,r,0.744823494598993,0.03345976248020879,22.260274412872796,2.4110639471559223e-5,17.87576387037583,0.803034299525011
4,10,r,0.6948207023611798,0.027251336708419206,25.49675672043336,1.4053058225825019e-5,16.675696856668313,0.654032081002061
5,10,r,0.6932365084102449,0.02657893674079494,26.08217609195119,1.283901977657162e-5,16.637676201845878,0.6378944817790786
6,10,r,0.7405340629247845,0.018407772137870457,40.22942360315716,2.281335429720389e-6,17.772817510194827,0.441786531308891
7,10,r,0.7076388914307468,0.039519203075211375,17.906203474902988,5.71690226976952e-5,16.983333394337922,0.948460873805073
8,10,r,0.7448177606762785,0.03336014189876858,22.326576515664396,2.382739865204116e-5,17.87562625623068,0.800643405570446
9,10,r,0.697839122960016,0.0398212588728742,17.52428583907417,6.22616229465654e-5,16.748138951040385,0.9557102129489808
10,10,r,0.693410097327015,0.02725856806557416,25.438243698602342,1.418213842472101e-5,16.64184233584836,0.6542056335737798
11,10,r,0.7099711328106936,0.04331558297797641,16.39066322094002,8.110810162539694e-5,17.039307187456647,1.039573991471434
12,10,r,0.7401976822626025,0.02015627885551677,36.72293321443161,3.282901952939528e-6,17.76474437430246,0.48375069253240255
13,10,r,0.745000559985483,0.03241057369825348,22.98634288061458,2.1223248116541374e-5,17.88001343965159,0.7778537687580835
14,10,r,0.7156217853288879,0.022197985490309366,32.238140962894846,5.5193838086835325e-6,17.17492284789331,0.5327516517674248
15,10,r,0.7290638744596663,0.03827071384983116,19.05017704452572,4.4732070555774166e-5,17.49753298703199,0.9184971323959479
16,10,r,0.7533924003648836,0.029888636192662844,25.20665029707273,1.4707794918201174e-5,18.081417608757206,0.7173272686239083
17,10,r,0.7101671179918643,0.043604956142923354,16.286385328863982,8.317925626194184e-5,17.04401083180474,1.0465189474301604
18,10,r,0.6935425794708736,0.02574290851785842,26.941111917860713,1.1285237429080807e-5,16.645021907300965,0.6178298044286021
19,10,r,0.710242834585127,0.04281362835029276,16.589176436392137,7.73399449948823e-5,17.045828030043047,1.0275270804070262
20,10,r,0.6954050746822147,0.026518888062201113,26.223010295571754,1.2566730894041756e-5,16.689721792373152,0.6364533134928267
21,10,r,0.7156313178695944,0.022217862726618465,32.20972812169826,5.538822145827356e-6,17.175151628870267,0.5332287054388432
22,10,r,0.7074604457708007,0.040239700618811707,17.581155796175807,6.146844214900282e-5,16.979050698499215,0.9657528148514809
23,10,r,0.694185560436826,0.02446480755416374,28.374862908687806,9.179703359468807e-6,16.660453450483825,0.5871553812999297
24,10,r,0.6935164348231314,0.025933424882165785,26.74218457354845,1.1623207355504874e-5,16.644394435755153,0.6224021971719789
25,10,r,0.6782379601782276,0.03872114787919728,17.51595697251029,6.237885722428215e-5,16.27771104427746,0.9293075491007348
26,10,r,0.753316896601931,0.030374853022257488,24.80067627158328,1.5689334654504346e-5,18.079605518446343,0.7289964725341798
27,10,r,0.6532353593130753,0.03756209038120139,17.390814853051907,6.417391867118594e-5,15.677648623513807,0.9014901691488333
28,10,r,0.679242136156213,0.036718831368706975,18.49846824741503,5.025672821026758e-5,16.301811267749112,0.8812519528489674
29,10,r,0.7074461049604341,0.03970266693474037,17.818604128616084,5.8289746153549514e-5,16.97870651905042,0.952864006433769
30,10,r,0.7149135224490422,0.02039973458370914,35.045236471848966,3.956230007579168e-6,17.15792453877701,0.48959363000901934
31,10,r,0.6949652208845276,0.026428309112505457,26.29624233340305,1.2427993365861708e-5,16.679165301228664,0.6342794187001309
32,10,r,0.7401919758594928,0.020193598196897377,36.654783790499444,3.3073240354529696e-6,17.764607420627826,0.484646356725537
33,10,r,0.7141867074310955,0.022224300960282273,32.13539578623599,5.5900818349224934e-6,17.14048097834629,0.5333832230467745
34,10,r,0.7160979040899097,0.021496364194330472,33.312512647081775,4.843029961283815e-6,17.186349698157834,0.5159127406639313
35,10,r,0.7326426540808069,0.01872260726494983,39.13144380549874,2.5477648607287914e-6,17.583423697939367,0.449342574358796
36,10,r,0.7143327762608016,0.021900547439294166,32.61711965149963,5.268078708007718e-6,17.14398663025924,0.52561313854306
37,10,r,0.7308175574830004,0.019648589237921597,37.19440355913844,3.1199734636952787e-6,17.53962137959201,0.47156614171011835
38,10,r,0.697877250143538,0.04033486810365372,17.30208335750876,6.548585207773567e-5,16.74905400344491,0.9680368344876893
39,10,r,0.7148338476199168,0.021183547831687986,33.74476519700884,4.600311766754219e-6,17.156012342878,0.5084051479605116
40,10,r,0.7074608447556927,0.040241507497320465,17.58037630182716,6.147922849471649e-5,16.979060274136625,0.9657961799356911
41,10,r,0.7528250531467512,0.0314625799000408,23.927632620673133,1.8093065996174266e-5,18.06780127552203,0.7551019176009792
42,10,r,0.7392635155728463,0.01864852108342825,39.6419379459416,2.4193103698180116e-6,17.74232437374831,0.44756450600227804
43,10,r,0.6936214252452707,0.025513301464368872,27.186658936083283,1.0884807839665979e-5,16.646914205886496,0.612319235144853
44,10,r,0.7402178606304894,0.02089454705111413,35.4263654923795,3.7891466301860824e-6,17.765228655131747,0.5014691292267391
45,10,r,0.7300870822989652,0.0358507382953639,20.364631720663272,3.4331731918738704e-5,17.522089975175167,0.8604177190887337
46,10,r,0.653300036240081,0.037336845573537655,17.497461989748402,6.264017240088003e-5,15.679200869761946,0.8960842937649037
47,10,r,0.7156217853288879,0.022197985490309366,32.238140962894846,5.5193838086835325e-6,17.17492284789331,0.5327516517674248
48,10,r,0.7394239591297834,0.01829399309620868,40.41894818922964,2.2389327704988087e-6,17.7461750191148,0.43905583430900835
49,10,r,0.6783072980321264,0.038435033117496575,17.64815177753403,6.0550131768402363e-5,16.279375152771035,0.9224407948199178
50,10,r,0.7450129646343087,0.03236610666311213,23.018306538654674,2.1106343165586517e-5,17.88031115122341,0.7767865599146913
51,10,r,0.693482302725075,0.026146775199428214,26.52267047984718,1.2010956221502221e-5,16.6435752654018,0.6275226047862772
52,10,r,0.7148298469987286,0.021168016818219944,33.769334800577695,4.586977081447975e-6,17.155916327969486,0.5080324036372786
53,10,r,0.7075542997733864,0.03981855459178435,17.769462177297967,5.893046183612965e-5,16.98130319456127,0.9556453102028244
54,10,r,0.7403551311060265,0.02048859065518447,36.13499549900401,3.5012660656966273e-6,17.768523146544634,0.4917261757244273
55,10,r,0.740041713157812,0.01591788646566011,46.49120439163295,1.2803529944687989e-6,17.761001115787487,0.3820292751758426
56,10,r,0.7143033774709341,0.022081195414735237,32.34894506636469,5.444387738102649e-6,17.143281059302417,0.5299486899536456
57,10,r,0.6541259440081619,0.036554583292626175,17.894498721863773,5.731720490971253e-5,15.699022656195886,0.8773099990230282
58,10,r,0.7454423415517623,0.0317082955808777,23.50937910397542,1.940734599666063e-5,17.890616197242295,0.7609990939410647
59,10,r,0.7324968297846127,0.019415287751568144,37.727837936651234,2.947624973094946e-6,17.579923914830704,0.46596690603763546
60,10,r,0.694713207662962,0.02803653718224716,24.778852079594802,1.5744382925365282e-5,16.673116983911086,0.6728768923739318
61,10,r,0.7140806292733464,0.02265402675385948,31.521134720638184,6.037198917465367e-6,17.137935102560313,0.5436966420926275
62,10,r,0.7156568525871855,0.022604897273977125,31.659372033999613,5.9327898799501215e-6,17.175764462092452,0.5425175345754509
63,10,r,0.7394819904735399,0.017839596245217443,41.451722354522744,2.024406736824224e-6,17.747567771364956,0.4281503098852186
64,10,r,0.7076233981806344,0.03956398992856138,17.88554186416367,5.7430922465209624e-5,16.982961556335226,0.9495357582854731
65,10,r,0.7083018705145595,0.038474642934668395,18.409576190668922,5.12249010441939e-5,16.999244892349427,0.9233914304320414
66,10,r,0.7314254702075836,0.018799731044487202,38.906166714659754,2.60715681253923e-6,17.554211284982006,0.4511935450676928
67,10,r,0.7408816133337689,0.01827359317091421,40.543838664035626,2.2115282950395405e-6,17.781158720010453,0.43856623610194106
68,10,r,0.7403373738471499,0.020070908835578303,36.88609120354358,3.225341600761251e-6,17.7680969723316,0.4817018120538793
69,10,r,0.7400298556347183,0.01573065642294167,47.04380006389657,1.2213343092677176e-6,17.76071653523324,0.3775357541506001
70,10,r,0.7072199906705483,0.04119964044163592,17.165683561544856,6.756850763310154e-5,16.973279776093158,0.988791370599262
71,10,r,0.7139392405432585,0.023706050423767208,30.11633012589383,7.240317126418623e-6,17.134541773038205,0.568945210170413
72,10,r,0.7295189712360539,0.036764121834121234,19.8432312494128,3.8052585429181926e-5,17.508455309665294,0.8823389240189097
73,10,r,0.7527977299983831,0.030982433183874857,24.297566480033108,1.7022047310971242e-5,18.067145519961194,0.7435783964129965
74,10,r,0.7326033909478443,0.01944724654247194,37.67131708583374,2.9653133228357874e-6,17.582481382748263,0.46673391701932654
75,10,r,0.7108577864357402,0.041926496035722766,16.954857993142706,7.095278160162145e-5,17.060586874457762,1.0062359048573464
76,10,r,0.6981087752100266,0.03872992581224082,18.025048087992598,5.5691176195938095e-5,16.75461060504064,0.9295182194937797
77,10,r,0.7154955090217809,0.0230441687395742,31.048874754724675,6.4116591293024495e-6,17.171892216522743,0.5530600497497808
78,10,r,0.7144462790591708,0.02112050428695758,33.827141120885,4.555793741708791e-6,17.146710697420097,0.5068921028869819
79,10,r,0.7394924307255737,0.01775798651522874,41.64280843953824,1.987574636508163e-6,17.74781833741377,0.4261916763654898
80,10,r,0.74033738589038,0.020066735105055616,36.893763834250215,3.222665946935504e-6,17.76809726136912,0.48160164252133475
81,10,r,0.7317034735209657,0.021923216071650375,33.3757360749254,4.8065465431568676e-6,17.560883364503177,0.526157185719609
82,10,r,0.739371057894957,0.01873112952413667,39.472849565329945,2.4609421171311057e-6,17.74490538947897,0.4495471085792801
83,10,r,0.6935390683279096,0.02579690579008714,26.8845835221995,1.138001431769564e-5,16.64493763986983,0.6191257389620913
84,10,r,0.7310080226398324,0.02006887336995841,36.42496562532984,3.391373272950018e-6,17.54419254335598,0.4816529608790018
85,10,r,0.7099880181645799,0.04380465236886173,16.20805050993329,8.47786463168544e-5,17.039712435949916,1.0513116568526817
86,10,r,0.729431042449473,0.03711771691269536,19.651829452904362,3.954387904066597e-5,17.50634501878735,0.8908252059046886
87,10,r,0.7140727821865889,0.022921039345205143,31.153595237642044,6.326176033707946e-6,17.13774677247813,0.5501049442849234
88,10,r,0.7401976822626025,0.02015627885551677,36.72293321443161,3.282901952939528e-6,17.76474437430246,0.48375069253240255
89,10,r,0.6781526228067624,0.039177868939693564,17.309584241313424,6.537366157957221e-5,16.275662947362296,0.9402688545526455
90,10,r,0.7321478376776618,0.019507472647272806,37.53166034965672,3.0095913276212863e-6,17.571548104263883,0.4681793435345474
91,10,r,0.6933980458678629,0.026987057865953255,25.693725092673056,1.3629186701448482e-5,16.64155310082871,0.6476893887828781
92,10,r,0.7402351482111046,0.019855197187137245,37.28168203187877,3.090929244969121e-6,17.76564355706651,0.4765247324912939
93,10,r,0.7319567929725945,0.021242376304763257,34.45738755736406,4.232405365908487e-6,17.56696303134227,0.5098170313143182
94,10,r,0.7320606744417815,0.02006472820992798,36.48495343582873,3.3691795785578543e-6,17.569456186602757,0.48155347703827156
95,10,r,0.7143572005347678,0.02173962755392779,32.85967980650625,5.1147128914766735e-6,17.144572812834426,0.521751061294267
96,10,r,0.6532050210707313,0.03760941560001764,17.36812472753299,6.450625848784018e-5,15.676920505697552,0.9026259744004234
97,10,r,0.6977212235275415,0.03961495765565131,17.612570221389785,6.103569896154632e-5,16.745309364660997,0.9507589837356314
98,10,r,0.7142138170988402,0.022832641284116963,31.280385313794937,6.224573913462536e-6,17.141131610372167,0.5479833908188071
99,10,r,0.7140859971370642,0.02260665676444959,31.58742155363769,5.986849255680926e-6,17.13806393128954,0.5425597623467902
100,10,r,0.7140219432824706,0.023101116108315882,30.908547445698467,6.528483043554689e-6,17.136526638779294,0.5544267865995811
101,10,r,0.6532994610571342,0.037502830853102395,17.42000393559865,6.374952375433002e-5,15.67918706537122,0.9000679404744575
102,10,r,0.7107796445169071,0.04217182452115132,16.854372619340072,7.264016616724051e-5,17.05871146840577,1.0121237885076317
103,10,r,0.6978542803173257,0.03981209099096954,17.528702033651484,6.219957358771418e-5,16.748502727615815,0.9554901837832689
104,10,r,0.694723173345033,0.027952766358366663,24.853467611698203,1.5557166827349204e-5,16.67335616028079,0.6708663926007999
105,10,r,0.6779123103274766,0.03926455466497177,17.265248927737048,6.604028173714917e-5,16.269895447859437,0.9423493119593225
106,10,r,0.7309604640094763,0.01962512660433384,37.24615278905041,3.1027115989251894e-6,17.543051136227433,0.47100303850401215
107,10,r,0.7450086957503756,0.03238705245026591,23.003288023645354,2.1161171989765396e-5,17.880208698009014,0.7772892588063818
108,10,r,0.679242136156213,0.036718831368706975,18.49846824741503,5.025672821026758e-5,16.301811267749112,0.8812519528489674
109,10,r,0.7143017897627351,0.022085112412760656,32.343135792689715,5.448287916630342e-6,17.14324295430564,0.5300426979062558
110,10,r,0.6955063682475485,0.025773429028580486,26.98540296971321,1.1211665927925814e-5,16.692152837941165,0.6185622966859317
111,10,r,0.6933797730651293,0.02681351604714176,25.859337949043113,1.3285083856987501e-5,16.641114553563103,0.6435243851314022
112,10,r,0.7321359158220639,0.01951264162132106,37.521107086908934,3.012970690713666e-6,17.571261979729535,0.46830339891170547
113,10,r,0.7291561193907237,0.037779004291040585,19.300564773318957,4.2475502988761253e-5,17.499746865377368,0.906696102984974
114,10,r,0.715055179060765,0.019419102686983807,36.82225644442627,3.2477104622720753e-6,17.16132429745836,0.46605846448761135
115,10,r,0.7143017897627351,0.022085112412760656,32.343135792689715,5.448287916630342e-6,17.14324295430564,0.5300426979062558
116,10,r,0.7398538985301294,0.018088342373639214,40.90224981634275,2.1351767636180516e-6,17.756493564723105,0.43412021696734115
117,10,r,0.694809703003581,0.0273954586718919,25.362221940692123,1.4352062450080742e-5,16.675432872085945,0.6574910081254056
118,10,r,0.7082681575987713,0.038977652170816994,18.171134436082315,5.393926324671588e-5,16.99843578237051,0.9354636520996078
119,10,r,0.6530612007605973,0.03829159058277866,17.05495099110107,6.932030744380772e-5,15.673468818254335,0.9189981739866878
120,10,r,0.6541272896905234,0.0363972827889907,17.97187151257294,5.634646863865348e-5,15.69905495257256,0.8735347869357768
121,10,r,0.678261121678729,0.038633619235655066,17.55624078452272,6.181437794832241e-5,16.278266920289497,0.9272068616557216
