run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
443,10,r,0.5782705517772849,0.02042578478401696,28.31081194147202,1.0298030066635535e-6,13.878493242654837,0.49021883481640705
444,10,r,0.6187075523502245,0.01830718268856907,33.795891092327544,4.2649993927425784e-7,14.848981256405388,0.43937238452565774
445,10,r,0.5568561774731338,0.014654623537247679,37.998668205824025,2.378180106316133e-7,13.36454825935521,0.35171096489394427
446,10,r,0.6036247357800869,0.012121781713924413,49.796700685238136,6.172006209590083e-8,14.486993658722085,0.2909227611341859
447,10,r,0.5732566107125774,0.016316591521318778,35.13335551506435,3.5151460171791804e-7,13.758158657101857,0.3915981965116507
448,10,r,0.5864944469749341,0.021305082211744167,27.528382249172274,1.183803687653034e-6,14.07586672739842,0.51132197308186
449,10,r,0.6036171595888306,0.011812057830531913,51.10177822094602,5.424298481955487e-8,14.486811830131934,0.2834893879327659
450,10,r,0.5862596839705105,0.021360064305005737,27.446531789378575,1.2014600278702495e-6,14.070232415292253,0.5126415433201377
451,10,r,0.6034906628757559,0.021259456362220604,28.386928272925967,1.0161426588808957e-6,14.483775909018142,0.5102269526932945
452,10,r,0.5856637015661296,0.022608494895763193,25.904586053443225,1.6014423281689353e-6,14.05592883758711,0.5426038774983166
453,10,r,0.5876974154084347,0.02211698252493884,26.572224070157592,1.4112265031768004e-6,14.104737969802432,0.5308075805985322
454,10,r,0.5901572873677772,0.014575222048618091,40.490449160857295,1.7326341736920862e-7,14.163774896826652,0.34980532916683416
455,10,r,0.6014783716630896,0.01792535739364364,33.55460973271165,4.4199664512456574e-7,14.43548091991415,0.4302085774474474
456,10,r,0.5844617891532308,0.011997066540209168,48.71705822372147,6.885571571594027e-8,14.027082939677538,0.28792959696502
457,10,r,0.5774268795170143,0.015979354661801216,36.135807217381455,3.0553304393126655e-7,13.858245108408344,0.3835045118832292
458,10,r,0.5878092321196959,0.025422289546793025,23.121805415588423,2.8153384823843814e-6,14.107421570872702,0.6101349491230326
459,10,r,0.5953151844836192,0.013326139987231825,44.67273982218471,1.061114125099141e-7,14.28756442760686,0.3198273596935638
460,10,r,0.6172935379197443,0.014576035600055763,42.34989230661475,1.3850050911277563e-7,14.815044910073862,0.3498248544013383
461,10,r,0.6171646908967892,0.014372001255558485,42.94215397859751,1.2923039746211694e-7,14.81195258152294,0.3449280301334036
462,10,r,0.586661722419893,0.01151583768400961,50.94390338919989,5.508730323570113e-8,14.079881338077431,0.2763801044162306
463,10,r,0.610550055613966,0.009909095171653594,61.615116722315186,2.131290241758061e-8,14.653201334735185,0.23781828411968625
464,10,r,0.6069326294625638,0.013686795855663668,44.34439118279183,1.1008977505381212e-7,14.56638310710153,0.32848310053592805
465,10,r,0.5904365118679344,0.014304641680489933,41.27586870443804,1.5743287018277572e-7,14.170476284830427,0.3433114003317584
466,10,r,0.5922835138986438,0.019058807264075137,31.076630645983155,6.476317379873132e-7,14.21480433356745,0.4574113743378033
467,10,r,0.5958390230034208,0.012290882194941791,48.47813310330428,7.056616363086299e-8,14.300136552082101,0.294981172678603
468,10,r,0.5951126152292071,0.014009011417228972,42.480700279629175,1.3638622063793603e-7,14.282702765500972,0.3362162740134953
469,10,r,0.5939412891074843,0.018364360219319267,32.34206266998942,5.309175329310161e-7,14.254590938579625,0.4407446452636624
470,10,r,0.5880805707636456,0.0124162921410539,47.36362225395649,7.925146862981396e-8,14.113933698327495,0.2979910113852936
471,10,r,0.6046748183197648,0.021512109777077234,28.108578125800154,1.06718094226785e-6,14.512195639674355,0.5162906346498536
472,10,r,0.578250215496144,0.020387257226101057,28.36331582434892,1.0203569355089835e-6,13.878005171907455,0.48929417342642534
473,10,r,0.5655109722489741,0.019724303056634505,28.670770806208928,9.670811922455046e-7,13.572263333975378,0.47338327335922814
474,10,r,0.5865371114067861,0.012446538281491606,47.12451752781617,8.127860143568833e-8,14.076890673762867,0.29871691875579853
475,10,r,0.6035289765013625,0.012330723419639948,48.94513938574622,6.726910034818898e-8,14.4846954360327,0.29593736207135873
476,10,r,0.5904361845897723,0.014327392537916407,41.210302783791654,1.586860773638572e-7,14.170468430154536,0.34385742090999377
477,10,r,0.5937797346393151,0.01460036669722848,40.66882339003373,1.695065866047672e-7,14.250713631343562,0.3504088007334835
478,10,r,0.6034833193618467,0.021085443881550984,28.62084966064543,9.755005572893213e-7,14.483599664684322,0.5060506531572236
479,10,r,0.6042011098889174,0.010207801784999193,59.190129531787846,2.6045348388789778e-8,14.500826637334018,0.24498724283998063
480,10,r,0.5662920107677133,0.01865201889550603,30.36089626223541,7.272707862641472e-7,13.59100825842512,0.4476484534921447
481,10,r,0.6028079416463399,0.018051044801895056,33.39462885733103,4.52644560568525e-7,14.467390599512157,0.4332250752454814
482,10,r,0.6003500147335916,0.011952562841794964,50.22772293104587,5.912127024836143e-8,14.408400353606199,0.2868615082030791
483,10,r,0.594491318544795,0.012859190455642126,46.23085104738881,8.942722517784566e-8,14.267791645075079,0.308620570935411
484,10,r,0.6009643355508882,0.010676946727116414,56.28616035187377,3.3483290203588315e-8,14.423144053221318,0.2562467214507939
485,10,r,0.6118556943448484,0.01613047870892331,37.93165134066186,2.3992003188286096e-7,14.684536664276362,0.3871314890141594
486,10,r,0.610492183280031,0.010587384186702353,57.66223011410155,2.9678929456385578e-08,14.651812398720743,0.2540972204808565
487,10,r,0.5777748309467682,0.015346301509785953,37.6491254637696,2.490303289570269e-7,13.866595942722437,0.36831123623486284
488,10,r,0.6187821736830266,0.018029877707470502,34.319820895215514,3.9503569962880003e-7,14.850772168392638,0.4327170649792921
489,10,r,0.5864951547201157,0.02134715429646566,27.47416103219054,1.195464919302414e-6,14.075883713282778,0.5123317031151758
490,10,r,0.6013319292927658,0.018694542711954733,32.166174832841875,5.455317002039202e-7,14.431966303026378,0.4486690250869136
491,10,r,0.5855937868786348,0.02306221604293921,25.391913153025975,1.768628829417807e-6,14.054250885087235,0.5534931850305411
492,10,r,0.5957066342092973,0.018772282467832357,31.73330868156725,5.836027845208996e-7,14.296959221023133,0.4505347792279766
493,10,r,0.5952152118143307,0.013513700885623417,44.045314962354375,1.1387010042373225e-7,14.285165083543937,0.324328821254962
494,10,r,0.5831968481363486,0.01928840325088292,30.235620883219195,7.423913940932448e-7,13.996724355272367,0.4629216780211901
495,10,r,0.5845756987136478,0.011373596078452437,51.39761379614501,5.2702264374859145e-8,14.029816769127546,0.2729663058828585
496,10,r,0.577147029659699,0.016626485434571067,34.71250926306112,3.7326724548079365e-7,13.851528711832776,0.39903565042970557
497,10,r,0.6011039528054349,0.017650855015924536,34.05523144703875,4.1056399093346563e-7,14.426494867330439,0.4236205203821889
498,10,r,0.5845985924260729,0.011058408411578905,52.86462306944266,4.5794633823090125e-8,14.030366218225751,0.26540180187789375
499,10,r,0.618691575056152,0.018388498236250626,33.645573831389825,4.3607627153976375e-7,14.848597801347648,0.44132395767001503
500,10,r,0.5855564727834143,0.02282382168593455,25.655496298600614,1.6801890970351713e-6,14.053355346801943,0.5477717204624292
501,10,r,0.5793814140692788,0.021582593498439634,26.84484670997332,1.3414172471653935e-6,13.905153937662691,0.5179822439625512
502,10,r,0.6006700508761632,0.018845985596751207,31.872572956848202,5.71016447003816e-7,14.416081221027916,0.45230365432202896
503,10,r,0.5665362155966384,0.019099091744372406,29.66299252233131,8.164981894776195e-7,13.59686917431932,0.4583782018649377
504,10,r,0.5937296196176894,0.019085620566497118,31.108740611763075,6.443109280099366e-7,14.249510870824547,0.4580548935959308
505,10,r,0.5658109340936863,0.020021460124285653,28.260223309456254,1.0390038460413243e-6,13.579462418248472,0.48051504298285563
506,10,r,0.5939611030643237,0.013944991916556654,42.593147892694276,1.3459957871518118e-7,14.255066473543769,0.3346798059973597
507,10,r,0.6100839221186657,0.011380462891033461,53.60800592736381,4.271080972606248e-8,14.642014130847976,0.27313110938480306
508,10,r,0.6048884182647818,0.020825618730501972,29.045399615370844,9.066031952835019e-7,14.517322038354763,0.49981484953204736
509,10,r,0.5944378245006018,0.017679023808584222,33.62390542242308,4.3747788126266234e-7,14.266507788014444,0.42429657140602134
510,10,r,0.5781329181414367,0.020771287268377167,27.83327343518106,1.1207136320625776e-6,13.875190035394482,0.498510894441052
511,10,r,0.5902079705168852,0.014445970802598795,40.8562344879382,1.6566417670715747e-7,14.164991292405245,0.3467032992623711
512,10,r,0.5653751228924484,0.02007156064680753,28.167970236154694,1.0560375004550704e-6,13.569002949418762,0.48171745552338074
513,10,r,0.6117041010166351,0.016557312910829767,36.94464822347672,2.736170005501485e-7,14.680898424399242,0.39737550985991443
514,10,r,0.6028287022662281,0.017918806192145555,33.64223574952606,4.362918423369181e-7,14.467888854389475,0.4300513486114933
515,10,r,0.6073484013396255,0.011905927440222867,51.01227135718682,5.4719748224171043e-8,14.576361632151013,0.2857422585653488
516,10,r,0.5757143939208491,0.021321989164990052,27.000970194007586,1.3033037373807894e-6,13.817145454100379,0.5117277399597613
517,10,r,0.5771958359374241,0.0163223782984917,35.3622386016357,3.403229392663619e-7,13.852700062498178,0.39173707916380074
518,10,r,0.5852830444760581,0.00916611374398099,63.85291093080635,1.7834452080166326e-8,14.046793067425394,0.21998672985554374
519,10,r,0.573175777661998,0.016472753918698443,34.79538275694014,3.6885878715028104e-7,13.756218663887953,0.39534609404876264
520,10,r,0.5856046582771873,0.02293250718495351,25.536006750339737,1.7196082245826862e-6,14.054511798652495,0.5503801724388842
521,10,r,0.5566396884495708,0.014971648578703001,37.179585502787205,2.651067802413508e-7,13.359352522789699,0.35931956588887204
522,10,r,0.574145920124222,0.015328387915594056,37.45637984149169,2.5548414081958844e-7,13.77950208298133,0.36788130997425733
523,10,r,0.5848220244609537,0.018940977647707913,30.876021044865347,6.688498213331214e-7,14.035728587062888,0.4545834635449899
524,10,r,0.5937653347493449,0.018877467153290216,31.453654768820805,6.098968979250743e-7,14.250368033984277,0.4530592116789652
525,10,r,0.6110996370747104,0.015124362576829446,40.40498460483328,1.7509878640987865e-7,14.666391289793049,0.3629847018439067
526,10,r,0.5754755256921292,0.02181224152847254,26.38314475570675,1.4622085056732633e-6,13.8114126166111,0.523493796683341
527,10,r,0.60307098361638245,0.021051891355418257,28.646878963735784,9.710997132129579e-7,14.47370360679318,0.5052453925300382
528,10,r,0.5739522449887784,0.014995830486553582,38.27412196366372,2.2940691399384778e-7,13.774853879730681,0.35989993167728596
529,10,r,0.6172970682745126,0.014513005481847136,42.53406153857157,1.355348578235606e-7,14.815129638588303,0.3483121315643313
530,10,r,0.6009184585681728,0.010637830819766,56.488815130582346,3.288776960972937e-8,14.422043005636148,0.25530793967438403
531,10,r,0.5857564734455462,0.01789833779441358,32.726864369962456,5.005496683665701e-7,14.058155362693107,0.42956010706592596
532,10,r,0.6117604980781912,0.016131097797251432,37.924294165672265,2.4015214865898184e-7,14.68225195387659,0.3871463471340344
533,10,r,0.603738517957671,0.011076680690466635,54.50536445248354,3.9313582228487286e-8,14.489724430984104,0.26584033657119926
534,10,r,0.618881296304805,0.01763986469348657,35.08424282490805,3.53973264219139e-7,14.85315111131532,0.42335675264367767
535,10,r,0.5756727496097315,0.016217548286771577,35.496903689153775,3.3393787918674527e-7,13.816145990633554,0.38922115888251785
536,10,r,0.5800474736253889,0.020726546135422498,27.98572757059916,1.0906814693989426e-6,13.921139367009333,0.49743710725013995
537,10,r,0.6110400177135159,0.015301422649791388,39.9335428932712,1.856526531785798e-7,14.66496042512438,0.3672341435949933
538,10,r,0.5772302213219797,0.01679906233048341,34.360859550746675,3.9269077968121595e-7,13.853525311727513,0.4031774959316019
539,10,r,0.596933870049622,0.01614749156458255,36.967591384838975,2.7277162808370316e-7,14.326412881190926,0.38753979754998125
540,10,r,0.5779893949501805,0.01550519366347099,37.277147741268,2.616662526494492e-7,13.871745478804332,0.3721246479233038
541,10,r,0.6171379251303928,0.01510354128420561,40.860478580328646,1.655783787524969e-7,14.811310203129427,0.36248499082093466
542,10,r,0.6005927435615561,0.019038458078522193,31.546291253444586,6.010324330966629e-7,14.414225845477347,0.4569229938845326
543,10,r,0.5937756186262353,0.01381481328737958,42.98108170370095,1.2864759012764267e-7,14.250614847029647,0.33155551889710994
544,10,r,0.583641278498523,0.01873189514108342,31.15762041708537,6.392948924626469e-7,14.007390683964552,0.4495654833860021
545,10,r,0.5829571225342686,0.011858475036000423,49.159535333548746,6.581751679020821e-8,13.990970940822447,0.28460340086401015
546,10,r,0.5937282663812928,0.019129637269587316,31.037089622457927,6.517493096731202e-7,14.249478393151028,0.4591112944700956
547,10,r,0.5755855164621392,0.02158192753960886,26.669791908335302,1.385753300222661e-6,13.814052395091341,0.5179662609506126
548,10,r,0.5756461207419604,0.0215742046168017,26.682148008073263,1.382566817155728e-6,13.815506897807051,0.5177809108032407
549,10,r,0.6017176114278113,0.01800479287264549,33.41985746150933,4.509451447204656e-7,14.441222674267472,0.43211502894349174
550,10,r,0.5690779313572227,0.012879804944100752,44.18373832733185,1.1210138555889531e-7,13.657870352573346,0.30911531865841807
551,10,r,0.6015743463312088,0.017736976359159922,33.916397820564114,4.1900447106856975e-7,14.43778431194901,0.4256874326198381
552,10,r,0.5755304264739733,0.021816349363152562,26.38069352913986,1.462883799466907e-6,13.81273023537536,0.5235923847156615
553,10,r,0.6088073767754383,0.016616010688307665,36.639804113982855,2.8515321943858404e-7,14.611377042610519,0.398784256519384
554,10,r,0.6170039831706978,0.014974359416372622,41.204031906438665,1.5880656286963314e-7,14.808095596096749,0.3593846259929429
555,10,r,0.6029536282230749,0.0183139130613244,32.92325491576136,4.858551190186161e-7,14.470887077353797,0.4395339134717856
556,10,r,0.5881210727752737,0.012061715644747143,48.759321650183274,6.855835526480728e-8,14.114905746606569,0.28948117547393143
557,10,r,0.5772948579635739,0.016693506868782067,34.582000205310514,3.803385050218753e-7,13.855076591125774,0.4006441648507696
558,10,r,0.6053404649666031,0.020212412754916143,29.948946338401377,7.784348279172779e-7,14.528171159198475,0.4850979061179874
559,10,r,0.6004998031507435,0.01841718931969745,32.60539883295331,5.099050268977088e-7,14.411995275617844,0.4420125436727388
560,10,r,0.6171072019752507,0.014767939294460831,41.7869541356197,1.4806048159743996e-7,14.810572847406018,0.35443054306705996
561,10,r,0.6110130662478094,0.01563083254029701,39.09024453256661,2.0650072216118087e-7,14.664313589947426,0.3751399809671282
562,10,r,0.6012686302421983,0.017771227240097002,33.83382712509372,4.24123118329542e-7,14.43044712581276,0.4265094537623281
563,10,r,0.5566647057726013,0.014952542068812368,37.228767069224865,2.6336565735741575e-7,13.359952938542431,0.3588610096514968
564,10,r,0.5865988088325386,0.011686869534557118,50.192980001874226,5.9325820336333484e-8,14.078371411980925,0.28048486882937085
565,10,r,0.5830989734592643,0.01112868364850615,52.39604178500807,4.787601892824191e-8,13.994375363022343,0.2670884075641476
566,10,r,0.5679165606271005,0.02501639195719158,22.701777362576017,3.083315350380505e-6,13.629997455050411,0.6003934069725979
567,10,r,0.6004346800813537,0.011700632346073192,51.31642994345203,5.311978591258132e-8,14.410432321952488,0.2808151763057566
568,10,r,0.5859076290018506,0.02223966123135478,26.3451687913215,1.472712685107142e-6,14.061783096044413,0.5337518695525147
569,10,r,0.5650986506669496,0.01117494598130562,50.56835635825835,5.71599360881956e-8,13.562367616006792,0.2681987035513349
570,10,r,0.5856065656398406,0.022985604816045144,25.477100573444854,1.7394487467482844e-6,14.054557575356174,0.5516545155850835
571,10,r,0.5953229552333038,0.012995682863844601,45.809286166066485,9.360982040248202e-8,14.28775092559929,0.31189638873227044
572,10,r,0.5679128175170695,0.024944015819704807,22.767497488052438,3.039431259370797e-6,13.629907620409668,0.5986563796729154
573,10,r,0.5867688896704878,0.011103816540404793,52.84389268638772,4.5884391496653287e-8,14.082453352091708,0.26649159696971503
574,10,r,0.596326785601781,0.017312879132208154,34.444114179275914,3.879847462195169e-7,14.311842854442745,0.4155090991729957
575,10,r,0.568151978415235,0.024438330074186214,23.248396133881673,2.7401101758824e-6,13.635647481965641,0.5865199217804691
576,10,r,0.5689763890947364,0.01320507095761227,43.08771917402996,1.2706713940569144e-7,13.655433338273673,0.3169217029826945
577,10,r,0.5831997461622759,0.019353658883318827,30.133823773495532,7.549564484878807e-7,13.99679390789462,0.4644878131996518
578,10,r,0.6123648222992217,0.014827442455097801,41.29942329256422,1.56985555686604e-7,14.696755735181322,0.3558586189223472
579,10,r,0.5773112131521717,0.016432309850103886,35.13268788249644,3.515478869292764e-7,13.85546911565212,0.3943754364024933
580,10,r,0.5851466277565864,0.019266320192013145,30.37147841024458,7.260105251081091e-7,14.043519066158074,0.4623916846083155
581,10,r,0.5923877221504049,0.018977515553717662,31.215241029501207,6.334418801492743e-7,14.217305331609719,0.4554603732892239
582,10,r,0.6092445217089206,0.016053805202697353,37.95016284404371,2.3933718847932503e-7,14.621868521014095,0.3852913248647365
583,10,r,0.5649728948468722,0.011434689608963516,49.408677818766215,6.417760531392121e-8,13.559349476324932,0.2744325506151244
584,10,r,0.5656885257627794,0.020154305608219993,28.06787476379547,1.0748993689511146e-6,13.576524618306706,0.4837033345972798
585,10,r,0.6105462583180612,0.01000690276418019,61.01251033471792,2.2385160030773352e-8,14.653110199633469,0.24016566634032455
586,10,r,0.59487299152171,0.01728441417799729,34.4167285853964,3.895252357158231e-7,14.27695179652104,0.4148259402719349
587,10,r,0.5567773390398627,0.014585856157039516,38.17241394987619,2.3247040270042437e-7,13.362656136956705,0.3500605477689484
588,10,r,0.587203572836829,0.022501744391700867,26.095913392981323,1.5439479701453279e-6,14.092885748083896,0.5400418654008208
589,10,r,0.610079177128768,0.011327904423679582,53.856313958076214,4.173667144972674e-8,14.641900251090433,0.27186970616830997
590,10,r,0.6029797513966334,0.018123047499550037,33.271432490126415,4.6105431489482635e-7,14.471514033519203,0.4349531399892009
591,10,r,0.611907776252358,0.015706712389026253,38.95836131053608,2.100097795122888e-7,14.685786630056594,0.3769610973366301
592,10,r,0.6048796540958251,0.021110680993166545,28.652777913304767,9.701056729931674e-7,14.517111698299804,0.5066563438359971
593,10,r,0.5855993619283554,0.017428526459843358,33.60005008327127,4.3902720433480015e-7,14.054384686280528,0.4182846350362406
594,10,r,0.5866992525379351,0.011187614758631299,52.441853352636564,4.7667593286972036e-8,14.080782060910442,0.2685027542071512
595,10,r,0.5978298649271443,0.017045693644777076,35.07219344578117,3.5457962346326053e-7,14.347916758251463,0.4090966474746498
596,10,r,0.5883364695133966,0.010956991905609963,53.69507202174432,4.236616578846639e-8,14.120075268321518,0.2629678057346391
597,10,r,0.5866907926444087,0.011387264912791064,51.52166012976407,5.207188184519031e-8,14.080579023465809,0.27329435790698553
598,10,r,0.5846696402679393,0.011011355027592823,53.09697478674004,4.480287846190478e-8,14.032071366430543,0.26427252066222773
599,10,r,0.5856950326875819,0.022885808430191886,25.59206219321968,1.7009792641292876e-6,14.056680784501967,0.5492594023246052
600,10,r,0.6192553974271614,0.017250778322882573,35.89724392932116,3.1578690353337864e-7,14.862129538251875,0.4140186797491817
601,10,r,0.5863186196883192,0.021014998938766204,27.900007104294538,1.1074472204848361e-6,14.071646872519661,0.5043599745303888
602,10,r,0.5943640595662816,0.012061740539075563,49.27680691196785,6.503942351284842e-8,14.264737429590758,0.2894817729378135
603,10,r,0.6029952679339119,0.018379476009647292,32.80807720619471,4.944093271705888e-7,14.471886430413885,0.44110742423153504
604,10,r,0.5780242359447012,0.015063432893998923,38.37267640200253,2.2648449226319917e-7,13.872581662672829,0.36152238945597415
605,10,r,0.6053728304576407,0.020024996487962847,30.230858258653587,7.429736374619557e-7,14.528947930983376,0.4805999157111083
606,10,r,0.5733490138392511,0.01584007058342105,36.1961148354569,3.030044619213666e-7,13.760376332142027,0.3801616940021052
607,10,r,0.5963901396851057,0.017272571101875283,34.52816237765295,3.833022947167522e-7,14.313363352442536,0.41454170644500676
608,10,r,0.6102388802301026,0.011733490659028211,52.00829812401655,4.968461106639978e-8,14.645733125522463,0.28160377581667706
609,10,r,0.5973296014952714,0.017934130285406566,33.306861943638985,4.5861674080182086e-7,14.335910435886513,0.4304191268497576
610,10,r,0.602634265353445,0.021409821069451825,28.147561971608518,1.0598507971498915e-6,14.463222368482679,0.5138357056668438
611,10,r,0.5923969956762677,0.01901816650279694,31.14900669258237,6.401754229968566e-7,14.217527896230425,0.45643599606712654
612,10,r,0.6005428309237354,0.018401983969979028,32.634678516374116,5.0763083990693e-7,14.413027942169649,0.4416476152794967
613,10,r,0.6037634457375308,0.010889209997597347,55.44602830423404,3.6094352567905196e-8,14.49032269770074,0.2613410399423363
614,10,r,0.6016620678391927,0.018308662915380917,32.86215222924568,4.903708920239612e-7,14.439889628140627,0.43940790996914203
615,10,r,0.5782419802974867,0.020523008580717293,28.17530275949808,1.0546714322055988e-6,13.877807527139682,0.49255220593721505
616,10,r,0.6188653270445977,0.017893101109681276,34.58681216023271,3.800749457030297e-7,14.852767849070347,0.42943442663235065
617,10,r,0.6101749672582025,0.012112315218455506,50.37641080612568,5.825536768092126e-8,14.64419921419686,0.29069556524293216
618,10,r,0.6022005972873997,0.0171471972813639,35.11947681046918,3.522073107442449e-7,14.452814334897592,0.4115327347527336
619,10,r,0.5733127862338919,0.016865951695763413,33.992317574222824,4.1436336972366663e-07,13.759506869613407,0.40478284069832193
620,10,r,0.5772708716957505,0.016974819164164087,34.007482855218846,4.134436924958187e-7,13.854500920698012,0.4073956599399381
621,10,r,0.5756006807275343,0.021465220621766624,26.815502662192596,1.3487292353633851e-6,13.814416337460823,0.515165294922399
622,10,r,0.6039593222336896,0.02037107860465982,29.647881388839956,8.185709956669132e-7,14.495023733608551,0.48890588651183564
623,10,r,0.5774164255617725,0.015983714351888497,36.12529683962664,3.0597630940845744e-7,13.857994213482542,0.3836091444453239
624,10,r,0.611593099193113,0.014416985001356509,42.42170600410333,1.373349345919973e-7,14.678234380634713,0.34600764003255624
625,10,r,0.6176774225565547,0.014191786693392534,43.52358416182617,1.2084462511269054e-7,14.824258141357312,0.3406028806414208
626,10,r,0.577741684160186,0.015783825472436265,36.60340043477498,2.8656949416439117e-7,13.865800419844465,0.37881181133847036
627,10,r,0.5782705517772849,0.02042578478401696,28.31081194147202,1.0298030066635535e-6,13.878493242654837,0.49021883481640705
628,10,r,0.5794906933078833,0.021350719540380626,27.141506505759313,1.2701009210321987e-6,13.907776639389198,0.5124172689691351
629,10,r,0.5792753061072358,0.021894956002339906,26.457020788044918,1.4420304736823232e-6,13.902607346573658,0.5254789440561578
630,10,r,0.6116021878717754,0.014350426935980508,42.619093536396385,1.3419133179758681e-7,14.67845250892261,0.3444102464635322
631,10,r,0.6187539817848834,0.018171294767393074,34.05117740400027,4.1080755245659197e-7,14.8500955628372,0.4361110744174338
632,10,r,0.5948946457667363,0.017643058264297462,33.71834048581967,4.314086433338983e-7,14.277471498401672,0.4234333983431391
633,10,r,0.595289197880379,0.013285842668343558,44.80628084651239,1.0454286586830372e-7,14.286940749129098,0.3188602240402454
634,10,r,0.5939402269710399,0.018385417849816094,32.3049621076184,5.339606868046307e-7,14.254565447304957,0.44125002839558625
635,10,r,0.590399684668843,0.014583195650702646,40.484932027939735,1.7338120002083385e-7,14.16959243205223,0.34999669561686353
636,10,r,0.5795008813797448,0.021217995176244876,27.3117642155249,1.2312243769073623e-6,13.908021153113875,0.5092318842298771
637,10,r,0.5922350280802392,0.01930815094729307,30.672798741676935,6.911999052635552e-7,14.213640673925742,0.46339562273503365
638,10,r,0.6037621759739935,0.01095471966727139,55.11434288709453,3.7192044684644304e-8,14.490292223375844,0.26291327201451337
639,10,r,0.5938331988955418,0.018718141054790985,31.725009292177962,5.843633102347021e-7,14.251996773493001,0.44923538531498364
640,10,r,0.5847613790934936,0.0192657995459209,30.35230267499091,7.282961539293737e-7,14.034273098243846,0.4623791891021016
641,10,r,0.591749609158979,0.014144119890450953,41.83714601843017,1.4717663125704092e-7,14.201990619815497,0.33945887737082286
642,10,r,0.6034476931429433,0.01684916128647111,35.814702161316276,3.1943045878369867e-7,14.48274463543064,0.4043798708753066
643,10,r,0.602959028284269,0.01825365564595129,33.03223419896205,4.779241917509765e-7,14.471016678822455,0.438087735502831
644,10,r,0.5565510214598794,0.015747191656013484,35.34287469266596,3.4125306188996974e-7,13.357224515037107,0.3779325997443236
645,10,r,0.6046745273764261,0.021520320182115592,28.097840657544648,1.0692105778404104e-6,14.512188657034226,0.5164876843707742
646,10,r,0.6030363703270535,0.018124887799715807,33.2711781165624,4.6107187209246116e-7,14.472872887849284,0.43499730719317936
647,10,r,0.569042540305971,0.012760963705148657,44.59244250309872,1.0706816295617364e-7,13.657020967343303,0.3062631289235678
648,10,r,0.5830923922164666,0.01114806005476228,52.30438204962652,4.829632845647934e-8,13.994217413195198,0.2675534413142947
649,10,r,0.5864854203814187,0.021308087293828715,27.524076295260798,1.1847247594217233e-6,14.075650089154049,0.5113940950518892
650,10,r,0.5917990061899889,0.014906710226944167,39.70017510102939,1.911586524227175e-7,14.203176148559734,0.35776104544666
651,10,r,0.593859937738806,0.014323256782214622,41.46123655872802,1.5395350137745275e-7,14.252638505731344,0.34375816277315097
652,10,r,0.6037419087268941,0.011326975998233603,53.301243758355746,4.395220770965026e-8,14.48980580944546,0.27184742395760647
653,10,r,0.6012683207471505,0.017781515403054293,33.814233889417096,4.253487118232401e-7,14.430439697931613,0.426756369673303
654,10,r,0.5772589536905085,0.017096276013710825,33.765186829433496,4.2843536905786757e-7,13.854214888572205,0.4103106243290598
655,10,r,0.5850003364634214,0.019189555192587426,30.485351567158595,7.12613362179081e-7,14.040008075122113,0.4605493246220982
656,10,r,0.5924416966828394,0.018667584790231596,31.73638707632137,5.833209934839327e-7,14.218600720388146,0.4480220349655583
657,10,r,0.5690752208251024,0.012831333740259769,44.35043405032512,1.1001495826455285e-7,13.657805299802458,0.30795200976623444
658,10,r,0.5783710377783181,0.020183650040037044,28.655423406125237,9.696602735722101e-7,13.880904906679636,0.4844076009608891
659,10,r,0.586435860850026,0.021644951410441857,27.093424685033956,1.2813452532891576e-6,14.074460660400623,0.5194788338506046
660,10,r,0.5861677861862881,0.02224498801620718,26.35055526931369,1.4712172891417107e-6,14.068026868470913,0.5338797123889724
661,10,r,0.5943595818933981,0.012045183432028133,49.34417024426514,6.459745980521478e-8,14.264629965441554,0.28908440236867516
662,10,r,0.6016221394453556,0.0182602117108434,32.947161236257536,4.841019138087868e-7,14.438931346688534,0.4382450810602416
663,10,r,0.5849229173879259,0.018601275079294242,31.44531301722563,6.107027961905575e-7,14.038150017310222,0.44643060190306183
664,10,r,0.6115981086205975,0.01440358165718149,42.461529581821786,1.3669364866657405e-7,14.67835460689434,0.3456859597723558
665,10,r,0.5901948613678878,0.014370629701869834,41.069519820074035,1.614176287403244e-7,14.164676672829307,0.344895112844876
666,10,r,0.6005953694229738,0.019092599196118557,31.45697258155779,6.095767178980989e-7,14.41428886615137,0.4582223807068454
667,10,r,0.6067359139903024,0.013238039797201728,45.83276098917265,9.337082551089088e-8,14.561661935767257,0.3177129551328415
668,10,r,0.5962109970235678,0.017772414867883238,33.54698849062929,4.4249703446221094e-7,14.309063928565628,0.4265379568291977
669,10,r,0.6029780003875461,0.017592454600661344,34.274807812485626,3.9762705480450665e-7,14.471472009301106,0.42221891041587223
670,10,r,0.5664196730521164,0.019512627363102428,29.02836519715395,9.092529029533086e-7,13.594072153250792,0.46830305671445827
671,10,r,0.5793911366273066,0.021451994966553485,27.008729842173395,1.3014435232747224e-6,13.905387279055358,0.5148478791972837
672,10,r,0.5774101236898354,0.016386823431699137,35.23624490716589,3.464298611844257e-7,13.85784296855605,0.3932837623607793
673,10,r,0.6112015138615406,0.014763823550092047,41.39859243019265,1.551189199854661e-7,14.668836332676975,0.3543317652022091
