run,temp,term,estimate,std.error,statistic,p.value
180,10,r,0.6005658513168574,0.018262150945776236,32.88582232728502,4.886156138523802e-7
181,10,r,0.5943405583390784,0.016601695806267015,35.799990872903436,3.200851265515113e-7
182,10,r,0.5734876852925159,0.016541454323766355,34.6697257730563,3.7556783788211394e-7
183,10,r,0.5870973460599732,0.022716593199419842,25.84442750310672,1.6200481360017545e-6
184,10,r,0.5764063366152489,0.0149409178028198,38.579044756304306,2.2050842377703592e-7
185,10,r,0.5783714121436845,0.020165310406156278,28.68150306117347,9.652825570943229e-7
186,10,r,0.6187741773534473,0.018065382997930486,34.25192687164906,3.989520997176011e-7
187,10,r,0.5651732725563499,0.010247779052381134,55.15080581533697,3.70694322014321e-8
188,10,r,0.5656509834018376,0.02044784319378091,27.66311234105497,1.1554129348965633e-6
189,10,r,0.611600712595838,0.014284986108420612,42.81423222633139,1.3116801335901316e-7
190,10,r,0.5972409753089918,0.01804898774213274,33.08999838893012,4.737833995157312e-7
191,10,r,0.5922712713662045,0.019044957196333034,31.098587687046205,6.453587305580095e-7
192,10,r,0.5691355805886177,0.012379516605768935,45.97397448648333,9.194849025086788e-8
193,10,r,0.6031614468594299,0.017678006810743652,34.11931295856634,4.0673696574564655e-7
194,10,r,0.5850135303526905,0.01837212954958077,31.84244530683923,5.737114911674831e-7
195,10,r,0.5846257366653069,0.011530016025053607,50.70467685343818,5.6396945149321166e-8
196,10,r,0.5829440902095478,0.012005354296639148,48.557008465192965,6.999592262863471e-8
197,10,r,0.5755835893387866,0.016500486136920598,34.88282615206662,3.642747552948463e-7
198,10,r,0.593732076279061,0.017497201057579497,33.932974441181614,4.179858165488398e-7
199,10,r,0.6117682104372033,0.016384125424703348,37.33908247032844,2.595099065091082e-7
200,10,r,0.6033170362581562,0.02155589315220775,27.98849632432719,1.090145031732768e-6
201,10,r,0.6033255230475104,0.02163746623356452,27.88337213493225,1.1107364950505795e-6
202,10,r,0.5963446148502967,0.017156374760133063,34.75936048191521,3.7076727844545553e-7
203,10,r,0.6024765532617665,0.021744908216072664,27.706557658240577,1.1464325451834402e-6
204,10,r,0.5789574220581486,0.019345555314349526,29.92715446264332,7.812595762255175e-7
205,10,r,0.6036136617821545,0.011782451294282466,51.22988813669556,5.3569240597123524e-8
206,10,r,0.5902282520238445,0.014317734787018706,41.223577668094535,1.5843138190882562e-7
207,10,r,0.6100084760065624,0.01293498123684249,47.15959496478321,8.09773542406269e-8
208,10,r,0.6026394625322635,0.02146495913348852,28.07550011087869,1.073448321163908e-6
209,10,r,0.577345359720488,0.01655467659510421,34.87506121933115,3.646790404203584e-7
210,10,r,0.5655768924269992,0.020494466758984684,27.596565408517044,1.1693326590336195e-6
211,10,r,0.6068129677609513,0.012955392771287662,46.8386392040385,8.378453451763386e-8
212,10,r,0.58347157668738,0.019489268914133474,29.938094612889802,7.798399375785551e-7
213,10,r,0.5952489695863791,0.01375452529256247,43.27659129815625,1.2432467230331696e-7
214,10,r,0.5944314030841648,0.01779997980335293,33.3950605366526,4.5261541784059373e-7
215,10,r,0.5733026885286512,0.017039769916641474,33.64497826750284,4.361147232407419e-7
216,10,r,0.6049115736763678,0.020938580994802027,28.889807471983715,9.311540963445847e-7
217,10,r,0.5865683379840211,0.012010278411749559,48.83886267034293,6.800288112087262e-8
218,10,r,0.6069785691107555,0.013051820397965146,46.50528053583905,8.682472477740687e-8
219,10,r,0.6111630679436612,0.015119418539496268,40.422392325943456,1.747230679783632e-7
220,10,r,0.6175775022415507,0.013551403950983509,45.572953509125476,9.605725073317067e-8
221,10,r,0.5648607254788557,0.01184172236411384,47.700892497755014,7.649419946852603e-8
222,10,r,0.5855883026898676,0.01748211986659491,33.49641274390403,4.458349643871818e-7
223,10,r,0.6101181552756713,0.012223307906001782,49.91432433573046,6.099749969083304e-8
224,10,r,0.5952689863517199,0.013911297231904917,42.790329070569925,1.315339255582379e-7
225,10,r,0.5762376768182004,0.020969122308627415,27.480295471456927,1.1941387123441056e-6
226,10,r,0.58703615407679,0.02304911509119803,25.468923720241506,1.7422244769098653e-6
227,10,r,0.5850753780582216,0.01903947068996236,30.729603127395464,6.848636450004244e-7
228,10,r,0.6099214708198883,0.012083755986263586,50.47449414844415,5.769249042972202e-8
229,10,r,0.5782600892065914,0.020374654859137267,28.381344037701012,1.017137428871183e-6
230,10,r,0.5882280012687605,0.011258966370752908,52.24529338650335,4.856962938326764e-8
231,10,r,0.6053672741520933,0.02008199448197303,30.14477843301433,7.535921105258414e-7
232,10,r,0.5857836288751812,0.021745064044437216,26.938694118265214,1.3183491524859965e-6
233,10,r,0.5851949091133867,0.010236094712979291,57.16974349322539,3.097775981438898e-8
234,10,r,0.5772251202771566,0.01677560291142708,34.408606553506736,3.899835244470661e-7
235,10,r,0.6029702096545708,0.018471455927267098,32.64335047701797,5.069596147436265e-7
236,10,r,0.5938202865121894,0.017320081667421834,34.28507428051764,3.9703423499188014e-7
237,10,r,0.6021769854609599,0.017268015309942056,34.87239121882505,3.6481817965183555e-7
238,10,r,0.6106642248223517,0.010589933824969953,57.66459308579149,2.9672856884363702e-8
239,10,r,0.5959663405600631,0.012502124235845883,47.66920639384772,7.674828963208706e-8
240,10,r,0.5953531861601715,0.013933619222177843,42.72782086742837,1.3249661126799312e-7
241,10,r,0.6035976678789099,0.017092580378177732,35.31343158985691,3.4267317595486624e-7
242,10,r,0.5888274912104107,0.01010961889320487,58.24428175093605,2.822713021372681e-8
243,10,r,0.5656922659765516,0.02028908275880749,27.881608680953537,1.1110858734657014e-6
244,10,r,0.6020224087145463,0.01705433872296701,35.300249308629304,3.4331128662256183e-7
245,10,r,0.6109822881342423,0.01574970917377885,38.7932425540559,2.1450451818089513e-7
246,10,r,0.575721875709826,0.016473867650815804,34.94758413221292,3.609239488702053e-7
247,10,r,0.6170437585929252,0.01492648933018099,41.338840295505925,1.562404104767134e-7
248,10,r,0.6012609180737729,0.017892762643234906,33.60358207742192,4.3879739883015785e-7
249,10,r,0.5848453951523912,0.019000560039646217,30.78042931008684,6.79253183666579e-7
250,10,r,0.5971203387088347,0.018596207226146584,32.10979160682149,5.503182477421284e-7
251,10,r,0.5977890616977815,0.017649938761725187,33.86918616364371,4.219220444118121e-7
252,10,r,0.5763293971214999,0.02034901487591742,28.322225947339206,1.0277406031323247e-6
253,10,r,0.5679759522722694,0.024922998993948862,22.78922983587048,3.02508460062964e-6
254,10,r,0.5888619442137039,0.009667646014642968,60.910581885372324,2.2572868477308116e-8
255,10,r,0.5692727317709408,0.011934602745985705,47.69934482841669,7.650658673069548e-8
256,10,r,0.5868096806918166,0.010845105021978106,54.108252479124886,4.077540482747577e-8
257,10,r,0.5857546727779931,0.02242738193220716,26.117835534642225,1.5375195388988526e-6
258,10,r,0.5846937323002629,0.010754634761800027,54.36667494995445,3.9816859906721575e-8
259,10,r,0.603669333332136,0.011332452859200856,53.269079592245106,4.408486049137863e-8
260,10,r,0.5938955077712854,0.01404762919811121,42.27727678426608,1.3969118422480404e-7
261,10,r,0.5846234905296355,0.011626024004027478,50.28576324348811,5.878144009415856e-8
262,10,r,0.5953027100123808,0.013299517684812657,44.76122549107062,1.0506894857976026e-7
263,10,r,0.6024107342911094,0.022100536895602915,27.2577420691967,1.2434032517152817e-6
264,10,r,0.5794938243407549,0.02131779929987925,27.183566942767744,1.2603616199517244e-6
265,10,r,0.5964603996342018,0.016823122760267737,35.454796837297124,3.3591878984767045e-7
266,10,r,0.5919843385116134,0.014297460207527538,41.404860018420386,1.5500184376476078e-7
267,10,r,0.5679392660059772,0.025179559422187553,22.555568049595195,3.1836994997954653e-6
268,10,r,0.584831171478335,0.018801126715298072,31.10617679112127,6.445753268875044e-7
269,10,r,0.5873169864002232,0.009958534987791017,58.97624370655555,2.6520483926976354e-8
270,10,r,0.6007364033003381,0.018396090021157947,32.655656860202974,5.060089047699127e-7
271,10,r,0.5959589224643664,0.012664788397260025,47.05636634192007,8.186774055295096e-8
272,10,r,0.5734424090334582,0.01638694660515752,34.9938535134408,3.5855243548871465e-7
273,10,r,0.6171811689078325,0.01506330377447881,40.97249701313861,1.6333297949611014e-7
274,10,r,0.5771996424846298,0.01674422684154394,34.471561329576915,3.8644811928530487e-7
275,10,r,0.595280807422394,0.013465210752702116,44.208799873625196,1.117846932524438e-7
276,10,r,0.5662698152222562,0.018823546795071644,30.08305615233555,7.613180555940114e-7
277,10,r,0.5755593804668196,0.016648171853273063,34.571926908218664,3.8089094742935514e-7
278,10,r,0.5865065620356169,0.021176853466292774,27.695642460253133,1.1486808829425635e-6
279,10,r,0.5773687732808768,0.016660491079637633,34.654967282839216,3.763653869746763e-7
280,10,r,0.5851334226604331,0.019009810744231956,30.7806022128851,6.79234192011984e-7
281,10,r,0.5656851303072475,0.020290203921999816,27.87971636371278,1.1114609290414827e-6
282,10,r,0.5654785673109873,0.019807410258960902,28.548839041447327,9.878007468264315e-7
283,10,r,0.5936531486751536,0.013927989671099716,42.62303194458647,1.3412949204552888e-7
284,10,r,0.5763188346690691,0.020478389316027894,28.14278143535437,1.0607464283710334e-6
285,10,r,0.60133707137674,0.017430810131065094,34.49851537910107,3.849461963435223e-7
286,10,r,0.5763387841271136,0.015437439940467305,37.33383166831399,2.596918917265104e-7
287,10,r,0.578031990543827,0.01489625696939014,38.80384124224006,2.142125650041343e-7
288,10,r,0.5658592676361925,0.0196566980704868,28.787096673463783,9.477981154084485e-7
289,10,r,0.5769783144058704,0.01692341717327341,34.09348765077263,4.0827411589582727e-7
290,10,r,0.6175667834811515,0.013560838287594102,45.54045777878804,9.639974366044685e-8
291,10,r,0.5665120492709178,0.018868607487808737,30.02405183514199,7.68792741536442e-7
292,10,r,0.6016325349364117,0.01813233650243399,33.180088779824466,4.6741085707388855e-7
293,10,r,0.6100692260260341,0.012315544340160559,49.53652142168168,6.33551531925734e-8
294,10,r,0.5865751867537483,0.01189787838132675,49.30082220997946,6.4881446813180045e-08
295,10,r,0.5772142963497416,0.016965430826124814,34.02296718930933,4.125071913130308e-7
296,10,r,0.5918302264598726,0.014760110318196204,40.096599124348465,1.8191825910983372e-7
297,10,r,0.5952888460460989,0.01329481451576753,44.7760173968649,1.0489588349274892e-7
298,10,r,0.5850149609626644,0.01916635029739928,30.523023522221973,7.082466537466677e-7
299,10,r,0.6068569801885794,0.013777770953823792,44.046092958175954,1.13860066374855e-7
300,10,r,0.5833933104178506,0.018904506642574207,30.86001245353899,6.705786653689105e-7
301,10,r,0.5935687902211445,0.018340695098260456,32.36348388330398,5.29169940164744e-7
302,10,r,0.5664214698153234,0.019456023525505375,29.112910409097093,8.961925130015624e-7
303,10,r,0.6047509824995336,0.021400351478479938,28.25892757451519,1.0392408002409105e-6
304,10,r,0.6118918223007117,0.01600172123743648,38.23912523042668,2.3045553538859536e-7
305,10,r,0.5769627846782106,0.017089636273947252,33.76097509797659,4.2870167444487796e-7
306,10,r,0.5855301644900438,0.02295037608798417,25.512878841083666,1.7273655544564656e-6
307,10,r,0.5755452863784313,0.02206090123567461,26.088929016540764,1.5460028274805064e-6
308,10,r,0.5947766421684465,0.01772351964876842,33.55860765554976,4.4173442410908517e-7
309,10,r,0.5655927637702028,0.019699729318576976,28.710687066996655,9.604118089096746e-7
310,10,r,0.5883854754910411,0.025012730269949882,23.523440629667018,2.5848014140598976e-6
311,10,r,0.5963655021257827,0.017282603234726225,34.50669404522899,3.844918529382469e-7
312,10,r,0.5923383687491898,0.013065743713939594,45.33522023068883,9.859703992154473e-8
313,10,r,0.5757069374029037,0.016527167729352338,34.833974388754164,3.668272255611211e-7
314,10,r,0.6006963010517966,0.018662390916316128,32.18753179833034,5.437316879259734e-7
315,10,r,0.5855949159527067,0.02303757977616224,25.41911614164616,1.7592473945006486e-6
316,10,r,0.5649099863368097,0.011615166385890857,48.635548348495085,6.94335910625074e-8
317,10,r,0.5773588289193103,0.016830958288004436,34.30338421852063,3.9597958734399486e-7
318,10,r,0.5918612365301691,0.01399014743565448,42.305575352393056,1.3922571871226091e-7
319,10,r,0.5657230698563308,0.02001923838802509,28.258970640697772,1.0392329235825262e-6
320,10,r,0.6024623013743203,0.021892004148049343,27.51974178791675,1.1856528068292487e-6
321,10,r,0.591888166019102,0.013525960773493415,43.75941760669709,1.1763031814854358e-7
322,10,r,0.5848820322662609,0.018761503755280278,31.174581733708337,6.37565278123241e-7
323,10,r,0.6007361956482853,0.018396280507917664,32.65530743509437,5.060358695414379e-7
324,10,r,0.5772959414428288,0.01640357066338126,35.19330963297909,3.4854090327584985e-7
325,10,r,0.5936327894227158,0.017940158725740698,33.0896063127338,4.7381135990764995e-7
326,10,r,0.6171545807344572,0.014501783050154583,42.55715166886865,1.3516843860576314e-7
327,10,r,0.5687852199450005,0.02397658166078611,23.72253176003205,2.4789374097038214e-6
328,10,r,0.5869761317947986,0.02316702182386895,25.336710789042286,1.7878513312079506e-6
329,10,r,0.5734805082056137,0.016628455191393315,34.48790050578121,3.855368370845653e-7
330,10,r,0.5945261472319383,0.012486164898058191,47.61479221889798,7.718700222098286e-8
331,10,r,0.5779399163759693,0.01632790164591835,35.39584748297665,3.3871578365616694e-7
332,10,r,0.586435860850026,0.021644951410441857,27.093424685033956,1.2813452532891576e-6
333,10,r,0.5665231974985807,0.018867104578297156,30.02703436277407,7.684128084177636e-7
334,10,r,0.5938835597713454,0.014107789484306587,42.09614556780689,1.4271511501605864e-7
335,10,r,0.5834749531597939,0.018431082263657424,31.65711838367165,5.90629416379804e-7
336,10,r,0.585754973674511,0.02246324766916357,26.076148128776868,1.5497715582879996e-6
337,10,r,0.5757613517526737,0.01617288366713157,35.60041385339359,3.2912750233608306e-7
338,10,r,0.6003134965229018,0.012417054672980982,48.34588494074687,7.153482943513337e-8
339,10,r,0.5653745098578404,0.02007610303556829,28.161566458200664,1.0572322766798956e-6
340,10,r,0.5857631174920451,0.01785982882301948,32.79780132814357,4.951812541822554e-7
341,10,r,0.5654751619852831,0.019945976960312455,28.350336667411096,1.022682339712789e-6
342,10,r,0.6004896206009557,0.018547782017697276,32.375279158877404,5.282105990315647e-7
343,10,r,0.5757331012277915,0.016653546527414072,34.5712008117943,3.8093080537091167e-7
344,10,r,0.5731447627586796,0.01629112446792411,35.1814120558194,3.4912861113541176e-7
345,10,r,0.59639214489628245,0.017389310485010186,34.296480323954206,3.963768548281583e-7
346,10,r,0.5793648944662596,0.02189688506666807,26.458781361015674,1.4415536886538394e-6
347,10,r,0.6070528781737046,0.01302216878736622,46.61687988276208,8.579243852504952e-8
348,10,r,0.5763035763872361,0.020556712700955132,28.034812023250154,1.0812182349311319e-6
349,10,r,0.575496187819389,0.017008098669690445,33.836597434900895,4.2395017220547783e-7
350,10,r,0.5846822979887523,0.011446454954817777,51.079771011780494,5.435974392292798e-8
351,10,r,0.609864275668645,0.012616858378917696,48.33725301123342,7.15986076970183e-8
352,10,r,0.5779532385613612,0.01587718857419036,36.401484800707756,2.9457991513035614e-7
353,10,r,0.6192905535280029,0.016977090277367806,36.47801498432157,2.9151258255871584e-7
354,10,r,0.6042643803481392,0.009453364659113414,63.920561846263354,1.7740373863962067e-8
355,10,r,0.5856743683197327,0.022200235582262227,26.381448347677935,1.462675813019464e-6
356,10,r,0.585007773015237,0.018423863691866025,31.752719342659532,5.81828691703713e-7
357,10,r,0.5949076701540751,0.017506917087722014,33.98129248988658,4.150335109097989e-7
358,10,r,0.5924158399654793,0.012247426200826653,48.370639696158655,7.135230296366688e-8
359,10,r,0.6053610737087001,0.020088075769889375,30.13534400423231,7.547669358711045e-7
360,10,r,0.5840202687178576,0.0176654057362147,33.060110672725486,4.7592048781218846e-7
361,10,r,0.5575214466892694,0.013981974897007888,39.87429893101709,1.8703221596054493e-7
362,10,r,0.5952758446396006,0.014315032369923143,41.58396776596298,1.5170053257335958e-7
363,10,r,0.5937352572846126,0.017613026420831984,33.710007757801705,4.3194009927861495e-7
364,10,r,0.608708838311643,0.016989091023661376,35.82939413673576,3.1877825254320933e-7
365,10,r,0.5954531317751258,0.016383642108574556,36.344368842352154,2.968943713490388e-7
366,10,r,0.6014059839712775,0.018259953524728492,32.935789412433344,4.849349354817505e-7
367,10,r,0.6086070445945271,0.017420323185036952,34.93661042507439,3.614891575984255e-7
368,10,r,0.5866175745568212,0.012098672370968082,48.48611125006294,7.050823174886695e-8
369,10,r,0.5779266266231827,0.016002330213722365,36.115154412174135,3.0640478836870486e-7
370,10,r,0.5830060996400974,0.011375332236635782,51.251786542326045,5.345508151769846e-8
371,10,r,0.5876910745985059,0.025812760421365887,22.76746326255207,3.039453917636531e-6
372,10,r,0.5948506260205096,0.01750237015855381,33.98686124403514,4.1469486124450423e-7
373,10,r,0.6006647134144412,0.018120123565912943,33.14904069111286,4.6959536793549384e-7
374,10,r,0.5757884161222131,0.015996311374741015,35.99507427889983,3.11532818124591e-7
375,10,r,0.5691184349360217,0.012405502396225204,45.876290758622986,9.292958727816272e-8
376,10,r,0.6025643979956935,0.021739291137442756,27.71775740920385,1.1441310763441506e-6
377,10,r,0.6171484190728186,0.015027946925102075,41.06671537693275,1.6147261256721374e-7
378,10,r,0.5836526228234199,0.018585622669643517,31.40344734194556,6.147667867495673e-7
379,10,r,0.5852575878645969,0.009423055797414266,62.109107750926675,2.0479621112545685e-8
380,10,r,0.5653921659528723,0.020092789105219222,28.139058395133823,1.061444566779446e-6
381,10,r,0.5733596660592469,0.015646775543219693,36.64395034462574,2.84992444607995e-7
382,10,r,0.6047078704819285,0.021455222062345628,28.184647482311718,1.0529335551513883e-6
383,10,r,0.5957621130751218,0.018426685778928885,32.33148490307369,5.317830442256642e-7
384,10,r,0.5657526354338219,0.009662327742453007,58.5524161996799,2.7493084651368403e-8
385,10,r,0.60343970718827,0.021349562405703626,28.26473422364191,1.038179429320784e-6
386,10,r,0.6012945400609621,0.01760316701722351,34.15831591398502,4.044286025688021e-7
387,10,r,0.5773300328185392,0.01697275732575614,34.015099711726954,4.129827024782659e-7
388,10,r,0.5692390246857058,0.012016861287984173,47.37002542043951,7.919802169743311e-8
389,10,r,0.5922019363886215,0.019528888420905645,30.32440575341043,7.31636720586782e-7
390,10,r,0.55761230990492,0.013047883797931927,42.7358427267187,1.3237259542313743e-7
391,10,r,0.6099831747541753,0.011854118306665754,51.45749004471909,5.2396847111121905e-8
392,10,r,0.6031466595479049,0.017649779235509845,34.17304270494361,4.0356109574677415e-7
393,10,r,0.601598066478213,0.018351701304200572,32.78159645833553,4.964015077130908e-7
394,10,r,0.5877762421384384,0.025711680875361416,22.860280702289025,2.978743228046386e-6
395,10,r,0.5902882426862711,0.015177944119312161,38.89118566032921,2.1182462206531806e-7
396,10,r,0.5833650646960745,0.018636227803999605,31.30274381872902,6.246758718816292e-7
397,10,r,0.573380345760878,0.015574116786684435,36.81623514285619,2.784069943164616e-7
398,10,r,0.5735598565213383,0.016072117799854135,35.68663841715644,3.2518376686304823e-7
399,10,r,0.5852776571962786,0.009164247683713168,63.865325054062254,1.7817143718077388e-8
400,10,r,0.5969669780647262,0.016022696120126516,37.25758596362948,2.6235178518962106e-7
401,10,r,0.5929198499241394,0.018096917946738376,32.76358171425549,4.977622830320373e-7
402,10,r,0.6047476596317555,0.021327715379122168,28.35501359999143,1.0218436678620005e-6
403,10,r,0.5655962176206984,0.01961634728022937,28.832901943510304,9.403317932493317e-7
404,10,r,0.586262754450531,0.021467920265169547,27.30878199700174,1.2318929548094313e-6
405,10,r,0.6171690321110814,0.015453101356703147,39.938198673845484,1.855447562153837e-7
406,10,r,0.6188738424534286,0.017750040932343482,34.866051566435495,3.651488071470017e-7
407,10,r,0.6012926418035439,0.017657100693302497,34.053871711317804,4.106456627440301e-7
408,10,r,0.5925414843545777,0.012994297233622274,45.600117782545254,9.577206899520641e-8
409,10,r,0.6035993395996572,0.011649202375738443,51.81464963273033,5.061851713682924e-8
410,10,r,0.5848153056320167,0.018977658058891525,30.815989191986496,6.753606487846265e-7
411,10,r,0.5780950436027054,0.0210047933565985,27.522053361267705,1.1851577748862167e-6
412,10,r,0.6086607416701405,0.017437205217163798,34.905865595423705,3.630783547038721e-7
413,10,r,0.6116458420835236,0.01399273438259965,43.71167388442119,1.1827268405661655e-7
414,10,r,0.5656512310237711,0.019274229809212184,29.347540037808212,8.611084538179433e-7
415,10,r,0.6118342748441591,0.01599296911220356,38.25645322964415,2.2993561253916768e-7
416,10,r,0.6074048673173489,0.01128429302954478,53.82746315848306,4.184847742112663e-8
417,10,r,0.6004390416191565,0.011784904904652432,50.94984189326092,5.5055259852781256e-8
418,10,r,0.5770187166319769,0.01676956913946683,34.40867871041335,3.8997945012025313e-7
419,10,r,0.6035870571126692,0.01740365734043807,34.68162152964317,3.7492646590510444e-7
420,10,r,0.6176682243659358,0.014145632430856675,43.66494233361959,1.1890551099684989e-7
421,10,r,0.617538253522245,0.013817582001598244,44.69220833651039,1.0588099008293797e-7
422,10,r,0.5679118104246869,0.024941211683908154,22.77001685491882,3.03776392174233e-6
423,10,r,0.5857116245700231,0.022245794305144305,26.329094683509602,1.4771860288645385e-6
424,10,r,0.6187417800259283,0.018012995147656193,34.3497444458279,3.9332423676161957e-7
425,10,r,0.585841213357893,0.022242699531117578,26.338584151545994,1.4745431910684668e-6
426,10,r,0.602044252241624,0.01691732249287349,35.58744313677523,3.297257081284711e-7
427,10,r,0.5877750900732971,0.025629954389762274,22.933130552432047,2.9321089781818686e-6
428,10,r,0.5780855422230848,0.021133070433354006,27.35454576021765,1.221680978862105e-6
429,10,r,0.6105199390767023,0.010268728081578365,59.45429017367278,2.5472548079970337e-8
430,10,r,0.6188896082403404,0.017579668471563004,35.20485094707336,3.47971927227368e-7
431,10,r,0.5902641580036203,0.014084990098072438,41.90731792451876,1.4595152903021223e-7
432,10,r,0.5576350291400307,0.01303137290883484,42.7917329233954,1.3151240140439938e-7
433,10,r,0.5763907039229809,0.0150463947841931,38.307562189482404,2.2841027333248262e-7
434,10,r,0.5777370771243905,0.01565942414515456,36.893890335243114,2.754984373960013e-7
435,10,r,0.5889029374982183,0.00946617582242404,62.21128241704427,2.0312180792899606e-8
436,10,r,0.6116306923149957,0.014151806853363268,43.2192651194669,1.2514949016606857e-7
437,10,r,0.5857675658630465,0.022440422381593713,26.103232635385243,1.5417981048617284e-6
438,10,r,0.5938276906567932,0.014592978013565381,40.692700976098315,1.6901113685950413e-7
439,10,r,0.5832793743926236,0.0191132732524392,30.516979833278242,7.089450368007381e-7
440,10,r,0.5939319462947172,0.018516594146646085,32.07565827662191,5.532404084169534e-7
441,10,r,0.5833603556719693,0.01857315251823569,31.40879584654292,6.142457930256479e-7
442,10,r,0.6117314237431397,0.01633392310307632,37.45159199555229,2.556469917263885e-7
443,10,r,0.6092348425306116,0.016069221840256224,37.91315152575536,2.40504208873586e-7
444,10,r,0.5877644042548248,0.025662171833812145,22.90392286596702,2.9507002207001735e-6
445,10,r,0.6034682918302633,0.016708430762473726,36.11759239447082,3.0630172722872547e-7
446,10,r,0.5866197628646668,0.012008376523981077,48.850880191270655,6.79194270819631e-8
447,10,r,0.5773954909235892,0.016478105456273068,35.040162381275444,3.5619758567502856e-7
448,10,r,0.5733658707637465,0.01569472606089187,36.53239110636407,2.8935644772510967e-7
449,10,r,0.5658249758015477,0.008733567329307825,64.78738349022288,1.658607853189073e-8
450,10,r,0.6068522689778435,0.012959807714561776,46.82571550008245,8.389999357264629e-8
451,10,r,0.6037710076355218,0.011224002544210788,53.792843084033336,4.198311581848138e-8
452,10,r,0.6036058835477095,0.016942239796608315,35.62727778581826,3.2789267970118916e-7
453,10,r,0.5792601173361814,0.021880350519278235,26.473987097501464,1.4374436410056228e-6
454,10,r,0.5878680281603936,0.02546945369761261,23.081297115355785,2.8399321659680323e-6
455,10,r,0.5944394441560168,0.017672073769800473,33.63722061707579,4.3661595607692075e-7
456,10,r,0.6025532638436268,0.021550520041660696,27.96003357129166,1.0956747298694118e-6
457,10,r,0.6188742851576279,0.017740160167942238,34.885495919928545,3.641358766804686e-7
458,10,r,0.594796109288598,0.017869837110850873,33.28492059546685,4.601244954515816e-7
459,10,r,0.588309789837864,0.011082859714971487,53.08285090382717,4.486242365761393e-8
460,10,r,0.5936488157572947,0.014020100494710162,42.342693333851685,1.3861800543378749e-7
461,10,r,0.6101380103329833,0.012038134754187012,50.68376644652277,5.651318453294696e-8
462,10,r,0.603771852518457,0.01074035989426112,56.21523472794143,3.369476253823138e-8
463,10,r,0.6073751754684232,0.011432776090032683,53.12578245960268,4.46817211985228e-8
464,10,r,0.5863097510485137,0.02113218504156681,27.744871147742078,1.1385822939980717e-6
465,10,r,0.6014371312283028,0.01827021219886514,32.919000867743684,4.861678933742181e-7
466,10,r,0.6118015697493062,0.016094168552339392,38.01386618759979,2.3734439447584044e-7
467,10,r,0.5849726763848182,0.0192663140761279,30.3624592682019,7.270844779741419e-7
468,10,r,0.5952871532366601,0.013433548493034962,44.31347037942396,1.1047356230353574e-7
469,10,r,0.6033484334846106,0.02154497752105168,28.00413381239672,1.087121247056406e-6
470,10,r,0.6016243121615265,0.018246285028066123,32.97242760573554,4.822572071191711e-7
471,10,r,0.5919861246562332,0.014377338360751512,41.17494558466313,1.593668498582793e-7
472,10,r,0.6014821728784469,0.017941438533379796,33.52474617681284,4.439612916647269e-7
473,10,r,0.6037104656640249,0.011507960199012502,52.46024970748763,4.758420313408185e-8
474,10,r,0.6006586612820984,0.018623132023610895,32.253364284834994,5.382278213742036e-7
475,10,r,0.5901903946840396,0.0145630080984494,40.526681760678294,1.7249228505851326e-7
476,10,r,0.6175394677856703,0.013813964463142989,44.70400003078957,1.0574171963153553e-7
477,10,r,0.5755720739270921,0.021649987326712448,26.585330755225563,1.407772141491938e-6
478,10,r,0.5772152390415631,0.016649669306777984,34.66827048670463,3.7564639144637227e-7
479,10,r,0.5963429331491061,0.01726305871793143,34.54445373169441,3.824025371123304e-7
480,10,r,0.5733751568507339,0.015547359399305986,36.8792630391196,2.7604350311887486e-7
481,10,r,0.6002589535772701,0.012403935139651196,48.39262272973717,7.119068167527564e-8
482,10,r,0.61710549107762,0.01487917077628854,41.47445448109514,1.537089413735504e-7
483,10,r,0.5569109212728667,0.014075322563747413,39.5664766296194,1.944013405424287e-7
484,10,r,0.5829439705833565,0.011491763167713777,50.72711315711268,5.627254225155276e-8
485,10,r,0.5731152911395866,0.016617102189694886,34.48948466448047,3.854486211771359e-7
486,10,r,0.6013423107542254,0.018627590424603584,32.28234554480884,5.35826061527389e-7
487,10,r,0.594350060239748,0.012315105848203372,48.26187184793516,7.21584811565707e-8
488,10,r,0.6006607703517524,0.018683187580324848,32.149801406709884,5.469165293732383e-7
489,10,r,0.5834580411225357,0.019204882274581274,30.380714277784186,7.249127362750765e-7
490,10,r,0.5779893949501805,0.01550519366347099,37.277147741268,2.616662526494492e-7
491,10,r,0.5756456079092503,0.021578073253196474,26.677340518527387,1.3838055633621997e-6
492,10,r,0.606913549137329,0.01259514723523357,48.18630046972008,7.27250475523422e-8
493,10,r,0.5944472117528142,0.01321508795889632,44.982463499430274,1.0251579426619393e-7
494,10,r,0.5940052304197245,0.013522085034765716,43.928523514866086,1.1538850119817496e-7
495,10,r,0.603468177839997,0.02112988396929952,28.559938081856046,9.858928410121093e-7
496,10,r,0.5972702198740418,0.018245632709944098,32.73496893031953,4.999328067737612e-7
497,10,r,0.6068983489322077,0.013492425617043802,44.980670352228294,1.025361865876602e-7
498,10,r,0.6069225775482219,0.01361137788022541,44.589356264214665,1.071051418429593e-7
499,10,r,0.6007019546264419,0.01860183613514555,32.29261618381317,5.349779901197309e-7
500,10,r,0.6042601191755576,0.009536800461478315,63.36088519586056,1.8536994548501016e-8
501,10,r,0.5943275776329925,0.01672854130471276,35.5277586256465,3.324952036888186e-7
