isolate.code,temperature,growth.rate
81,28.700000000000003,0.30753892511586967
81,28.8,0.30148748930258573
81,28.900000000000002,0.2952184736129386
81,29,0.28872635071871977
81,29.1,0.2820077577458075
81,29.200000000000003,0.27505817339996425
81,29.3,0.26787413210074223
81,29.400000000000002,0.26045100849431935
81,29.5,0.25278523157102645
81,29.6,0.2448709617583845
81,29.700000000000003,0.2367034124251116
81,29.8,0.22827995657014163
81,29.900000000000002,0.21959458908363447
81,30,0.21064346303158918
81,30.1,0.2014204593025534
81,30.200000000000003,0.19192272287450485
81,30.300000000000004,0.1821440176371629
81,30.4,0.17208026264073067
81,30.5,0.16172510170632465
81,30.6,0.1510754396561672
81,30.700000000000003,0.14012368969555344
81,30.800000000000004,0.12886773923699302
81,30.9,0.11729876765005809
81,31,0.10541342687257527
81,31.1,0.09320719615700601
81,31.200000000000003,0.08067216641976493
81,31.300000000000004,0.06780368380630525
81,31.4,0.05459702661690069
81,31.5,0.04104518962533327
81,31.6,0.027142205403302755
81,31.700000000000003,0.012883143424571364
81,31.800000000000004,-0.0017381056480302859
81,31.9,-0.01672772347670687
81,32,-0.032093072380190546
81,32.1,-0.04783937406334504
81,32.2,-0.06397303277734384
81,32.300000000000004,-0.08049942147497952
81,32.4,-0.09742841980002614
81,32.5,-0.11476334103967567
81,32.6,-0.13251200715329578
81,32.7,-0.15068121276452925
81,32.800000000000004,-0.16927783358473197
81,32.9,-0.1883099348484956
81,33,-0.2077834501484645
81,33.1,-0.22770550470189638
81,33.2,-0.2480833090167989
81,33.300000000000004,-0.268925267377164
81,33.4,-0.2902376567280506
81,33.5,-0.3120301647994562
81,33.6,-0.3343081394044558
81,33.7,-0.357079233992587
81,33.800000000000004,-0.38035451620043037
81,33.9,-0.4041385023833808
81,34,-0.4284413402257324
81,34.1,-0.45326995070315845
81,34.2,-0.47863467370442375
81,34.300000000000004,-0.5045426248284348
81,34.4,-0.5310021262278978
81,34.5,-0.5580216004512691
81,34.6,-0.5856117865089974
81,34.7,-0.6137802041319228
81,34.800000000000004,-0.6425355846736986
81,34.9,-0.6718889798186178
81,35,-0.7018471184820946
81,35.1,-0.7324212673718219
81,35.2,-0.763620587919311
81,35.300000000000004,-0.7954543524530673
81,35.4,-0.8279330529844998
81,35.5,-0.8610661878002865
81,35.6,-0.8948633702807391
81,35.7,-0.9293354377346916
81,35.800000000000004,-0.9644933454446036
81,35.9,-1.000347060728536
81,36,-1.036906671825666
81,36.1,-1.0741834967990278
81,36.2,-1.112188977649258
81,36.300000000000004,-1.1509324670427312
81,36.400000000000006,-1.1904278742833918
81,36.5,-1.2306837002541264
81,36.6,-1.2717130056345645
81,36.7,-1.313527875492032
81,36.800000000000004,-1.3561383135040999
81,36.900000000000006,-1.3995588880225864
81,37,-1.443798767108134
81,37.1,-1.488872794245469
81,37.2,-1.534792630819939
81,37.300000000000004,-1.5815700800493226
81,37.400000000000006,-1.6292193035322997
81,37.5,-1.6777523933976684
81,37.6,-1.727181588893317
81,37.7,-1.7775226003989792
81,37.800000000000004,-1.8287868594275074
81,37.900000000000006,-1.8809881648891786
81,38,-1.934141577554652
81,38.1,-1.9882600997329745
81,38.2,-2.0433579993906896
81,38.300000000000004,-2.099450812083269
81,38.400000000000006,-2.15655091329581
81,38.5,-2.214675272241766
81,38.6,-2.2738365946359194
81,38.7,-2.334052183942008
81,38.800000000000004,-2.3953361915951135
81,38.900000000000006,-2.457705156086299
81,39,-2.5211735754418854
81,39.1,-2.585757231549368
81,39.2,-2.6514742997010927
81,39.300000000000004,-2.7183387063398565
81,39.400000000000006,-2.786367883071314
81,39.5,-2.85557944666912
81,39.6,-2.925993416121597
81,39.7,-2.997615603849036
81,39.800000000000004,-3.0704774845117804
81,39.900000000000006,-3.1445830419729655
81,40,-3.2199696788206493
82,-2,-0.44080169522683327
82,-1.9,-0.4377818976820718
82,-1.8,-0.43474207687369903
82,-1.7,-0.43168188599439195
82,-1.6,-0.42860164383301774
82,-1.5,-0.4255011166475946
82,-1.4,-0.4223804041045633
82,-1.2999999999999998,-0.4192396070746648
82,-1.2,-0.41607860616930803
82,-1.1,-0.41289739397872527
82,-1,-0.4096960750893229
82,-0.8999999999999999,-0.40647464462055966
82,-0.7999999999999998,-0.40323309898296655
82,-0.7,-0.39997154663633955
82,-0.5999999999999999,-0.39668987588681626
82,-0.5,-0.3933880871260672
82,-0.3999999999999999,-0.39006640359002104
82,-0.2999999999999998,-0.3867246069355044
82,-0.19999999999999996,-0.3833629231815903
82,-0.09999999999999987,-0.3799812475462811
82,0,-0.37657958742692865
82,0.10000000000000009,-0.373158062419552
82,0.20000000000000018,-0.36971679359801557
82,0.30000000000000027,-0.36625557131274994
82,0.40000000000000036,-0.3627746303928998
82,0.5,-0.3592739857244575
82,0.6000000000000001,-0.35575354301085427
82,0.7000000000000002,-0.35221343101439656
82,0.8000000000000003,-0.3486536693559543
82,0.9000000000000004,-0.3450743900164703
82,1,-0.34147561587737285
82,1.1,-0.33785726074183814
82,1.2000000000000002,-0.33421946157722726
82,1.3000000000000003,-0.33056235705611053
82,1.4000000000000004,-0.326885866097501
82,1.5,-0.32319013085023507
82,1.6,-0.3194750737539781
82,1.7000000000000002,-0.3157409512633518
82,1.8000000000000003,-0.31198768942871985
82,1.9000000000000004,-0.308215437620746
82,2,-0.3044242363325822
82,2.1000000000000005,-0.30061412794357106
82,2.2,-0.29678515674284645
82,2.3,-0.2929374796934773
82,2.4000000000000004,-0.2890711449758724
82,2.5,-0.28518609201205347
82,2.6000000000000005,-0.2812825944514519
82,2.7,-0.27736070649402805
82,2.8000000000000007,-0.27342037365556027
82,2.9000000000000004,-0.2694618757541405
82,3,-0.26548505175334913
82,3.1000000000000005,-0.2614902964508396
82,3.2,-0.25747745310102416
82,3.3000000000000007,-0.2534466993638175
82,3.4000000000000004,-0.24939821511007026
82,3.5,-0.24533196096757312
82,3.6000000000000005,-0.2412481213092464
82,3.7,-0.2371468827996422
82,3.8000000000000007,-0.2330282129416984
82,3.9000000000000004,-0.228892192325364
82,4,-0.22473912539583288
82,4.1000000000000005,-0.2205689867800989
82,4.2,-0.21638186427667952
82,4.300000000000001,-0.21217806962463234
82,4.4,-0.20795758483089927
82,4.5,-0.20372050516082485
82,4.6000000000000005,-0.19946703916765124
82,4.7,-0.19519728724164068
82,4.800000000000001,-0.19091135238043772
82,4.9,-0.1866094509597111
82,5,-0.18229169128310233
82,5.1000000000000005,-0.1779581843534233
82,5.2,-0.17360915464414048
82,5.300000000000001,-0.1692447186501707
82,5.4,-0.16486499565993598
82,5.5,-0.16047021852770793
82,5.6000000000000005,-0.15606040148495165
82,5.7,-0.15163589387454834
82,5.800000000000001,-0.14719682648208468
82,5.9,-0.14274322230937975
82,6,-0.13827532882895957
82,6.1,-0.13379350727754413
82,6.200000000000001,-0.12929767898854716
82,6.300000000000001,-0.12478810060876441
82,6.4,-0.12026503191214026
82,6.5,-0.1157286250944958
82,6.6,-0.11117903554921978
82,6.700000000000001,-0.10661653264327808
82,6.800000000000001,-0.10204127827257652
82,6.9,-0.09745343763861614
82,7,-0.09285340076579975
82,7.1,-0.08824111809648205
82,7.200000000000001,-0.08361698645087656
82,7.300000000000001,-0.07898118462277347
82,7.4,-0.07433389489817932
82,7.5,-0.06967541383397464
82,7.600000000000001,-0.06500593081594573
82,7.700000000000001,-0.060325638838129574
82,7.800000000000001,-0.0556348452825101
82,7.9,-0.05093386121841675
82,8,-0.04622277996195581
82,8.100000000000001,-0.0415019200777372
82,8.200000000000001,-0.03677160393902214
82,8.3,-0.03203204702855607
82,8.4,-0.027283468720414546
82,8.5,-0.022526203062216837
82,8.600000000000001,-0.01776047733674182
82,8.700000000000001,-0.012986522844888217
82,8.8,-0.008204796429334162
82,8.9,-0.00341542681631617
82,9,0.0013812316389769774
82,9.100000000000001,0.006184931129209913
82,9.200000000000001,0.01099519812937636
82,9.3,0.015811997793792765
82,9.4,0.020634847988169454
82,9.5,0.025463372945485944
82,9.600000000000001,0.030297413960170695
82,9.700000000000001,0.035136564232194335
82,9.8,0.03998050104108314
82,9.9,0.044828886032258604
82,10,0.04968137624328588
82,10.100000000000001,0.05453763512970439
82,10.200000000000001,0.05939731036833894
82,10.3,0.06426003380825121
82,10.4,0.06912545464335998
82,10.5,0.07399320614043522
82,10.600000000000001,0.07886290558875476
82,10.700000000000001,0.08373418747141836
82,10.8,0.08860665911799505
82,10.9,0.09347993387495009
82,11,0.09835361997949375
82,11.100000000000001,0.10322730943297857
82,11.200000000000001,0.10810061116996837
82,11.3,0.11297309563459024
82,11.4,0.11784436117077834
82,11.5,0.12271396752366288
82,11.600000000000001,0.12758150222887643
82,11.700000000000001,0.13244652518703
82,11.8,0.1373085907559386
82,11.9,0.14216724769429903
82,12,0.1470220391048824
82,12.100000000000001,0.15187252452530295
82,12.200000000000001,0.15671822450006603
82,12.3,0.16155866038879793
82,12.4,0.16639336205928085
82,12.5,0.17122184229144174
82,12.600000000000001,0.17604360701640098
82,12.700000000000001,0.1808581579139255
82,12.8,0.18566499190863728
82,12.9,0.19046358195058521
82,13,0.19525343571218393
82,13.100000000000001,0.20003400804095284
82,13.200000000000001,0.20480475848154525
82,13.3,0.20956516228630462
82,13.4,0.2143146771291503
82,13.5,0.21905273196698183
82,13.600000000000001,0.22377877127069487
82,13.700000000000001,0.22849222173741687
82,13.8,0.2331925143723462
82,13.9,0.2378790622738985
82,14,0.24255127164038257
82,14.100000000000001,0.2472085527761059
82,14.2,0.251850286800773
82,14.3,0.2564758698765313
82,14.400000000000002,0.26108466884217163
82,14.5,0.2656760543649665
82,14.600000000000001,0.2702494340919148
82,14.7,0.2748040532457061
82,14.8,0.279339359995734
82,14.900000000000002,0.2838546620904295
82,15,0.2883492596723725
82,15.100000000000001,0.2928224452043992
82,15.2,0.29727372487573117
82,15.3,0.3017021540848937
82,15.400000000000002,0.3061071125462027
82,15.5,0.3104879719923831
82,15.600000000000001,0.31484387461686913
82,15.7,0.31917428669771913
82,15.8,0.32347822333700177
82,15.900000000000002,0.3277551343043722
82,16,0.3320041287751387
82,16.1,0.33622441821121934
82,16.2,0.3404154270204539
82,16.3,0.34457623877330223
82,16.400000000000002,0.3487059283414443
82,16.5,0.35280389403569296
82,16.6,0.35686930382062876
82,16.7,0.36090120597047437
82,16.8,0.3648988612049134
82,16.900000000000002,0.36886141038225956
82,17,0.3727879851532052
82,17.1,0.3766777078735267
82,17.200000000000003,0.38052980225638616
82,17.3,0.38434326106261113
82,17.400000000000002,0.3881171782321765
82,17.5,0.39185074879397325
82,17.6,0.39554304729418466
82,17.700000000000003,0.39919302770455345
82,17.8,0.4027998555508609
82,17.900000000000002,0.40636257559870087
82,18,0.4098802224997738
82,18.1,0.4133518206970843
82,18.200000000000003,0.41677638432935177
82,18.3,0.4201528063943118
82,18.400000000000002,0.4234803016128375
82,18.5,0.42675774188902776
82,18.6,0.42998409917272135
82,18.700000000000003,0.4331583346195804
82,18.8,0.43627950923100206
82,18.900000000000002,0.43934634079158863
82,19,0.4423578682090158
82,19.1,0.4453130084498339
82,19.200000000000003,0.44821066717603697
82,19.3,0.4510497386404604
82,19.400000000000002,0.453828994840996
82,19.5,0.45654752837555995
82,19.6,0.45920397715263556
82,19.700000000000003,0.4617971887251375
82,19.8,0.4643261094411336
82,19.900000000000002,0.46678956285335066
82,20,0.469186138868106
82,20.1,0.4715148580755988
82,20.200000000000003,0.4737743964550867
82,20.3,0.4759634174823781
82,20.400000000000002,0.47808079349607724
82,20.5,0.48012527336127797
82,20.6,0.4820954823532926
82,20.700000000000003,0.4839901435210771
82,20.8,0.4858079668287372
82,20.900000000000002,0.4875476490363954
82,21,0.48920776283976614
82,21.1,0.49078708897005147
82,21.200000000000003,0.4922841731105908
82,21.3,0.49369754725445925
82,21.400000000000002,0.4950260618013935
82,21.5,0.49626799951015715
82,21.6,0.4974221827757124
82,21.700000000000003,0.49848697683922844
82,21.8,0.49946106484223696
82,21.900000000000002,0.5003430047361951
82,22,0.5011311184119742
82,22.1,0.5018239345299171
82,22.200000000000003,0.502420077647216
82,22.3,0.5029179358635809
82,22.400000000000002,0.5033158821674475
82,22.5,0.5036124957811021
82,22.6,0.5038060083224549
82,22.700000000000003,0.5038949681092658
82,22.8,0.5038775755783884
82,22.900000000000002,0.5037524583280977
82,23,0.5035176743141214
82,23.1,0.50317170837036
82,23.200000000000003,0.5027129183639361
82,23.3,0.5021394243103917
82,23.400000000000002,0.5014496619296631
82,23.5,0.5006418287976585
82,23.6,0.49971377345795254
82,23.700000000000003,0.49866421341617506
82,23.8,0.49749151684609516
82,23.900000000000002,0.49619403465903
82,24,0.4947689929478382
82,24.1,0.4932147076393916
82,24.200000000000003,0.49152947693611965
82,24.3,0.48971268856278083
82,24.400000000000002,0.4877603899958253
82,24.5,0.48567082532058925
82,24.6,0.4834444350710623
82,24.700000000000003,0.4810761042457551
82,24.8,0.47856623617722666
82,24.900000000000002,0.47591189314213883
82,25,0.47311011840555905
82,25.1,0.47016015086071883
82,25.200000000000003,0.4670601026512841
82,25.3,0.46380695900199104
82,25.400000000000002,0.46039879285440005
82,25.5,0.45683365729160186
82,25.6,0.45310958536478985
82,25.700000000000003,0.44922348251522703
82,25.8,0.4451744486077571
82,25.900000000000002,0.44095934814029647
82,26,0.4365772396777782
82,26.1,0.432023838655591
82,26.200000000000003,0.42729816161714684
82,26.3,0.4223969890144581
82,26.400000000000002,0.417319294636357
82,26.5,0.41206181580940027
82,26.6,0.4066223754199302
82,26.700000000000003,0.400997666918496
82,26.8,0.3951865763389447
82,26.900000000000002,0.38918685989661866
82,27,0.38299514379473576
82,27.1,0.37660913883571157
82,27.200000000000003,0.37002542541801875
82,27.3,0.3632438829508893
82,27.400000000000002,0.35625883042867723
82,27.5,0.34907010026182905
82,27.6,0.3416741788480943
82,27.700000000000003,0.3340675285776993
82,27.8,0.3262499098369135
82,27.900000000000002,0.3182155215744478
82,28,0.30996407512440605
82,28.1,0.3014908273661802
82,28.200000000000003,0.29279543973764505
82,28.3,0.28387311879497124
82,28.400000000000002,0.27472126041601275
82,28.5,0.2653372347761501
82,28.6,0.2557183861288919
82,28.700000000000003,0.24586203258476896
82,28.8,0.23576435848526453
82,28.900000000000002,0.2254237363879359
82,29,0.21483518982392816
82,29.1,0.20399703748927442
82,29.200000000000003,0.19290535599886716
82,29.3,0.1815584092677261
82,29.400000000000002,0.16995221866460486
82,29.5,0.15808388498640902
82,29.6,0.14594937341461656
82,29.700000000000003,0.13354572808278997
82,29.8,0.12087107183576162
82,29.900000000000002,0.10792017637402046
82,30,0.0946911064285374
82,30.1,0.08117968249813562
82,30.200000000000003,0.06738391021404072
82,30.300000000000004,0.05329844307341175
82,30.4,0.03892011920325672
82,30.5,0.02424685370299473
82,30.6,0.009274316178592534
82,30.700000000000003,-0.006000747305895671
82,30.800000000000004,-0.021581621891713476
82,30.9,-0.03747383899403067
82,31,-0.05367853214674689
82,31.1,-0.07020018909134557
82,31.200000000000003,-0.08704443723872621
82,31.300000000000004,-0.10421250692340644
82,31.4,-0.12170898349859718
82,31.5,-0.13953737799783222
82,31.6,-0.15770234221809806
82,31.700000000000003,-0.17620745419217806
82,31.800000000000004,-0.19505632587283764
82,31.9,-0.21425371081917335
82,32,-0.23380218227221905
82,32.1,-0.2537065630553617
82,32.2,-0.27397171105758883
82,32.300000000000004,-0.29460141212218977
82,32.4,-0.3155983803409328
82,32.5,-0.33696868796343893
82,32.6,-0.3587151212764992
82,32.7,-0.38084271792125013
82,32.800000000000004,-0.40335544498679743
82,32.9,-0.4262584141223273
82,33,-0.44955566703864036
82,33.1,-0.47325017581849754
82,33.2,-0.4973482728422843
82,33.300000000000004,-0.5218541140869776
82,33.4,-0.5467707868469159
82,33.5,-0.5721058470699376
82,33.6,-0.5978602456474686
82,33.7,-0.6240416175781991
82,33.800000000000004,-0.6506532082631302
82,33.9,-0.6777005182548326
82,34,-0.7051879813801485
82,34.1,-0.7331200724783422
82,34.2,-0.7615024151418215
82,34.300000000000004,-0.7903395672497324
82,34.4,-0.8196361287138432
82,34.5,-0.8493978492270468
82,34.6,-0.8796294138047835
82,34.7,-0.91033665794206
82,34.800000000000004,-0.9415232457569658
82,34.9,-0.9731950999595063
82,35,-1.0053581874037585
82,35.1,-1.038017412045967
82,35.2,-1.071177722711877
82,35.300000000000004,-1.1048452208668125
82,35.4,-1.1390238387756262
82,35.5,-1.1737208768913168
82,35.6,-1.2089414672141325
82,35.7,-1.2446907884761704
82,35.800000000000004,-1.280974066522369
82,35.9,-1.3177976820976185
82,36,-1.355168063830334
82,36.1,-1.3930894738157
82,36.2,-1.431568437621285
82,36.300000000000004,-1.4706115298762232
82,36.400000000000006,-1.510223159863398
82,36.5,-1.550411108937256
82,36.6,-1.5911809939123573
82,36.7,-1.6325373748743515
82,36.800000000000004,-1.6744881852037539
82,36.900000000000006,-1.7170391949737287
82,37,-1.7601962261736224
82,37.1,-1.8039673679356505
82,37.2,-1.8483563325388896
82,37.300000000000004,-1.8933713150617217
82,37.400000000000006,-1.9390183493922428
82,37.5,-1.9853035234677663
82,37.6,-2.032234087114373
82,37.7,-2.0798173450832507
82,37.800000000000004,-2.128058442687147
82,37.900000000000006,-2.176965903262762
82,38,-2.226546091604178
82,38.1,-2.276804321819082
82,38.2,-2.3277503948012908
82,38.300000000000004,-2.379388632061486
82,38.400000000000006,-2.431727842819573
82,38.5,-2.4847746800520287
82,38.6,-2.538535855768636
82,38.7,-2.5930203562927088
82,38.800000000000004,-2.6482339057222886
82,38.900000000000006,-2.7041845034272165
82,39,-2.7608791023239645
82,39.1,-2.8183258241702625
82,39.2,-2.876532852653675
82,39.300000000000004,-2.9355073264838696
82,39.400000000000006,-2.9952564472950662
82,39.5,-3.0557885875522026
82,39.6,-3.117111076251209
82,39.7,-3.1792324142359387
82,39.800000000000004,-3.242161167309284
82,39.900000000000006,-3.30590485934809
82,40,-3.370471080228427
85,-2,-0.09105647146458079
85,-1.9,-0.09027261341107792
85,-1.8,-0.0894827720283811
85,-1.7,-0.08868693696615722
85,-1.6,-0.08788511487807417
85,-1.5,-0.08707727932847208
85,-1.4,-0.0862634459453291
85,-1.2999999999999998,-0.08544360562754999
85,-1.2,-0.0846177412498041
85,-1.1,-0.08378586106692117
85,-1,-0.08294796532035288
85,-0.8999999999999999,-0.08210403789394301
85,-0.7999999999999998,-0.08125407971850264
85,-0.7,-0.08039809207795273
85,-0.5999999999999999,-0.07953607661502658
85,-0.5,-0.07866802698728516
85,-0.3999999999999999,-0.07779393722269416
85,-0.2999999999999998,-0.07691381842501346
85,-0.19999999999999996,-0.07602765703100683
85,-0.09999999999999987,-0.07513546491495693
85,0,-0.07423723764600498
85,0.10000000000000009,-0.07333297954354984
85,0.20000000000000018,-0.07242268698396742
85,0.30000000000000027,-0.0715063567566451
85,0.40000000000000036,-0.070584011119582
85,0.5,-0.06965563935756655
85,0.6000000000000001,-0.06872123953741219
85,0.7000000000000002,-0.067780826864267
85,0.8000000000000003,-0.06683440028924718
85,0.9000000000000004,-0.06588197591513524
85,1,-0.06492353690465816
85,1.1,-0.0639591086350745
85,1.2000000000000002,-0.06298869190710017
85,1.3000000000000003,-0.062012296350896265
85,1.4000000000000004,-0.06102992373363735
85,1.5,-0.06004158466615056
85,1.6,-0.059047290260383245
85,1.7000000000000002,-0.05804705213669641
85,1.8000000000000003,-0.057040874081485386
85,1.9000000000000004,-0.0560287687541262
85,2,-0.055010749344753085
85,2.1000000000000005,-0.05398682123211425
85,2.2,-0.05295700704050566
85,2.3,-0.05192131324853979
85,2.4000000000000004,-0.05087975524624121
85,2.5,-0.04983234064347752
85,2.6000000000000005,-0.048779102676968195
85,2.7,-0.04772003342038815
85,2.8000000000000007,-0.04665516729003883
85,2.9000000000000004,-0.04558451425512118
85,3,-0.04450809324508346
85,3.1000000000000005,-0.04342592380831007
85,3.2,-0.04233801777089837
85,3.3000000000000007,-0.041244395944770494
85,3.4000000000000004,-0.04014508813637635
85,3.5,-0.03904011645598825
85,3.6000000000000005,-0.03792948697683503
85,3.7,-0.03681323149282277
85,3.8000000000000007,-0.03569138247835442
85,3.9000000000000004,-0.034563948048243115
85,4,-0.03343096206546122
85,4.1000000000000005,-0.03229245075149257
85,4.2,-0.031148441045527275
85,4.300000000000001,-0.029998952264253163
85,4.4,-0.028844021160742722
85,4.5,-0.027683676884942228
85,4.6000000000000005,-0.026517940993508383
85,4.7,-0.025346852508991907
85,4.800000000000001,-0.024170434530878145
85,4.9,-0.022988727644722925
85,5,-0.021801764883146845
85,5.1000000000000005,-0.020609580085930123
85,5.2,-0.019412207910462647
85,5.300000000000001,-0.018209675492550523
85,5.4,-0.017002027506325682
85,5.5,-0.015789309475517252
85,5.6000000000000005,-0.014571542735082104
85,5.7,-0.013348782890436138
85,5.800000000000001,-0.01212106138030794
85,5.9,-0.010888427236693544
85,6,-0.009650913697181195
85,6.1,-0.008408571615382127
85,6.200000000000001,-0.007161452772981461
85,6.300000000000001,-0.0059095848421549186
85,6.4,-0.004653021495844001
85,6.5,-0.0033918257201554503
85,6.6,-0.0021260280776322516
85,6.700000000000001,-8.556768178836667e-4
85,6.800000000000001,4.191537604092115e-4
85,6.9,0.0016984384448577314
85,7,0.002982109249625319
85,7.1,0.004270105501297546
85,7.200000000000001,0.005562390525631903
85,7.300000000000001,0.006858884836689645
85,7.4,0.00815954962132525
85,7.5,0.009464319928063476
85,7.600000000000001,0.01077312970308739
85,7.700000000000001,0.012085920126597708
85,7.800000000000001,0.013402631249542555
85,7.9,0.014723193630214307
85,8,0.016047545019960058
85,8.100000000000001,0.017375621999509643
85,8.200000000000001,0.018707351615167282
85,8.3,0.020042659714364416
85,8.4,0.021381487630822597
85,8.5,0.022723750421333008
85,8.600000000000001,0.024069386949635133
85,8.700000000000001,0.025418318122912714
85,8.8,0.026770463576390336
85,8.9,0.028125741658286543
85,9,0.029484086114119484
85,9.100000000000001,0.030845412672370346
85,9.200000000000001,0.032209635728492905
85,9.3,0.03357666832927512
85,9.4,0.03494643050679827
85,9.5,0.03631884091274566
85,9.600000000000001,0.03769380010280834
85,9.700000000000001,0.03907122391942993
85,9.8,0.04045102677590085
85,9.9,0.041833113290043245
85,10,0.04321737826748602
85,10.100000000000001,0.04460374843352474
85,10.200000000000001,0.04599209891858265
85,10.3,0.047382353437989105
85,10.4,0.04877439242736313
85,10.5,0.05016813652256229
85,10.600000000000001,0.051563454694732544
85,10.700000000000001,0.05296026442941815
85,10.8,0.05435843986127193
85,10.9,0.0557578869035751
85,11,0.057158484781598115
85,11.100000000000001,0.05856011941302649
85,11.200000000000001,0.05996268338921345
85,11.3,0.06136605090700757
85,11.4,0.062770111148644
85,11.5,0.06417474321321114
85,11.600000000000001,0.0655798160971816
85,11.700000000000001,0.06698521372400636
85,11.8,0.06839080987502828
85,11.9,0.06979647651920452
85,12,0.07120207544314178
85,12.100000000000001,0.07260748327993687
85,12.200000000000001,0.0740125664393307
85,12.3,0.07541718108691542
85,12.4,0.07682119399751838
85,12.5,0.07822446249461856
85,12.600000000000001,0.07962684528363524
85,12.700000000000001,0.08102819658551794
85,12.8,0.08242837028983283
85,12.9,0.08382721742784545
85,13,0.08522458531534766
85,13.100000000000001,0.0866203222061109
85,13.200000000000001,0.08801427058947148
85,13.3,0.08940627384730314
85,13.4,0.0907961703861528
85,13.5,0.0921837969538856
85,13.600000000000001,0.09356898978517829
85,13.700000000000001,0.09495158040295479
85,13.8,0.09633140227427518
85,13.9,0.09770827325172998
85,14,0.0990820281131049
85,14.100000000000001,0.10045248513780149
85,14.2,0.10181946862634904
85,14.3,0.10318279217586569
85,14.400000000000002,0.10454226700453467
85,14.5,0.10589771862559628
85,14.600000000000001,0.10724894507286017
85,14.7,0.1085957502737215
85,14.8,0.10993795237269031
85,14.900000000000002,0.11127534195618424
85,15,0.11260772377456817
85,15.100000000000001,0.1139348916659558
85,15.2,0.11525663687875855
85,15.3,0.11657275639398533
85,15.400000000000002,0.11788302784829306
85,15.5,0.1191872512547756
85,15.600000000000001,0.12048519052650754
85,15.7,0.12177664024606498
85,15.8,0.12306136718854989
85,15.900000000000002,0.12433914369159055
85,16,0.1256097392763318
85,16.1,0.12687292896765634
85,16.2,0.12812847656488774
85,16.3,0.12937613461172115
85,16.400000000000002,0.1306156610653767
85,16.5,0.1318468109162297
85,16.6,0.13306934450665991
85,16.7,0.13428299410087377
85,16.8,0.13548751395193476
85,16.900000000000002,0.13668264687101575
85,17,0.13786813254510913
85,17.1,0.13904369080519896
85,17.200000000000003,0.14020906334238287
85,17.3,0.14136397192620778
85,17.400000000000002,0.14250815177044968
85,17.5,0.14364130975084946
85,17.6,0.14476317446978776
85,17.700000000000003,0.1458734544734119
85,17.8,0.14697185491669973
85,17.900000000000002,0.14805808587846292
85,18,0.14913184562678958
85,18.1,0.15019281223391992
85,18.200000000000003,0.15124075208729107
85,18.3,0.1522753111097938
85,18.400000000000002,0.1532961232701722
85,18.5,0.1543029023935978
85,18.6,0.15529544212467403
85,18.700000000000003,0.156273281900145
85,18.8,0.15723612439868806
85,18.900000000000002,0.15818358501044077
85,19,0.15911544229113334
85,19.1,0.16003130393344084
85,19.200000000000003,0.16093077372293468
85,19.3,0.1618136184936862
85,19.400000000000002,0.16267935060107983
85,19.5,0.16352772886667385
85,19.6,0.1643582575528102
85,19.700000000000003,0.16517068730675596
85,19.8,0.1659645976320804
85,19.900000000000002,0.16673964733959284
85,20,0.16749540751045555
85,20.1,0.16823152844888875
85,20.200000000000003,0.16894757264453408
85,20.3,0.16964326522189596
85,20.400000000000002,0.1703180764094711
85,20.5,0.17097155548591247
85,20.6,0.17160349773082315
85,20.700000000000003,0.17221335989773842
85,20.8,0.17280067765660567
85,20.900000000000002,0.17336514904590233
85,21,0.1739062169394054
85,21.1,0.17442356998495803
85,21.200000000000003,0.17491672507042688
85,21.3,0.1753851942716845
85,21.400000000000002,0.1758285683026866
85,21.5,0.17624643297014841
85,21.6,0.17663820213030884
85,21.700000000000003,0.17700353512770617
85,21.8,0.1773419192586151
85,21.900000000000002,0.17765292021397996
85,22,0.17793593153696596
85,22.1,0.17819059205999896
85,22.200000000000003,0.17841636836645275
85,22.3,0.17861272173432663
85,22.400000000000002,0.17877919158198174
85,22.5,0.17891522842095078
85,22.6,0.17902044429574485
85,22.700000000000003,0.17909411174578013
85,22.8,0.17913591522920455
85,22.900000000000002,0.17914519959141745
85,23,0.1791213874979904
85,23.1,0.1790639793796569
85,23.200000000000003,0.1789724698793298
85,23.3,0.17884626429863532
85,23.400000000000002,0.1786848455364308
85,23.5,0.17848752353937564
85,23.6,0.17825385273193387
85,23.700000000000003,0.17798313097347504
85,23.8,0.1776748169872718
85,23.900000000000002,0.177328363306552
85,24,0.17694313271752887
85,24.1,0.17651848169689666
85,24.200000000000003,0.1760538438488043
85,24.3,0.17554856284883208
85,24.400000000000002,0.17500197587991045
85,24.5,0.1744134970677056
85,24.6,0.17378245042299353
85,24.700000000000003,0.1731082367734558
85,24.8,0.17239016670496365
85,24.900000000000002,0.17162754399478428
85,25,0.17081974904423097
85,25.1,0.16996598832078855
85,25.200000000000003,0.16906571177960206
85,25.3,0.16811819530948593
85,25.400000000000002,0.1671226241633046
85,25.5,0.166078426880248
85,25.6,0.1649847742326125
85,25.700000000000003,0.16384108014188659
85,25.8,0.1626464171268602
85,25.900000000000002,0.16140018421350077
85,26,0.16010152238186245
85,26.1,0.15874981547977024
85,26.200000000000003,0.15734418916600013
85,26.3,0.1558838448277516
85,26.400000000000002,0.1543680595075337
85,26.5,0.15279610233193333
85,26.6,0.1511670674422593
85,26.700000000000003,0.14948012441200453
85,26.8,0.1477345181711926
85,26.900000000000002,0.14592940193509374
85,27,0.14406400412225245
