run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
109,5,a,0.011485782756059099,0.0010117323847391863,11.352589804684378,4.912893938292716e-7,0.2756587861454184,0.02428157723374047
110,5,a,0.013116671346683035,9.183730872389057e-4,14.282508415091288,5.594556292394031e-8,0.31480011232039284,0.022040954093733738
111,5,a,0.013416083292801358,7.825229698893628e-4,17.144651095287585,9.62074077394674e-9,0.32198599902723257,0.01878055127734471
112,5,a,0.011518008216611128,9.91412933675023e-4,11.617770784889352,3.958615442390181e-7,0.2764321971986671,0.02379391040820055
113,5,a,0.013094282638244834,9.188487403821627e-4,14.250748858619243,5.715028510877027e-8,0.31426278331787605,0.022052369769171905
114,5,a,0.011672322304652216,9.185203738280084e-4,12.70774458274329,1.7012834904685698e-7,0.28013573531165314,0.022044488971872202
115,5,a,0.01188748395253963,8.262080453330431e-4,14.388003142414092,5.213934739170998e-8,0.2852996148609511,0.019828993087993036
116,5,a,0.013160337916512967,8.844390050768818e-4,14.879870563113593,3.777071907393268e-8,0.3158481099963112,0.021226536121845163
117,5,a,0.012878221999807754,9.95174170714832e-4,12.940671471163032,1.4323249949590654e-7,0.3090773279953861,0.02388418009715597
118,5,a,0.011577050742346237,9.323468680522703e-4,12.417106914866787,2.1172076776002797e-7,0.27784921781630967,0.022376324833254486
119,5,a,0.0138289496593409,9.962655332825224e-4,13.880786996391318,7.348722977050651e-8,0.3318947918241816,0.023910372798780537
120,5,a,0.013990381607083014,8.968416167410106e-4,15.599612401933337,2.397629281739696e-8,0.33576915856999234,0.021524198801784255
121,5,a,0.013202597747322032,8.468327269421731e-4,15.590561544539346,2.411077883325427e-8,0.31686234593572876,0.020323985446612153
122,5,a,0.014329678701303505,7.334301854236248e-4,19.53789056694847,2.6967611613235286e-9,0.3439122888312841,0.017602324450166996
123,5,a,0.013032276770698742,9.232946512805857e-4,14.114970505486317,6.263101373151135e-8,0.3127746424967698,0.022159071630734058
124,5,a,0.011601092839999631,9.193708919533033e-4,12.618512225628386,1.8185781219649684e-7,0.27842622815999113,0.022064901406879278
125,5,a,0.014226801828834202,8.018232359975817e-4,17.743065042426768,6.895377949679667e-9,0.34144324389202085,0.01924375766394196
126,5,a,0.012668466982101837,0.001122406493358828,11.286879626106893,5.186488465916652e-7,0.3040432075704441,0.026937755840611873
127,5,a,0.011811127953845438,8.397193121280201e-4,14.065566652163364,6.476600446148398e-8,0.2834670708922905,0.020153263491072482
128,5,a,0.013043576854880784,9.093418653408548e-4,14.34397485921488,5.369223640999128e-8,0.3130458445171388,0.021824204768180516
129,5,a,0.01283772971093647,0.001026427356475261,12.507197542962102,1.9774700380146905e-7,0.3081055130624753,0.024634256555406266
130,5,a,0.011478762583607182,0.0010184351526089333,11.270980340969128,5.255161517293294e-7,0.2754903020065724,0.024442443662614402
131,5,a,0.011504702744376342,9.918662597614958e-4,11.599046374601716,4.0188751415200683e-7,0.2761128658650322,0.0238047902342759
132,5,a,0.01232908193425178,6.782147006691605e-4,18.178730012910798,5.446461015413631e-9,0.29589796642204275,0.01627715281605985
133,5,a,0.012958428502834012,9.82944136605664e-4,13.183280738193826,1.20080383943772e-7,0.3110022840680163,0.023590659278535937
134,5,a,0.013998637955037583,9.092730399685323e-4,15.395417371576354,2.722121655555685e-8,0.335967310920902,0.021822552959244776
135,5,a,0.011633574985530372,9.289101815739562e-4,12.52389651475055,1.952694467901633e-7,0.2792057996527289,0.02229384435777495
136,5,a,0.013834252049673302,9.953916042941468e-4,13.898300919951462,7.260778726867671e-8,0.3320220491921593,0.023889398503059524
137,5,a,0.014216267898722946,8.095473603936776e-4,17.560761228113535,7.62310855520832e-9,0.3411904295693507,0.019429136649448262
138,5,a,0.012894463143600684,0.0010135294169429804,12.722337337275437,1.6829016132687516e-7,0.3094671154464164,0.02432470600663153
139,5,a,0.01165176141554671,9.130395903059814e-4,12.761507320445903,1.6346268050097016e-7,0.279642273973121,0.021912950167343556
140,5,a,0.013075459396959681,9.130814751918504e-4,14.320145301614355,5.4553791563518866e-8,0.31381102552703233,0.02191395540460441
141,5,a,0.013071030842018012,9.201287101899842e-4,14.205654814660834,5.890991946160501e-8,0.3137047402084323,0.02208308904455962
142,5,a,0.013547695173788964,6.877005099023948e-4,19.699992916555765,2.4876641411506503e-9,0.3251446841709351,0.016504812237657474
143,5,a,0.014053234443426113,8.602468659497343e-4,16.33628089758977,1.5357822524627813e-8,0.3372776266422267,0.020645924782793625
144,5,a,0.01262862852387081,0.0011200908349631173,11.274646778345124,5.239237539148456e-7,0.30308708457289946,0.026882180039114814
145,5,a,0.013038067082129637,9.162280634434073e-4,14.230154698743258,5.794665028682737e-8,0.3129136099711113,0.021989473522641773
146,5,a,0.013056572724873207,9.742318573229845e-4,13.401915187571818,1.026948130799917e-7,0.313357745396957,0.023381564575751627
147,5,a,0.012579440794436857,0.0011555135870797264,10.886449917242661,7.259637660710925e-7,0.30190657906648455,0.027732326089913432
148,5,a,0.012971904795142201,9.766383266210138e-4,13.282199194478235,1.1184485098534805e-7,0.31132571508341284,0.02343931983890433
149,5,a,0.013931318498777486,9.465422091705038e-4,14.71811649158901,4.194915877549066e-8,0.33435164397065964,0.022717013020092092
150,5,a,0.013991908136163213,9.183813324210916e-4,15.235401289437048,3.0101041907221715e-8,0.3358057952679171,0.0220411519781062
151,5,a,0.012740366291086483,0.0010649551581820053,11.963288964049603,3.006795515210905e-7,0.30576879098607557,0.02555892379636813
152,5,a,0.013259926134962276,8.259143778836009e-4,16.054843564947657,1.8165972886069238e-8,0.3182382272390946,0.019821945069206422
153,5,a,0.01319987478506146,8.465665094587533e-4,15.592247788659527,2.4085660506290918e-8,0.31679699484147505,0.020317596227010078
154,5,a,0.012877023987354583,0.0010351433179166473,12.439846506734131,2.0809452777719878e-7,0.30904857569651,0.024843439629999534
155,5,a,0.013238618218710984,8.607987381911188e-4,15.37945820707242,2.7494412173161957e-8,0.3177268372490636,0.02065916971658685
156,5,a,0.012102854972758995,7.73557931035887e-4,15.645699549032893,2.330412064415176e-8,0.29046851934621587,0.018565390344861286
157,5,a,0.01296976152220277,9.776975790931827e-4,13.265616893755901,1.1318114998156379e-7,0.3112742765328665,0.023464741898236385
158,5,a,0.012639027140714175,0.0011150632152047912,11.334807720648293,4.985340998311867e-7,0.3033366513771402,0.02676151716491499
159,5,a,0.012878233290979786,9.926674187280137e-4,12.973361518686415,1.3984582838704628e-7,0.3090775989835149,0.023824018049472328
160,5,a,0.012559554053450958,0.001174049894975255,10.697632278835705,8.538613420360202e-7,0.30142929728282297,0.02817719747940612
161,5,a,0.014325848305667965,7.413514007204717e-4,19.323964710588793,3.0027939504092908e-9,0.34382035933603117,0.01779243361729132
162,5,a,0.012944614180195048,9.977283913255e-4,12.97408622701204,1.397717490861312e-7,0.31067074032468117,0.023945481391812
163,5,a,0.012971773024036331,9.771371831668984e-4,13.275283396743594,1.1240005501522011e-7,0.3113225525768719,0.02345129239600556
164,5,a,0.013867938286405746,9.6840272003726e-4,14.320424756626217,5.454360055561501e-8,0.33283051887373793,0.02324166528089424
165,5,a,0.012325990935361672,6.719123346731355e-4,18.344641554106733,4.985524826753477e-9,0.29582378244868013,0.01612589603215525
166,5,a,0.01306225218965419,9.675770531231974e-4,13.499960698211215,9.58104754052878e-8,0.31349405255170054,0.023221849274956737
167,5,a,0.013934337594735625,9.466764519924022e-4,14.719218551817805,4.1919031244118574e-8,0.334424102273655,0.022720234847817652
168,5,a,0.01255012011015127,0.0011839340842420417,10.60035375042513,9.292022616001066e-7,0.3012028826436305,0.028414418021809003
169,5,a,0.014267633494259278,7.533775706304641e-4,18.93822440495462,3.655605850993134e-9,0.3424232038622227,0.018081061695131136
170,5,a,0.012835882533320984,0.0010276123272227797,12.490977573236378,2.00186458805976e-7,0.3080611807997036,0.02466269585334671
171,5,a,0.01382342653556025,0.0010048005625469232,13.757383356276444,8.002473878597151e-8,0.331762236853446,0.024115213501126158
172,5,a,0.013820320183278783,0.0010072743959844699,13.720511747716325,8.209972180626372e-8,0.3316876843986908,0.024174585503627277
173,5,a,0.011801021916779769,8.468869900348384e-4,13.934588741638727,7.082209212182837e-8,0.2832245260027144,0.02032528776083612
174,5,a,0.012083899996653982,7.965623986917304e-4,15.1700607717619,3.1371647409907646e-8,0.29001359991969555,0.019117497568601528
175,5,a,0.013056775308048912,9.730572502813671e-4,13.418301240007661,1.0150751754199615e-7,0.3133626073931739,0.02335337400675281
176,5,a,0.011816533192249784,8.349208933509265e-4,14.152877579604617,6.104512491562765e-8,0.28359679661399484,0.020038101440422236
177,5,a,0.01310277688457775,9.133951096909586e-4,14.345135796721083,5.365064535650083e-8,0.314466645229866,0.021921482632583006
178,5,a,0.013433112268248504,7.607396919789847e-4,17.657961599589562,7.2251453184366814e-9,0.3223946944379641,0.018257752607495632
179,5,a,0.012316935144817387,6.263789261020398e-4,19.663712541329822,2.5328679584346064e-9,0.29560644347561726,0.015033094226448955
180,5,a,0.013905031934727571,9.614594689100787e-4,14.462421333777566,4.9625283472937475e-8,0.3337207664334617,0.02307502725384189
181,5,a,0.01325936297633805,8.710983718526181e-4,15.221430098805666,3.0367907575274124e-8,0.3182247114321132,0.020906360924462835
182,5,a,0.014074713607420948,8.382421855953708e-4,16.790748365192606,1.1776208551049148e-8,0.33779312657810273,0.020117812454288897
183,5,a,0.011535002222357135,9.661373638215295e-4,11.939298338210163,3.0640684841259695e-7,0.27684005333657125,0.023187296731716708
184,5,a,0.012312959175150148,6.953322503748079e-4,17.708022558299348,7.029120687810273e-9,0.29551102020360354,0.01668797400899539
185,5,a,0.012981466403172326,9.674085150819757e-4,13.418805190144838,1.0147124151614704e-7,0.3115551936761358,0.023217804361967416
186,5,a,0.012571803274665656,0.0011697462225107103,10.747462169770372,8.178744428008128e-7,0.30172327859197573,0.028073909340257046
187,5,a,0.012693121307771574,0.0011129735181733284,11.40469301426345,4.7071609509426576e-7,0.30463491138651777,0.02671136443615988
188,5,a,0.011486694724961185,9.99619203652264e-4,11.491070482632548,4.386535481224906e-7,0.27568067339906843,0.023990860887654338
189,5,a,0.013920113811553904,9.40774444761854e-4,14.796441260771722,3.986584939969616e-8,0.33408273147729367,0.022578586674284494
190,5,a,0.0129732978933178,9.730837736309279e-4,13.3321490347226,1.0792289298409358e-7,0.31135914943962717,0.02335401056714227
191,5,a,0.014077945509651678,8.629257582074044e-4,16.314202439496587,1.555995373159059e-8,0.3378706922316403,0.020710218196977704
192,5,a,0.014425263622654748,6.566852629294515e-4,21.9667844505968,8.562517677441331e-10,0.34620632694371395,0.015760446310306837
193,5,a,0.011853123287146978,8.152542889907077e-4,14.539173172362274,4.7170790288498137e-8,0.28447495889152746,0.019566102935776986
194,5,a,0.011507134061716214,9.836462045159848e-4,11.698448089248147,3.7100401415600984e-7,0.2761712174811891,0.023607508908383635
195,5,a,0.013166304934412067,8.850930628297315e-4,14.875616460395776,3.787458063253592e-8,0.3159913184258896,0.021242233507913558
196,5,a,0.014429397957480213,6.469501958122993e-4,22.303722992714942,7.37403532248015e-10,0.3463055509795251,0.015526804699495182
197,5,a,0.01354907367172859,6.912247446860503e-4,19.60154606137905,2.612435414801703e-9,0.32517776812148613,0.016589393872465205
198,5,a,0.01399494348693313,9.114973645891317e-4,15.353794789348093,2.794005303122919e-8,0.33587864368639514,0.02187593675013916
199,5,a,0.012082378180559112,8.097331695049311e-4,14.921431695760035,3.6772287572495397e-8,0.2899770763334187,0.01943359606811835
200,5,a,0.012796075477646692,0.0010638258561807958,12.028355396047091,2.857271781369878e-7,0.3071058114635206,0.0255318205483391
201,5,a,0.012685000215001345,0.0011208392928272514,11.31741213586845,5.057344673025796e-7,0.3044400051600323,0.026900143027854033
202,5,a,0.012584754336075402,0.0011535125092473138,10.909941795331864,7.115746409345513e-7,0.30203410406580966,0.02768430022193553
203,5,a,0.012573973804524793,0.0011662808111743475,10.781257553113516,7.944117364815998e-7,0.301775371308595,0.02799073946818434
204,5,a,0.012875315735115843,9.986904415726023e-4,12.892198822731839,1.4842063578748735e-7,0.30900757764278025,0.023968570597742454
205,5,a,0.014043919947748852,8.666670141929961e-4,16.204516518753124,1.6608357947972537e-8,0.33705407874597243,0.020800008340631906
206,5,a,0.011743106986787353,9.07021705546923e-4,12.946886403017668,1.4258178685287956e-7,0.2818345676828965,0.021768520933126152
207,5,a,0.013594622795598676,6.41478626402757e-4,21.192635632824956,1.2173394672805573e-9,0.3262709470943682,0.01539548703366617
208,5,a,0.014076699096321617,8.669312084057854e-4,16.237388802979535,1.628625006858148e-8,0.3378407783117188,0.02080634900173885
209,5,a,0.013182870608169759,9.090960548139273e-4,14.501075588616445,4.837208662076237e-8,0.3163888945960742,0.021818305315534255
210,5,a,0.01189086322410721,8.313431571442419e-4,14.303194922483845,5.517584649440775e-8,0.28538071737857307,0.019952235771461803
211,5,a,0.013987468379409644,9.182622019811728e-4,15.23254289377407,3.015543066382594e-8,0.33569924110583144,0.022038292847548147
212,5,a,0.014087309640441567,8.531415886034024e-4,16.512276307503157,1.3845788854067937e-8,0.3380954313705976,0.020475398126481657
213,5,a,0.011505000744643284,9.92933047315083e-4,11.5868847106591,4.058551187851967e-7,0.2761200178714388,0.02383039313556199
214,5,a,0.01175932228869889,8.93845795050192e-4,13.155873590073297,1.2247803257000955e-7,0.2822237349287734,0.021452299081204607
215,5,a,0.014230647736156532,7.965666315558334e-4,17.86498099771214,6.4513851475858185e-9,0.3415355456677568,0.01911759915734
216,5,a,0.013995594276119993,9.112206547328064e-4,15.359171462398276,2.7846036438516254e-8,0.3358942626268798,0.021869295713587353
217,5,a,0.01318681376067777,9.05328847038907e-4,14.565772209521851,4.635145753684598e-8,0.31648353025626647,0.021727892328933768
218,5,a,0.013821828852701057,0.0010006063456644255,13.813453125287793,7.697860481788911e-8,0.33172389246482537,0.024014552295946213
219,5,a,0.012639439388315262,0.0011132278579600757,11.353865516333995,4.907740899878393e-7,0.3033465453195663,0.026717468591041814
220,5,a,0.013485243656559375,7.045779904467527e-4,19.139461974974225,3.297500164913244e-9,0.323645847757425,0.016909871770722062
221,5,a,0.012314717422391704,6.884701539361265e-4,17.887075208686845,6.374330647182208e-9,0.2955532181374009,0.016523283694467036
222,5,a,0.013885471653607187,9.479763943649133e-4,14.647486726617924,4.3930393796009165e-8,0.3332513196865725,0.02275143346475792
223,5,a,0.012949731908886382,9.908740628176095e-4,13.068998770704571,1.3043111310509357e-7,0.31079356581327316,0.023780977507622626
224,5,a,0.013067108341168168,9.221185010698626e-4,14.17074738876556,6.031282086942151e-8,0.313610600188036,0.0221308440256767
225,5,a,0.013036996589448327,9.148859979165704e-4,14.249859129046577,5.718444157146357e-8,0.31288791814675987,0.02195726394999769
226,5,a,0.013106986024878182,9.052217574992286e-4,14.47930953525424,4.907343382305021e-8,0.31456766459707636,0.021725322179981486
227,5,a,0.013168052379793396,8.894432443524554e-4,14.804825899127696,3.9649638443562585e-8,0.3160332571150415,0.02134663786445893
228,5,a,0.014213413660905352,8.172404596498902e-4,17.391960338080235,8.372603646634973e-9,0.34112192786172846,0.019613771031597366
229,5,a,0.012715169786274017,0.0010989923302033638,11.569843971450764,4.114866855294986e-7,0.3051640748705764,0.02637581592488073
230,5,a,0.011791400063112242,8.59320990261086e-4,13.721764272893742,8.202827579161376e-8,0.28299360151469377,0.020623703766266065
231,5,a,0.012975228203698074,9.69349358310742e-4,13.385502442906283,1.0389930294298923e-7,0.31140547688875375,0.02326438459945781
232,5,a,0.01426877370616582,7.51583730485235e-4,18.984942232522332,3.568820124249672e-9,0.3424505689479797,0.01803800953164564
233,5,a,0.013876134866919144,9.560254233194654e-4,14.514399437976342,4.794818831787484e-8,0.33302723680605945,0.02294461015966717
234,5,a,0.01316115453034582,8.841203789104119e-4,14.886156731921053,3.7617816680597565e-8,0.3158677087282997,0.021218889093849884
235,5,a,0.013096583148603562,9.210072104674003e-4,14.219848661073131,5.834973693819169e-8,0.3143179955664855,0.022104173051217608
236,5,a,0.013978990620100265,9.011623115174656e-4,15.512178484873681,2.531067645368801e-8,0.33549577488240634,0.021627895476419176
237,5,a,0.014266472577160301,7.5834457610652e-4,18.81265196146979,3.900573061339299e-9,0.3423953418518472,0.01820026982655648
238,5,a,0.011779697849399499,8.813862509834992e-4,13.364966649133754,1.0542820810460961e-7,0.28271274838558796,0.02115327002360398
239,5,a,0.012957434493739935,9.830899860781813e-4,13.18031378330964,1.2033744370784579e-7,0.31097842784975843,0.02359415966587635
240,5,a,0.012106891428362257,7.836068086308252e-4,15.450212140851988,2.6305626801454638e-8,0.29056539428069417,0.018806563407139806
241,5,a,0.012745065225291948,0.0010586052128819929,12.039488442149485,2.832512365410836e-7,0.30588156540700673,0.025406525109167827
242,5,a,0.01279455656589151,0.0010628939390303286,12.037472504137057,2.8369782691036135e-7,0.3070693575813962,0.025509454536727885
243,5,a,0.01422663802250851,7.991250136876626e-4,17.802769002133854,6.67389685658314e-9,0.34143931254020427,0.019179000328503903
244,5,a,0.011753689653928846,8.373880947724301e-4,14.036131785612556,6.607585083978642e-8,0.2820885516942923,0.020097314274538324
245,5,a,0.013235038108973408,8.216496127888719e-4,16.107885773901334,1.7596370699647735e-8,0.3176409146153618,0.019719590706932924
246,5,a,0.011771474215097581,8.787381053520229e-4,13.395884556960146,1.0313559972143336e-7,0.2825153811623419,0.02108971452844855
247,5,a,0.013072261807269368,9.205812510007935e-4,14.200008736934508,5.9134386487483246e-8,0.31373428337446485,0.022093950024019045
248,5,a,0.013964332716306576,9.007358817325555e-4,15.503249065027072,2.5451470779271706e-8,0.3351439851913578,0.02161766116158133
249,5,a,0.012772005490733786,0.0010827464563916154,11.795933771326348,3.432196342885085e-7,0.30652813177761085,0.02598591495339877
250,5,a,0.013062503692538117,9.680740119678839e-4,13.493290317736024,9.626245511558821e-8,0.31350008862091483,0.023233776287229214
251,5,a,0.012978587033854953,9.660893579421096e-4,13.434147604628372,1.0037360900481536e-7,0.3114860888125189,0.02318614459061063
252,5,a,0.012665773069353238,0.0011241916110677165,11.266560739875782,5.274426964229626e-7,0.30397855366447774,0.026980598665625195
253,5,a,0.012565390565185736,0.001169896568980352,10.740599552435109,8.22730719223957e-7,0.3015693735644577,0.028077517655528447
254,5,a,0.012811791382764223,0.0010551375915518178,12.142294507696947,2.6146499799848094e-7,0.3074829931863413,0.025323302197243627
255,5,a,0.01185385828993579,8.105237777391843e-4,14.62493589392291,4.45843873283591e-8,0.28449259895845896,0.019452570665740423
256,5,a,0.012861264363962623,0.0010159700842313551,12.659097510428147,1.764167160632469e-7,0.30867034473510296,0.024383282021552523
257,5,a,0.014132319613272404,8.083343314077815e-4,17.48326040867248,7.957663493667763e-9,0.3391756707185377,0.019400023953786757
258,5,a,0.014315318037668013,7.53745217969811e-4,18.992250559447488,3.5554494551846854e-9,0.3435676329040323,0.018089885231275464
259,5,a,0.012706389294522372,0.001103658257248048,11.512974429426665,4.309078270152164e-7,0.30495334306853694,0.02648779817395315
260,5,a,0.0116486500716868,9.14327942636188e-4,12.740122584574461,1.6607916054762635e-7,0.2795676017204832,0.02194387062326851
261,5,a,0.011891983156024919,7.616539848989396e-4,15.613366951139646,2.3773486805395646e-8,0.28540759574459806,0.01827969563757455
262,5,a,0.012971924809869343,9.80525713237503e-4,13.22956107600544,1.1614747010409393e-7,0.31132619543686424,0.02353261711770007
263,5,a,0.013425521933182588,7.764548056397134e-4,17.290796367885743,8.860295578812863e-9,0.3222125263963821,0.018634915335353122
264,5,a,0.013063995451124443,9.64780112378279e-4,13.540904589047129,9.308655363307455e-8,0.31353589082698663,0.023154722697078696
265,5,a,0.011650554597948608,9.406644708536822e-4,12.385451942684055,2.1688434062800962e-7,0.2796133103507666,0.022575947300488373
266,5,a,0.013915243901913293,9.46677587013847e-4,14.699031743010682,4.247466849987139e-8,0.333965853645919,0.022720262088332326
267,5,a,0.012673536704426707,0.0011189879362182907,11.325892169363271,5.02210319700324e-7,0.30416488090624094,0.02685571046923898
268,5,a,0.012107937096561407,7.784323528185308e-4,15.554257287381818,2.465859277825986e-8,0.29059049031747375,0.01868237646764474
269,5,a,0.012175183168360571,7.046278615701954e-4,17.278884120802925,8.91974334573569e-9,0.29220439604065374,0.016911068677684687
270,5,a,0.014044039705797375,8.68778460623984e-4,16.165271518944547,1.700209028032474e-8,0.337056952939137,0.020850683054975616
271,5,a,0.014017876987809394,8.919641750414266e-4,15.715739914283377,2.232181519621414e-8,0.33642904770742543,0.02140714020099424
272,5,a,0.014043073696866908,8.647278587416608e-4,16.239876574928648,1.6262153276217877e-8,0.3370337687248058,0.02075346860979986
273,5,a,0.012839104990675048,0.0010281847944570161,12.487157036255699,2.007658401777917e-7,0.30813851977620116,0.024676435066968386
274,5,a,0.013115040394190597,8.938195222816057e-4,14.67302969699356,4.320229469698243e-8,0.3147609694605743,0.021451668534758536
275,5,a,0.013027460870575254,9.207299607484092e-4,14.149057189347861,6.120294484060789e-8,0.3126590608938061,0.022097519057961822
276,5,a,0.012686664959802354,0.001107381279361637,11.456456051989367,4.5120609161785784e-7,0.3044799590352565,0.026577150704679288
277,5,a,0.012974768972008277,9.705784657238262e-4,13.368078347310242,1.0519496467310251e-7,0.31139445532819865,0.023293883177371827
278,5,a,0.012560053207455756,0.0011706346974791162,10.729267836074731,8.308185964924455e-7,0.30144127697893813,0.028095232739498786
279,5,a,0.012776320889893392,0.0010815130892358504,11.813376108948047,3.3849266278106213e-7,0.30663170135744144,0.025956314141660407
280,5,a,0.01297881940624164,9.661203686644175e-4,13.433956913861364,1.0038717141566928e-7,0.31149166574979936,0.023186888847946018
281,5,a,0.013217032180407276,8.341588002248192e-4,15.844743443149042,2.0629221532420274e-8,0.3172087723297746,0.02001981120539566
282,5,a,0.012699428888568929,0.0011085900494901993,11.45547796898316,4.5156644016773636e-7,0.3047862933256543,0.026606161187764783
283,5,a,0.013091594715073736,9.225982920893367e-4,14.189918654007279,5.9537867694924307e-8,0.3141982731617697,0.02214235901014408
284,5,a,0.0134232003651496,7.72788498707702e-4,17.369824198466446,8.47674553417588e-9,0.3221568087635904,0.01854692396898485
285,5,a,0.012959913185230978,9.799866587021616e-4,13.224581243171563,1.1656380893291726e-7,0.31103791644554346,0.023519679808851876
286,5,a,0.013107624731131312,9.033456501499409e-4,14.510087837314163,4.8084914768604184e-8,0.31458299354715147,0.021680295603598583
287,5,a,0.0142278750873054,7.942951176543961e-4,17.91258031312243,6.286633733476249e-9,0.3414690020953296,0.019063082823705505
288,5,a,0.012878716550094607,9.95596031955581e-4,12.935684892996035,1.4375695226328187e-7,0.30908919720227057,0.023894304766933945
289,5,a,0.01239228558643296,6.083772923263948e-4,20.36940849492537,1.7943383330888285e-9,0.29741485407439106,0.014601055015833475
290,5,a,0.012560818971502024,0.001170417609495167,10.731912156482204,8.289235066764481e-7,0.30145965531604857,0.028090022627884008
291,5,a,0.013479866191490893,7.131631363860756e-4,18.901518465746214,3.725418174490282e-9,0.3235167885957814,0.017115915273265815
292,5,a,0.011773937683595269,8.729830571005522e-4,13.487017402949574,9.668963383653696e-8,0.28257450440628645,0.020951593370413253
293,5,a,0.01151588151670153,9.869221475292242e-4,11.668480179041202,3.800323832426794e-7,0.2763811564008367,0.02368613154070138
294,5,a,0.013995975216230847,9.15436584347472e-4,15.28885283321646,2.910353353746191e-8,0.3359034051895403,0.02197047802433933
295,5,a,0.012570785890431098,0.0011675308908475003,10.766983545339922,8.042306680625041e-7,0.30169886137034635,0.028020741380340008
296,5,a,0.012172568286357606,7.054778154172831e-4,17.254360123510974,9.043512112064682e-9,0.29214163887258254,0.016931467570014794
297,5,a,0.012317027966019536,6.815923380243104e-4,18.070960130981142,5.770826020434026e-9,0.2956086711844689,0.01635821611258345
298,5,a,0.011519146075551805,9.788704201361038e-4,11.76779463205167,3.509983738508573e-7,0.2764595058132433,0.023492890083266493
299,5,a,0.013425504078084793,7.776931263693165e-4,17.26324127456566,8.998474085006474e-9,0.32221209787403504,0.018664635032863596
300,5,a,0.013963396766950575,9.026306216834823e-4,15.46966880085196,2.598868295811064e-8,0.3351215224068138,0.021663134920403577
301,5,a,0.01326761276971175,8.221612835583507e-4,16.137481823869074,1.728708226435006e-8,0.318422706473082,0.01973187080540042
302,5,a,0.011814956664615416,8.331740641318236e-4,14.180658248077766,5.991082711584027e-8,0.28355895995076996,0.019996177539163766
303,5,a,0.012236856657311838,7.183772816417953e-4,17.03402511469385,1.0243977696120554e-8,0.29368455977548413,0.017241054759403088
304,5,a,0.012679022068278532,0.001107960262181852,11.44357112890525,4.559785136733137e-7,0.30429652963868475,0.02659104629236445
305,5,a,0.01151142489808373,9.835365947948964e-4,11.704114477290279,3.693234210130222e-7,0.2762741975540095,0.023604878275077512
306,5,a,0.012556828593567358,0.001181203028082279,10.630542163402486,9.050726285153501e-7,0.3013638862456166,0.028348872673974693
307,5,a,0.012701195836006957,0.0011075783434751113,11.46753718220599,4.471454264775882e-7,0.30482870006416696,0.02658188024340267
308,5,a,0.013313889230441635,8.156005463758234e-4,16.32403176972209,1.546960688011359e-8,0.31953334153059926,0.01957441311301976
309,5,a,0.013049202167764886,9.805622972178466e-4,13.307876720111961,1.0980956434677724e-7,0.31318085202635726,0.02353349513322832
310,5,a,0.011495206782590351,0.001002438230760295,11.467246988247705,4.4725125683933626e-7,0.27588496278216845,0.02405851753824708
311,5,a,0.013187151675314842,9.082806321215938e-4,14.518807523740575,4.780884244958643e-8,0.3164916402075562,0.02179873517091825
312,5,a,0.01332030627685227,7.69915742267917e-4,17.300992232754012,8.809758479020527e-9,0.3196873506444545,0.01847797781443001
313,5,a,0.013914223080074574,9.523172339781921e-4,14.610911767237015,4.499647496142182e-8,0.33394135392178975,0.02285561361547661
314,5,a,0.013906142810323787,9.542313903801535e-4,14.573134934058038,4.612742762498e-8,0.33374742744777086,0.022901553369123685
315,5,a,0.014321349267429024,7.414522282747671e-4,19.315269037295042,3.01601504277253e-9,0.3437123824182966,0.01779485347859441
316,5,a,0.013184833437903205,9.037202880352028e-4,14.589506966329845,4.563350669381647e-8,0.3164360025096769,0.021689286912844868
317,5,a,0.013196126440886012,8.486430567074429e-4,15.549678202852698,2.4728652554047345e-8,0.3167070345812643,0.02036743336097863
318,5,a,0.013981947954941914,8.944452597234153e-4,15.631977253997052,2.3502072079239738e-8,0.33556675091860594,0.021466686233361967
319,5,a,0.01382488363449083,9.994007859804343e-4,13.833172665487062,7.593766493875433e-8,0.3317972072277799,0.02398561886353042
320,5,a,0.012778384038168056,0.0010726163361113204,11.913284935128813,3.127521947475266e-7,0.30668121691603334,0.02574279206667169
321,5,a,0.011883754260517312,7.783744817962406e-4,15.267399610908864,2.9499471202946146e-8,0.2852101022524155,0.018680987563109774
322,5,a,0.01153103884869894,9.642361291389632e-4,11.95872929901086,3.017590073085917e-7,0.27674493236877457,0.023141667099335118
323,5,a,0.014213763794287466,8.153795334470799e-4,17.432083111281546,8.187400778458438e-9,0.3411303310628992,0.01956910880272992
324,5,a,0.011720244566752856,8.55195689148404e-4,13.704751690719778,8.300454798635259e-8,0.28128586960206853,0.020524696539561696
325,5,a,0.013057793213092425,9.718694448932155e-4,13.435748270208409,1.0025984468127232e-7,0.3133870371142182,0.023324866677437172
326,5,a,0.01232594583943844,6.776026793374943e-4,18.19052110521429,5.41220437247587e-9,0.29582270014652257,0.01626246430409986
327,5,a,0.012787347729965953,0.0010730236911521542,11.91711593640174,3.1180875669729443e-7,0.3068963455191829,0.0257525685876517
328,5,a,0.013063090005858731,9.247787756421231e-4,14.12563777405935,6.218022051608698e-8,0.31351416014060957,0.022194690615410954
329,5,a,0.013598607907952193,6.288377145347967e-4,21.624987804702855,9.986657079544873e-10,0.32636658979085265,0.015092105148835121
