run,temp,term,estimate,std.error,statistic,p.value,growth_per_day,error
876,15,a,0.03345815268029761,6.648747319728614e-4,50.32249094655516,2.6927093689126676e-11,0.8029956643271425,0.015956993567348674
877,15,a,0.037262129620949054,8.952518170809937e-4,41.6219536336087,1.2230233960528977e-10,0.8942911109027774,0.02148604360994385
878,15,a,0.03669580625372047,0.0010125436609127038,36.24120881922562,3.682155094161434e-10,0.8806993500892913,0.02430104786190489
879,15,a,0.03717240249879394,7.214206100427876e-4,51.52667110049605,2.2297558308280494e-11,0.8921376599710544,0.017314094641026904
880,15,a,0.03598859523945695,8.923539752525932e-4,40.32995452199322,1.5722615325807436e-10,0.8637262857469669,0.021416495406062237
881,15,a,0.03640649641298829,8.225548518377944e-4,44.26026584324076,7.494347751736447e-11,0.873755913911719,0.019741316444107065
882,15,a,0.03710432513160841,0.0012249041922828214,30.29161412408759,1.531318956056584e-9,0.8905038031586019,0.029397700614787713
883,15,a,0.03455880913502029,8.513654605333544e-4,40.59221419831884,1.493149476716934e-10,0.8294114192404869,0.020432771052800506
884,15,a,0.03784248190893091,9.547043211491508e-4,39.63790785337703,1.8046430788779005e-10,0.9082195658143417,0.022912903707579618
885,15,a,0.03547171395856354,8.569657802424845e-4,41.39221749149257,1.2781590682822007e-10,0.851321135005525,0.020567178725819625
886,15,a,0.03672876839845586,7.878803132388225e-4,46.617192714805945,4.955688046718672e-11,0.8814904415629407,0.01890912751773174
887,15,a,0.03816812097795552,7.780764312281472e-4,49.054462320249726,3.300658093303872e-11,0.9160349034709325,0.018673834349475532
888,15,a,0.03844836285521922,0.0011584499061313759,33.18949110507237,7.411377374366981e-10,0.9227607085252614,0.02780279774715302
889,15,a,0.035324056889571055,8.920450769985871e-4,39.59895951494277,1.818826706827717e-10,0.8477773653497054,0.02140908184796609
890,15,a,0.03818903686352541,6.560268135952524e-4,58.21261581403413,8.42159579248614e-12,0.9165368847246098,0.015744643526286056
891,15,a,0.03842225375318928,0.001310564949569544,29.317321332154574,1.9848958642516445e-9,0.9221340900765427,0.03145355878966906
892,15,a,0.035735392576681624,7.942631032578727e-4,44.991882954280264,6.576241936902449e-11,0.857649421840359,0.019062314478188944
893,15,a,0.037023149389673195,0.0010603307648789384,34.9166039654619,4.951488993471771e-10,0.8885555853521567,0.02544793835709452
894,15,a,0.038970606752278786,0.0011817056247208427,32.978269661266026,7.797149841090181e-10,0.9352945620546909,0.028360934993300224
895,15,a,0.03717531371660175,0.001077737517481717,34.493847633203885,5.455157537053783e-10,0.892207529198442,0.02586570041956121
896,15,a,0.03695161130248851,0.0010897771589806176,33.90749291997752,6.251881255331202e-10,0.8868386712597243,0.02615465181553482
897,15,a,0.03725160137167188,0.001254916035108819,29.684536916799885,1.7982265439258505e-9,0.8940384329201252,0.030117984842611658
898,15,a,0.03365116608999108,0.001068134044631993,31.50462833677865,1.1211691587634549e-9,0.8076279861597859,0.025635217071167834
899,15,a,0.03776533617003394,0.0010006673912924637,37.740148723399656,2.6670539909216027e-10,0.9063680680808146,0.024016017391019127
900,15,a,0.03633136343634466,0.0010874659352044765,33.40919679430075,7.03271793346722e-10,0.8719527224722718,0.026099182444907436
901,15,a,0.03835564155212796,0.0012664795281888172,30.285244015732392,1.533877515660895e-9,0.920535397251071,0.03039550867653161
902,15,a,0.036283762275866674,0.0012021932797680786,30.18130519151327,1.5763109019323026e-9,0.8708102946208002,0.028852638714433887
903,15,a,0.03773299063181615,0.0010638023566108229,35.469925778346656,4.3694335277327595e-10,0.9055917751635876,0.02553125655865975
904,15,a,0.038335839955642215,0.0012562073119701481,30.517128494912953,1.4437589136284932e-9,0.9200601589354132,0.030148975487283555
905,15,a,0.0372984344233845,7.991846777768893e-4,46.67060750856539,4.910643212670315e-11,0.895162426161228,0.019180432266645342
906,15,a,0.03727350594010666,0.001113793447139255,33.46536652360681,6.939434999187883e-10,0.8945641425625598,0.02673104273134212
907,15,a,0.03722233956955087,8.887235336488234e-4,41.882923271680994,1.1636110973061774e-10,0.8933361496692209,0.021329364807571763
908,15,a,0.03948618292736703,0.0011811803584970966,33.42942730406408,6.998958982653426e-10,0.9476683902568088,0.028348328603930318
909,15,a,0.03785137411337228,0.001107298349559668,34.18353701007898,5.861570466805253e-10,0.9084329787209346,0.02657516038943203
910,15,a,0.03559918793240753,6.624329116586043e-4,53.740065304536316,1.5940702954627793e-11,0.8543805103777807,0.015898389879806504
911,15,a,0.035136080903764494,8.649368643755551e-4,40.622711727209285,1.4842438943083525e-10,0.8432659416903479,0.020758484745013323
912,15,a,0.03882955244519782,9.246936622340397e-4,41.99180121056142,1.1397890389638104e-10,0.9319092586847477,0.022192647893616954
913,15,a,0.03721118431314501,9.68822642068609e-4,38.40866500982316,2.3191474455258478e-10,0.8930684235154802,0.023251743409646617
914,15,a,0.03761065103603727,0.0011267196675084996,33.38066434857324,7.080642041709674e-10,0.9026556248648945,0.02704127202020399
915,15,a,0.036429733088314604,0.001274341943466728,28.58709412735088,2.4245212670722313e-9,0.8743135941195506,0.03058420664320147
916,15,a,0.03746055802288738,6.966578375042086e-4,53.771817391864296,1.5865741219306447e-11,0.8990533925492971,0.016719788100101007
917,15,a,0.036916457323067205,0.001117938648378389,33.02189916827358,7.71565101202098e-10,0.885994975753613,0.026830527561081334
918,15,a,0.037153924372849395,9.943027101493459e-4,37.36681394267629,2.8866673287462293e-10,0.8916941849483855,0.0238632650435843
919,15,a,0.035470978591078804,7.569557868263298e-4,46.86004018781218,4.7545665167364014e-11,0.8513034861858912,0.018166938883831914
920,15,a,0.0350290860544646,0.0013616913479938117,25.72468871603919,5.592780870790983e-9,0.8406980653071504,0.03268059235185148
921,15,a,0.035034269306255895,9.624244389635226e-4,36.40209858343357,3.5546398146171053e-10,0.8408224633501415,0.02309818653512454
922,15,a,0.0371167897998538,0.001173776309818105,31.62168931966741,1.0886239535002438e-9,0.8908029551964911,0.028170631435634523
923,15,a,0.03800768408857962,0.0012871147467289406,29.5293672807121,1.8745855292591733e-9,0.9121844181259109,0.030890753921494575
924,15,a,0.03780144725544485,9.816922366686193e-4,38.50641356167221,2.2726902903284888e-10,0.9072347341306763,0.023560613680046864
925,15,a,0.03828556529024587,0.0012783082990519901,29.95018128149441,1.6754808437969723e-9,0.9188535669659008,0.03067939917724776
926,15,a,0.034884463416132175,0.0010250163558954714,34.033079780133384,6.070797448744987e-10,0.8372271219871722,0.024600392541491316
927,15,a,0.03945742492225638,9.91339820575334e-4,39.80211840916152,1.746195390429936e-10,0.9469781981341532,0.023792155693808013
928,15,a,0.03487405514579215,8.82352355414246e-4,39.52395540375649,1.8464951232433843e-10,0.8369773234990117,0.021176456529941903
929,15,a,0.038044612811569185,0.0012452433463997434,30.551950284708646,1.4307469909386406e-9,0.9130707074776605,0.029885840313593842
930,15,a,0.03567732102059003,7.534610792253264e-4,47.3512461417009,4.375201182698732e-11,0.8562557044941607,0.018083065901407833
931,15,a,0.03647446657830324,0.0010329226396950842,35.31190543860129,4.527406939793446e-10,0.8753871978792778,0.02479014335268202
932,15,a,0.03667059382992512,9.927523948471638e-4,36.938308102062685,3.164181918384456e-10,0.8800942519182029,0.02382605747633193
933,15,a,0.03532302122643223,6.363815929770301e-4,55.50603854078978,1.2315204026382014e-11,0.8477525094343735,0.015273158231448723
934,15,a,0.03704199303217524,8.996409520049144e-4,41.174196160840054,1.333080140133891e-10,0.8890078327722057,0.021591382848117947
935,15,a,0.03753574489654093,9.707302147947118e-4,38.66753535067301,2.1983795592384753e-10,0.9008578775169822,0.023297525155073082
936,15,a,0.0384941800236354,0.0010217959695122487,37.67305917443625,2.705094435828516e-10,0.9238603205672496,0.024523103268293968
937,15,a,0.03453922612584227,0.0013891363668512304,24.863812473740566,7.321022873036525e-9,0.8289414270202146,0.033339272804429526
938,15,a,0.03623421756553685,0.0012835540474895792,28.229600176482656,2.678933562723659e-9,0.8696212215728845,0.0308052971397499
939,15,a,0.03852815357933135,9.998886133500684e-4,38.532445579358104,2.2604950879591713e-10,0.9246756859039524,0.02399732672040164
940,15,a,0.03598437489853886,8.410266192559774e-4,42.78624965565632,9.816723759216943e-11,0.8636249975649326,0.02018463886214346
941,15,a,0.03567524961310829,7.489724545301709e-4,47.632258566154235,4.173547214425912e-11,0.856205990714599,0.0179753389087241
942,15,a,0.03823131775832554,0.0011012572070335821,34.71606588737603,5.183578287725449e-10,0.917551626199813,0.02643017296880597
943,15,a,0.036630496057359706,8.40952024820565e-4,43.558365966448086,8.512688974693542e-11,0.8791319053766329,0.02018284859569356
944,15,a,0.03921048212251935,0.0010119638458344533,38.74691994572874,2.1627742360169303e-10,0.9410515709404643,0.02428713230002688
945,15,a,0.039153001429336115,0.0010728412086623389,36.49468450056429,3.4835144410973654e-10,0.9396720343040668,0.025748189007896133
946,15,a,0.03675077214029893,8.000357965143306e-4,45.936409721187566,5.5724383748472244e-11,0.8820185313671745,0.019200859116343935
947,15,a,0.03521240977465624,0.001403456467634099,25.08977698041192,6.815494962686727e-9,0.8450978345917498,0.033682955223218375
948,15,a,0.03824119109031251,0.0010952532467628537,34.915387106442026,4.95286159943492e-10,0.9177885861675001,0.026286077922308488
949,15,a,0.03866264444990678,0.0013200965367494138,29.287740232323543,2.0008566210228356e-9,0.9279034667977628,0.03168231688198593
950,15,a,0.03759605392702323,0.0010100084948351656,37.223502692577796,2.9763135020949285e-10,0.9023052942485577,0.024240203876043975
951,15,a,0.0350301248652948,9.028443795877531e-4,38.79973742683082,2.139444018934072e-10,0.8407229967670751,0.021668265110106076
952,15,a,0.039178826717909364,0.001227658416626747,31.913459140826433,1.012029785905759e-9,0.9402918412298247,0.029463801999041927
953,15,a,0.03567492575172766,4.8121757310825805e-4,74.13471108566932,1.221155746013558e-12,0.8561982180414639,0.011549221754598193
954,15,a,0.039120833534055356,0.0011007066187133372,35.54156290963832,4.2998666695642e-10,0.9389000048173286,0.02641695884912009
955,15,a,0.03746119983512319,9.629526081363898e-4,38.90243353473248,2.0948872104469003e-10,0.8990687960429566,0.023110862595273354
956,15,a,0.037009440945665474,0.0010004673917023454,36.99215112117953,3.127715629448462e-10,0.8882265826959714,0.024011217400856287
957,15,a,0.03892571520431203,0.0013003621991898257,29.934517650977714,1.6824513867844618e-9,0.9342171649034887,0.031208692780555818
958,15,a,0.03524397328807583,0.001320490880857714,26.690054281316506,4.177923503486721e-9,0.84585535891382,0.031691781140585136
959,15,a,0.0339917175361341,5.747511510673144e-4,59.14162585496591,7.42164234455046e-12,0.8158012208672184,0.013794027625615546
960,15,a,0.035149566918345095,0.0012696725433320028,27.683962375134975,3.127196685995925e-9,0.8435896060402823,0.030472141039968065
961,15,a,0.037993040675395905,0.0010240122476320632,37.10213502157949,3.054685769575603e-10,0.9118329762095017,0.024576293943169517
962,15,a,0.03552026033455874,0.0011960364403527737,29.69830946294743,1.7916197813368336e-9,0.8524862480294098,0.02870487456846657
963,15,a,0.038645045952849406,0.001002550720537,38.54672403222634,2.2538373282365647e-10,0.9274811028683858,0.024061217292887998
964,15,a,0.038645199583820594,0.001271117148973006,30.40254756616558,1.4875227795255054e-9,0.9274847900116943,0.030506811575352143
965,15,a,0.038650934246334465,0.001205679734923931,32.057380684741325,9.764932492482064e-10,0.9276224219120272,0.028936313638174345
966,15,a,0.035142771391026915,8.306743678097006e-4,42.30631490856088,1.0739981549233793e-10,0.8434265133846459,0.019936184827432812
967,15,a,0.037235629710535414,0.001264967452790186,29.436037763978348,1.922265168107361e-9,0.89365511305285,0.030359218866964466
968,15,a,0.03550739531036753,7.453535274297218e-4,47.638327322084706,4.169309125114107e-11,0.8521774874488206,0.017888484658313324
969,15,a,0.03740352014842047,9.044267651179643e-4,41.35605180099014,1.2870907582885628e-10,0.8976844835620914,0.02170624236283114
970,15,a,0.038290323213384624,8.819314529900109e-4,43.416439093502106,8.737009406289644e-11,0.9189677571212309,0.021166354871760263
971,15,a,0.03543061303435257,8.836212098666963e-4,40.09706041313523,1.646482853701295e-10,0.8503347128244616,0.02120690903680071
972,15,a,0.03543961726999446,0.0011862369801545758,29.87566385375745,1.70893505125755e-9,0.850550814479867,0.02846968752370982
973,15,a,0.037153808350995285,0.00111428396124208,33.34321379765741,7.144103478225152e-10,0.8916914004238868,0.02674281506980992
974,15,a,0.03758623153220118,0.001050341930894362,35.78475773141481,4.07282558964266e-10,0.9020695567728283,0.025208206341464687
975,15,a,0.03728053143094098,8.815981983086119e-4,42.28744058513897,1.0778236288389928e-10,0.8947327543425836,0.021158356759406687
976,15,a,0.03430589934632626,8.036217976760912e-4,42.68911003351559,9.996144708173866e-11,0.8233415843118302,0.01928692314422619
977,15,a,0.03638321802036442,0.0010494956735394895,34.6673349282706,5.241807115368663e-10,0.873197232488746,0.025187896164947748
978,15,a,0.038846518670098716,9.84934968024323e-4,39.44069398614285,1.877765321422804e-10,0.9323164480823691,0.023638439232583755
979,15,a,0.03677664124786603,6.346493478477322e-4,57.94796980818712,8.733569885192588e-12,0.8826393899487848,0.015231584348345574
980,15,a,0.03666450590794635,0.0011090750052851833,33.05863510873963,7.647771367777273e-10,0.8799481417907125,0.0266178001268444
981,15,a,0.038024854493489905,7.752233135291806e-4,49.050194737285324,3.302949310710887e-11,0.9125965078437577,0.018605359524700334
982,15,a,0.03502007950350561,9.983068411869318e-4,35.079474625124945,4.771573170251601e-10,0.8404819080841346,0.023959364188486362
983,15,a,0.03700646665176755,9.485501049557324e-4,39.01371836703829,2.0477780474103985e-10,0.8881551996424213,0.02276520251893758
984,15,a,0.038958942416092886,0.0012210840693345827,31.90520898149393,1.0141105159644161e-9,0.9350146179862293,0.029306017664029984
985,15,a,0.035924657566110456,8.569200636485987e-4,41.92299736004577,1.154778534017e-10,0.8621917815866509,0.02056608152756637
986,15,a,0.037431242912873745,8.277976665919518e-4,45.21786473133998,6.318763500723875e-11,0.8983498299089698,0.019867143998206844
987,15,a,0.03948525008669538,0.0010100548207663243,39.09218517143266,2.0152774620946057e-10,0.9476460020806892,0.02424131569839178
988,15,a,0.03661123501935701,0.001227586105670847,29.82376132332471,1.7326799952163341e-9,0.8786696404645682,0.029462066536100326
989,15,a,0.037269071272123075,0.0011136726124162436,33.465015532045314,6.94001356672312e-10,0.8944577105309538,0.026728142697989846
990,15,a,0.03751942238028895,0.0011224849981140762,33.42532189145206,7.005794984993618e-10,0.9004661371269348,0.02693963995473783
991,15,a,0.037861645979746096,0.001097871837991291,34.486398748527186,5.464534183420072e-10,0.9086795035139064,0.026348924111790982
992,15,a,0.03504412795114887,9.71052265631785e-4,36.08881745242466,3.807694997725758e-10,0.8410590708275729,0.023305254375162843
993,15,a,0.037079949783775296,7.681630521177177e-4,48.27093633513234,3.75295508558719e-11,0.8899187948106071,0.018435913250825223
994,15,a,0.03763780642279313,0.0011100455111577837,33.90654351057795,6.253273139891253e-10,0.9033073541470351,0.026641092267786808
995,15,a,0.03968393860059425,8.497919739546249e-4,46.698415396793564,4.8873751248229705e-11,0.952414526414262,0.020395007374910998
996,15,a,0.036116816985247345,7.586430072761796e-4,47.607130941495946,4.1911466156633835e-11,0.8668036076459362,0.01820743217462831
997,15,a,0.03566132293732625,7.79237076984421e-4,45.76440725245317,5.7416201642805994e-11,0.85587175049583,0.018701689847626105
998,15,a,0.039249663411171885,0.0012637458517318608,31.05819366875343,1.255724904116663e-9,0.9419919218681252,0.03032990044156466
999,15,a,0.035482580793467694,7.817956424810164e-4,45.38600481433265,6.134539012401564e-11,0.8515819390432247,0.018763095419544393
1000,15,a,0.035076410703034855,0.0014240205565861047,24.631955304862853,7.883963582999244e-9,0.8418338568728365,0.03417649335806651
1,10,a,0.029374839062609116,9.921339930548763e-4,29.607733701534762,9.84228241954557e-8,0.7049961375026188,0.02381121583331703
2,10,a,0.030029081478452308,0.0015243962404243015,19.69899995954726,1.1095408568306851e-6,0.7206979554828554,0.03658550977018324
3,10,a,0.02865882365327,0.001373168574920502,20.870579313198434,7.879483889401025e-7,0.6878117676784801,0.03295604579809205
4,10,a,0.030236764758116055,7.21504605960896e-4,41.90793032824356,1.2349184506276825e-8,0.7256823541947853,0.017316110543061505
5,10,a,0.030918998490554878,7.017393429908432e-4,44.06051734077895,9.15141157119547e-9,0.7420559637733171,0.01684174423178024
6,10,a,0.031327646146552084,6.825847017509247e-4,45.89561715372805,7.168589116310243e-9,0.75186350751725,0.016382032842022193
7,10,a,0.02931990673489684,9.094217105491878e-4,32.24016580513669,5.9204940322612e-8,0.7036777616375242,0.02182612105318051
8,10,a,0.030925830994022834,6.854428941831962e-4,45.1180269814824,7.940499038714765e-9,0.742219943856548,0.016450629460396708
9,10,a,0.029370294496672996,0.0010030686777344686,29.280442255468248,1.0516876855186982e-7,0.7048870679201519,0.024073648265627245
10,10,a,0.03003577642042253,0.0015066398691019496,19.935604411109676,1.0338124375294694e-6,0.7208586340901407,0.03615935685844679
11,10,a,0.030205502790667787,8.067597293160522e-4,37.44051877288811,2.4231662665141737e-8,0.7249320669760269,0.019362233503585253
12,10,a,0.03135959308486528,5.929579607602962e-4,52.886705567888356,3.0674798253495113e-9,0.7526302340367668,0.014230991058247107
13,10,a,0.030031558933680213,0.0015169480668317174,19.79735469547341,1.0773021273226076e-6,0.7207574144083251,0.036406753603961214
14,10,a,0.02990391364202667,0.001429749853038709,20.915486424755066,7.779710764502398e-7,0.71769392740864,0.034313996472929015
15,10,a,0.02990898953353578,0.0014157704643977568,21.125592238045822,7.332014911300426e-7,0.7178157488048587,0.033978491145546165
16,10,a,0.03127335373345776,7.139923635107609e-4,43.80068377718219,9.481094988713635e-9,0.7505604896029862,0.017135816724258263
17,10,a,0.02950381489486533,0.00139633800378071,21.12942197016848,7.32413738362667e-7,0.7080915574767679,0.03351211209073704
18,10,a,0.029511597624053434,0.0013745101796938117,21.470628635596928,6.660250420886423e-7,0.7082783429772824,0.03298824431265148
19,10,a,0.030857930098702597,0.0013271408558988107,23.25143556657666,4.149740298904523e-7,0.7405903223688624,0.03185138054157145
20,10,a,0.030953129615010233,5.927561475706497e-4,52.218993833920514,3.3099924163459467e-9,0.7428751107602456,0.014226147541695593
21,10,a,0.03084820744882051,0.0013424138292345844,22.97965558534919,4.450006790133789e-7,0.7403569787716923,0.032217931901630026
22,10,a,0.030205586776540904,8.046356599329556e-4,37.53945826743214,2.3852391841050376e-8,0.7249340826369817,0.019311255838390932
23,10,a,0.031306190129240484,6.221706662711945e-4,50.31768906249689,4.133149851611121e-9,0.7513485631017716,0.014932095990508668
24,10,a,0.030211341778075995,7.679507352741436e-4,39.340208154486795,1.8024884728894946e-8,0.7250722026738239,0.01843081764657945
25,10,a,0.0302363353136904,7.174829955036428e-4,42.142232642692484,1.194409809556009e-8,0.7256720475285696,0.017219591892087428
26,10,a,0.028645150429014703,0.0013983722684401886,20.48463851544115,8.801277918063058e-7,0.6874836102963529,0.03356093444256453
27,10,a,0.029311949900530355,9.421471949793257e-4,31.111858164767526,7.323230413249016e-8,0.7034867976127286,0.022611532679503818
28,10,a,0.028697264493416523,0.001321526053868441,21.715246861317922,6.227285661971696e-7,0.6887343478419965,0.03171662529284258
29,10,a,0.028651513814199836,0.0013688350339395104,20.931312469217502,7.744900179717665e-7,0.6876363315407961,0.03285204081454825
30,10,a,0.03002961196643637,0.001523952307827099,19.705086446736363,1.1075135130897787e-6,0.7207106871944728,0.03657485538785037
31,10,a,0.03026343475960066,8.264895031502247e-4,36.616841041839464,2.7677576485770158e-8,0.7263224342304158,0.019835748075605394
32,10,a,0.03154276644489189,0.001135162827462291,27.786997320381957,1.4369064998204985e-7,0.7570263946774053,0.027243907859094987
33,10,a,0.029375058295807405,9.508023938150055e-4,30.89501928780673,7.635344462729126e-8,0.7050013990993778,0.022819257451560132
34,10,a,0.03135931995250779,5.933684436350784e-4,52.849659075894124,3.080379610268401e-9,0.752623678860187,0.014240842647241882
35,10,a,0.030854367453357737,0.0013194126699680412,23.384925850458213,4.010939102113401e-7,0.7405048188805857,0.03166590407923299
36,10,a,0.03135577064725968,6.514842367494378e-4,48.12974570759903,5.393532092630362e-9,0.7525384955342324,0.015635621681986508
37,10,a,0.031523087487766076,0.0011591710376036757,27.194509235611115,1.6338178732990133e-7,0.7565540997063858,0.027820104902488214
38,10,a,0.03020398679755304,7.761636061971355e-4,38.914458957357525,1.923665560028982e-8,0.724895683141273,0.01862792654873125
39,10,a,0.030977387712027567,7.215774215047664e-4,42.93009563329712,1.0691215558022705e-8,0.7434573050886616,0.017317858116114394
40,10,a,0.030287181635361714,7.63565217807608e-4,39.665480994962024,1.7158842442743014e-8,0.7268923592486811,0.018325565227382594
41,10,a,0.030023949973152112,0.0015197747491900223,19.755526264108315,1.0908775169056268e-6,0.7205747993556507,0.036474593980560535
42,10,a,0.03095693753450231,7.708771064672556e-4,40.15807094903948,1.5937965918613394e-8,0.7429665008280555,0.018501050555214133
43,10,a,0.02937448774422794,9.801696820197453e-4,29.9687781443093,9.155841161121618e-8,0.7049877058614706,0.023524072368473887
44,10,a,0.029515211185665944,0.001357976274059352,21.73470313839662,6.194279206590867e-7,0.7083650684559827,0.032591430577424446
45,10,a,0.029540871997292394,0.0013327752373429934,22.16493161756574,5.513973240287937e-7,0.7089809279350174,0.03198660569623184
46,10,a,0.03151762279766419,0.001185126259694477,26.59431646193492,1.866118426868787e-7,0.7564229471439405,0.02844303023266745
47,10,a,0.03154533360018013,0.0011229744746573747,28.09087322292412,1.3467159268645025e-7,0.757088006404323,0.026951387391776993
48,10,a,0.029490282163192723,0.0014209456202307247,20.753983645344757,8.145568373123696e-7,0.7077667719166254,0.034102694885537396
49,10,a,0.030854077228458805,0.0013282344643879883,23.229390635241092,4.1731969108117913e-7,0.7404978534830113,0.03187762714531172
50,10,a,0.029315896587279452,9.264513568038005e-4,31.64321188801263,6.619253103138793e-8,0.7035815180947068,0.022234832563291212
51,10,a,0.030858096314865215,0.0013124147357743586,23.512457970580574,3.8833609067900564e-7,0.7405943115567651,0.031497953658584606
52,10,a,0.029316475049376536,9.25618949897829e-4,31.672293498974415,6.583058748130287e-8,0.7035954011850368,0.022214854797547895
53,10,a,0.0300241403011505,0.0015188649309601436,19.767485369598255,1.0869759657247456e-6,0.7205793672276121,0.03645275834304344
54,10,a,0.03136104810913892,6.161989096620377e-4,50.894358327150066,3.860540844173279e-9,0.7526651546193341,0.014788773831888907
55,10,a,0.030956654467815047,7.755055163996704e-4,39.918032577683164,1.651977782925866e-8,0.7429597072275611,0.01861213239359209
56,10,a,0.031872459736231866,0.0010703222770090397,29.778376495440053,9.510630368681119e-8,0.7649390336695647,0.025687734648216953
57,10,a,0.031337089005865064,6.535589900355792e-4,47.948371124325135,5.516824848673379e-9,0.7520901361407615,0.015685415760853902
58,10,a,0.030194241567067494,8.431816163660614e-4,35.8098907530722,3.162014474598329e-8,0.7246617976096199,0.020236358792785472
59,10,a,0.030920230479201963,7.191247062712552e-4,42.9970354370481,1.0592016662719271e-8,0.7420855315008471,0.017258992950510123
60,10,a,0.03092916941845276,6.658027581046341e-4,46.453952078089905,6.668103709178097e-9,0.7423000660428662,0.01597926619451122
61,10,a,0.030018341941151647,0.0015386274838690259,19.50981784471161,1.1747642748743542e-6,0.7204402065876395,0.036927059612856625
62,10,a,0.03133268905041254,6.83506475485361e-4,45.84110052236602,7.219764880530258e-9,0.751984537209901,0.016404155411648663
63,10,a,0.031872191969964415,0.0010716836751177778,29.740298102853593,9.583493713356927e-8,0.764932607279146,0.025720408202826665
64,10,a,0.02763332694910731,0.0012623837672245165,21.889799018773893,5.938330770575509e-7,0.6631998467785755,0.030297210413388398
65,10,a,0.031866500458404494,0.0011204945707997598,28.439674130379398,1.251208039638253e-7,0.7647960110017078,0.026891869699194236
66,10,a,0.0309964907243031,6.427177312819706e-4,48.22722202245334,5.328599569546952e-9,0.7439157773832744,0.015425225550767295
67,10,a,0.029405409611939236,8.961218956093526e-4,32.81407334874224,5.328532269321327e-8,0.7057298306865416,0.021506925494624463
68,10,a,0.02931710311287208,9.211721776267239e-4,31.825866895376333,6.3957079936006e-8,0.7036104747089299,0.022108132263041376
69,10,a,0.029348797315041437,8.96196705047809e-4,32.748164716222405,5.3928856724772946e-8,0.7043711355609945,0.021508720921147417
70,10,a,0.029916695281914162,0.0014103553739817343,21.21216810586749,7.156317172637845e-7,0.7180006867659399,0.03384852897556162
71,10,a,0.029379463955862144,9.316818741098786e-4,31.533793639519978,6.757527215387144e-8,0.7051071349406914,0.02236036497863709
72,10,a,0.02994666603541916,0.0013840354887083817,21.63720965230897,6.361746539170115e-7,0.7187199848500598,0.033216851729001164
73,10,a,0.031520470943154785,0.0011768095724593712,26.78468265454479,1.788500368979218e-7,0.7564913026357148,0.028243429739024908
74,10,a,0.029379140239737412,9.349715943363733e-4,31.42249499097373,6.901644853364935e-8,0.7050993657536979,0.02243931826407296
75,10,a,0.031867950421234865,0.0010916995397998504,29.191136626362834,1.0710210054704647e-7,0.7648308101096368,0.02620078895519641
76,10,a,0.031277887505826024,7.078725913581685e-4,44.18575869114288,8.997288108991672e-9,0.7506693001398246,0.016988942192596043
77,10,a,0.029920591535184234,0.0014008881571882647,21.358301433026693,6.870753063819823e-7,0.7180941968444217,0.033621315772518354
78,10,a,0.030025147033888387,0.00154022357641825,19.49401859158077,1.1804104989360545e-6,0.7206035288133212,0.036965365834038
79,10,a,0.030975397369752234,6.893004711372245e-4,44.937438267883785,8.133389019350351e-9,0.7434095368740536,0.016543211307293387
80,10,a,0.029341920315506094,8.912817728758218e-4,32.92103710460841,5.225988006427525e-8,0.7042060875721463,0.021390762549019723
81,10,a,0.03132474586353331,7.252308005903641e-4,43.19279578036927,1.030801859174838e-8,0.7517939007247993,0.017405539214168736
82,10,a,0.03084373010452495,0.0013415643025994585,22.990869721832297,4.43712697739989e-7,0.7402495225085988,0.032197543262387
83,10,a,0.02931737519228748,9.19522822921352e-4,31.883249073846027,6.327305372576887e-8,0.7036170046148995,0.02206854775011245
84,10,a,0.03084373010452495,0.0013415643025994585,22.990869721832297,4.43712697739989e-7,0.7402495225085988,0.032197543262387
85,10,a,0.03133262343861422,7.012894156946513e-4,44.67859165902023,8.41948086253992e-9,0.7519829625267412,0.016830945976671632
86,10,a,0.030883126637497794,0.0012694702799132495,24.327569637635175,3.1711046490142035e-7,0.7411950392999471,0.030467286717917985
87,10,a,0.027589215835120477,0.0013220361518720334,20.868730250722354,7.883623913367625e-7,0.6621411800428915,0.0317288676449288
88,10,a,0.029505439687559625,0.0014094160163164652,20.934514256956323,7.737879686851391e-7,0.708130552501431,0.03382598439159516
89,10,a,0.03087942681547379,0.001309513214033194,23.580843999555892,3.816900057979111e-7,0.741106243571371,0.031428317136796655
90,10,a,0.030854194842277277,0.00132723491882191,23.246973391616535,4.1544757910854074e-7,0.7405006762146547,0.03185363805172584
91,10,a,0.029318586319725122,9.154523672949532e-4,32.02633732474565,6.160418768497916e-8,0.703646071673403,0.021970856815078876
92,10,a,0.030857895486610425,0.0013133352659755175,23.495824932173612,3.8997289437233515e-7,0.7405894916786502,0.03152004638341242
93,10,a,0.030208802629732703,7.806012715829371e-4,38.699402280595805,1.988473735784826e-8,0.7250112631135849,0.01873443051799049
94,10,a,0.030260206224820434,8.233084563216635e-4,36.754397446633156,2.706421368503027e-8,0.7262449493956904,0.019759402951719924
95,10,a,0.028665033532760384,0.0013833500896118433,20.721459989064343,8.221648102722946e-7,0.6879608047862492,0.03320040215068424
96,10,a,0.031869069644816506,0.0010833776740170604,29.416398739923313,1.0230306367028301e-7,0.7648576714755961,0.02600106417640945
97,10,a,0.029503136549554946,0.0013980520104597853,21.103032168203875,7.378620402415118e-7,0.7080752771893187,0.033553248251034846
98,10,a,0.03186865131766965,0.0010906064787931775,29.221036127471255,1.0645024414709873e-7,0.7648476316240717,0.02617455549103626
