unique_id,topt.list,maxgrowth.list,z.list,w.list,a.list,b.list,rsqr.list,s.list,n.list
try2_1762,21.8062,1.13367,15.7739,32.0972,0.401857,0.0545457,0.995486,0.0194145,6
try2_1763,21.7552,1.24775,-5.67487,69.8305,0.252598,0.117559,0.989653,0.0287272,6
try2_1764,21.2868,1.2507,11.6211,34.2094,0.232671,0.0970793,0.997348,0.0168694,6
try2_1765,21.5651,1.18707,11.1766,37.0191,0.256839,0.088529,0.979723,0.0407442,6
try2_1766,21.6838,1.19383,11.1523,37.4359,0.259353,0.0879622,0.995181,0.0198409,6
try2_1767,21.1464,1.09941,15.8544,32.9747,0.489428,0.0434125,0.999327,0.00679555,6
try2_1768,20.831,1.22711,13.9,31.6074,0.363006,0.0687252,0.969878,0.0526426,6
try2_1769,21.2371,1.1368,15.7244,31.6551,0.446709,0.0500725,0.995368,0.0190544,6
try2_1770,21.2922,1.16341,11.2876,36.7641,0.275627,0.0841317,0.981653,0.0368813,6
try2_1771,21.3915,1.14768,12.4333,34.9077,0.282407,0.0798399,0.992227,0.0242218,6
try2_1772,21.5549,1.22068,11.6581,36.2417,0.273116,0.0858968,0.998881,0.00957491,6
try2_1773,22.1176,1.16922,-2.41362,64.1396,0.221553,0.114985,0.986164,0.0316562,6
try2_1774,20.9456,1.13064,11.9943,36.0786,0.325121,0.0729988,0.998936,0.00806849,6
try2_1775,21.8438,1.15719,9.71849,41.98,0.285802,0.082608,0.996962,0.0140061,6
try2_1776,21.0165,1.14567,17.8123,31.7786,0.684799,0.0264617,0.96493,0.0567751,6
try2_1777,22.0579,1.26215,-5.4481,69.075,0.213756,0.126104,0.989169,0.0316606,6
try2_1778,22.0056,1.17013,40.0528,19.8164,-0.0153922,0.158617,0.997289,0.0137461,6
try2_1779,21.111,1.18258,4.03646,49.4405,0.236938,0.106863,0.996352,0.0167764,6
try2_1780,21.1817,1.13773,12.947,34.4541,0.321411,0.0719243,0.998396,0.0104262,6
try2_1781,22.379,1.21748,8.64495,43.6754,0.238908,0.0952622,0.994747,0.0206133,6
try2_1782,21.1354,1.13628,13.4535,34.2991,0.357222,0.0653457,0.986123,0.0306667,6
try2_1783,21.5923,1.21115,3.94338,50.5439,0.230124,0.107889,0.999891,0.00323285,6
try2_1784,21.7262,1.1858,11.9252,37.6087,0.311449,0.0761257,0.966633,0.0504267,6
try2_1785,21.1764,1.20882,14.4122,32.693600000000004,0.400011,0.061092,0.955667,0.0613688,6
try2_1786,21.2826,1.17629,14.0431,32.4279,0.339788,0.0687952,0.99041,0.0282277,6
try2_1787,21.2013,1.07521,14.0038,33.8026,0.356071,0.0615644,0.994399,0.018455,6
try2_1788,20.5597,1.13535,12.0296,34.9855,0.331033,0.073153,0.988982,0.0266318,6
try2_1789,21.0527,1.20589,15.6968,31.3642,0.483478,0.0493045,0.992992,0.024757,6
try2_1790,21.5403,1.13999,14.4071,35.081,0.412876,0.0555429,0.945412,0.0616161,6
try2_1791,22.0953,1.21103,8.39725,44.0546,0.258274,0.0920619,0.997912,0.0129312,6
try2_1792,20.8711,1.05017,11.2769,38.0717,0.319973,0.0709847,0.970223,0.0380325,6
try2_1793,21.7976,1.28002,6.17278,46.1093,0.221304,0.108729,0.995986,0.019429600000000002,6
try2_1794,20.9115,1.17456,12.8732,32.9182,0.302361,0.0779242,0.997707,0.0134443,6
try2_1795,22.0854,1.28041,-2.32458,62.3693,0.188799,0.129625,0.958835,0.0646513,6
try2_1796,21.086,1.16683,12.1495,34.6626,0.2877,0.0810587,0.999268,0.00743251,6
try2_1797,19.6502,1.09062,16.1465,30.21,0.609069,0.0324616,0.977273,0.0388556,6
try2_1798,21.6247,1.13762,11.9838,37.1468,0.297709,0.0765101,0.999601,0.00525127,6
try2_1799,21.8787,1.21957,11.0647,38.3897,0.271833,0.0860614,0.986948,0.0327715,6
try2_1800,20.6557,1.02356,15.3772,33.1207,0.470247,0.0428414,0.967722,0.0412821,6
try2_1801,19.3937,1.05025,17.0304,30.1882,0.712682,0.0212735,0.91456,0.077227,6
try2_1802,21.9247,1.25088,6.23947,47.2584,0.247221,0.100447,0.981557,0.0396145,6
try2_1803,20.5848,1.17588,14.4326,30.1776,0.371471,0.0648109,0.988592,0.0313894,6
try2_1804,20.9653,1.16948,13.7522,32.3544,0.345042,0.0687949,0.986406,0.0327551,6
try2_1805,21.9219,1.26901,-3.18601,65.0982,0.240864,0.117039,0.984653,0.0360784,6
try2_1806,20.9708,1.21861,14.6741,30.7912,0.383908,0.0638085,0.994821,0.0217633,6
try2_1807,20.6784,1.16037,14.8376,30.799,0.412365,0.0575435,0.965051,0.0533503,6
try2_1808,20.0989,1.1274,15.0316,28.5695,0.411597,0.0568245,0.972151,0.0492343,6
try2_1809,19.8176,1.127,16.219,30.2593,0.617094,0.0333305,0.94895,0.0617172,6
try2_1810,22.3175,1.26498,16.3388,32.1882,0.444051,0.0535621,0.972351,0.0573696,6
try2_1811,21.4435,1.22747,34.8542,10.4707,-0.00508559,0.17583,0.950241,0.0658593,6
try2_1812,20.5622,1.11781,13.9701,32.8147,0.401154,0.0584001,0.987963,0.0275488,6
try2_1813,21.1476,1.19173,13.559,32.1379,0.309799,0.075639,0.977487,0.0446636,6
try2_1814,21.8365,1.18101,7.65302,44.2733,0.234726,0.0981949,0.995772,0.0176788,6
try2_1815,21.5564,1.25832,10.0886,38.3041,0.239538,0.0975498,0.9881,0.033528,6
try2_1816,21.6508,1.22876,13.3557,33.344,0.293126,0.0793314,0.997466,0.01556,6
try2_1817,21.6535,1.20694,10.9211,36.409,0.215604,0.0992651,0.995177,0.0213058,6
try2_1818,21.6472,1.0989,-5.01872,69.075,0.247769,0.110693,0.926133,0.0679416,6
try2_1819,21.3078,1.14299,11.7801,36.8772,0.305793,0.0764561,0.994766,0.0182762,6
try2_1820,21.3293,1.22384,10.9431,36.1565,0.241421,0.094883,0.994306,0.0230579,6
try2_1821,19.9539,1.0113,16.9905,30.9686,0.629152,0.0256559,0.992909,0.020409,6
try2_1822,21.8307,1.24187,37.1031,15.1619,-0.00914533,0.173755,0.998767,0.00881898,6
try2_1823,21.0626,1.15992,11.9876,34.4856,0.271192,0.0843972,0.995671,0.0182256,6
try2_1824,21.417,1.23794,9.74625,38.6895,0.238246,0.0980727,0.998474,0.0118928,6
try2_1825,21.1889,1.15947,10.8825,37.4156,0.277363,0.0845768,0.998038,0.0116905,6
try2_1826,21.2454,1.17259,13.9941,32.6836,0.346995,0.0676347,0.987263,0.0319871,6
try2_1827,20.1653,1.08658,15.758,30.7032,0.520499,0.040764,0.997305,0.0133026,6
try2_1828,21.355,1.13882,7.25531,44.869,0.26052,0.0926047,0.941757,0.0617108,6
try2_1829,20.4988,1.13299,15.8302,31.4076,0.530525,0.0415283,0.970686,0.0460635,6
try2_1830,21.8907,1.21071,10.5101,38.7034,0.242091,0.0929194,0.974583,0.0469555,6
try2_1831,21.6695,1.29781,9.11688,39.8323,0.221271,0.104999,0.98871,0.0347404,6
try2_1832,20.6433,1.18134,14.8342,31.701,0.452941,0.0534254,0.996642,0.0159297,6
try2_1833,21.6419,1.20498,37.6444,16.0256,-0.010916,0.16677,0.990281,0.0268931,6
try2_1834,21.516,1.1451,11.7431,38.0099,0.319696,0.0735727,0.998803,0.00864535,6
try2_1835,22.1263,1.26354,6.33169,46.624,0.216745,0.107446,0.993558,0.0243393,6
try2_1836,20.6813,1.20912,14.3791,31.6238,0.416207,0.0599314,0.965951,0.0536347,6
try2_1837,21.1026,1.21401,34.6743,11.2209,-0.00588135,0.177731,0.989438,0.0301769,6
try2_1838,21.05,1.21003,14.8996,31.0118,0.400117,0.0607043,0.994677,0.0218999,6
try2_1839,21.6627,1.17792,12.2936,35.9246,0.287346,0.079785,0.982829,0.0370112,6
try2_1840,21.1073,1.17315,14.1842,31.7964,0.347486,0.0676062,0.997006,0.0158281,6
try2_1841,22.0994,1.15426,13.2555,36.9831,0.339974,0.0670641,0.993792,0.021014,6
try2_1842,20.191,1.1737,13.8086,30.4585,0.369877,0.066757,0.993946,0.0226289,6
try2_1843,21.2033,1.23662,12.0986,34.2725,0.275807,0.0864076,0.992023,0.0272632,6
try2_1844,21.6363,1.21185,5.52342,48.0518,0.24523,0.101455,0.970134,0.0479597,6
try2_1845,21.365,1.08393,4.29718,50.511,0.243209,0.0985042,0.950533,0.0530684,6
try2_1846,21.7121,1.27812,-7.82101,72.0798,0.192605,0.138437,0.971838,0.055165,6
try2_1847,20.7627,1.11301,14.7892,32.2954,0.428283,0.0530859,0.993222,0.0210353,6
try2_1848,21.1048,1.20952,12.9596,33.6376,0.322871,0.0752437,0.993453,0.0232377,6
try2_1849,20.9003,1.18786,14.4813,30.971800000000002,0.371509,0.0646335,0.994939,0.0209038,6
try2_1850,21.9375,1.24022,5.05353,48.6295,0.212985,0.110311,0.995157,0.0208924,6
try2_1851,20.9999,1.137,13.8342,32.8359,0.353664,0.065673,0.97963,0.0384609,6
try2_1852,20.548,1.03393,17.4182,33.9964,0.675227,0.0224141,0.983595,0.0298096,6
try2_1853,21.9654,1.1601,4.78586,49.8527,0.218558,0.105329,0.927037,0.0756877,6
try2_1854,21.3828,1.18147,12.7088,34.1276,0.28591,0.0803344,0.982173,0.0385362,6
try2_1855,21.4799,1.24191,-9.14153,75.773,0.25482,0.123046,0.994941,0.0208325,6
try2_1856,21.7921,1.24525,9.70053,38.5479,0.197927,0.107349,0.996002,0.0201432,6
try2_1857,20.9688,1.17639,13.5376,32.5514,0.336254,0.0708729,0.973566,0.0461659,6
try2_1858,21.2183,1.15372,12.7151,34.6281,0.31142,0.0747288,0.998399,0.0107814,6
try2_1859,21.119,1.13409,14.8918,30.9294,0.364398,0.062136,0.999507,0.0064504,6
try2_1860,20.9687,1.13445,13.115,33.3865,0.319435,0.0723714,0.968425,0.0481233,6
try2_1861,21.3801,1.23816,-7.03554,70.3098,0.209493,0.132652,0.967003,0.0587314,6
try2_1862,21.3989,1.14171,1.34426,57.1837,0.284543,0.0965762,0.994676,0.0169915,6
try2_1863,21.1187,1.16896,13.4521,33.0015,0.326861,0.0718567,0.989312,0.028881,6
try2_1864,20.8123,1.17287,15.6141,30.0005,0.446807,0.0525177,0.995306,0.0203372,6
try2_1865,20.8067,1.06347,16.0776,32.7703,0.521778,0.0384024,0.961205,0.0487099,6
try2_1866,21.6325,1.28216,35.7516,12.9007,-0.00703313,0.179035,0.992913,0.0259758,6
try2_1867,20.8071,1.15032,13.4054,32.6216,0.337203,0.0700572,0.97177500000000006,0.0460453,6
try2_1868,21.5602,1.19634,11.1831,36.9737,0.258321,0.0886486,0.999114,0.00836481,6
try2_1869,21.6691,1.23059,14.5636,32.3252,0.353689,0.0674509,0.999433,0.00756441,6
try2_1870,21.1973,1.24208,13.0854,34.0793,0.347222,0.072253800000000007,0.934986,0.0763217,6
try2_1871,21.3027,1.30234,12.9306,32.596,0.285459,0.0856312,0.965876,0.0623314,6
try2_1872,21.1126,1.06491,15.0301,35.4074,0.476686,0.044021,0.988673,0.0239929,6
try2_1873,20.6196,1.11824,15.0206,31.3977,0.437898,0.0520655,0.941775,0.0651949,6
try2_1874,21.4871,1.18474,9.76251,38.7146,0.223821,0.0988269,0.95439,0.0637227,6
try2_1875,22.0892,1.25648,-6.57864,71.9635,0.236253,0.121255,0.986751,0.033659,6
try2_1876,21.9744,1.33283,1.02891,56.3659,0.223591,0.117817,0.993518,0.0257278,6
try2_1877,21.1704,1.15555,15.0692,30.9276,0.380787,0.0604288,0.996534,0.0170432,6
try2_1878,20.963,1.14424,10.5656,38.8104,0.316386,0.0774666,0.981449,0.0337192,6
try2_1879,20.8708,1.19148,13.5367,33.0271,0.366579,0.0670051,0.995282,0.0189204,6
try2_1880,22.1059,1.20273,12.9343,36.2171,0.306567,0.0752435,0.982884,0.038417,6
try2_1881,21.1223,1.05256,19.5121,36.6466,0.864761,0.00967146,0.947597,0.0583636,6
try2_1882,20.2408,1.06741,16.4497,31.5286,0.588267,0.0323792,0.989373,0.0257091,6
try2_1883,21.5557,1.24124,36.0965,13.0942,-0.00766174,0.172498,0.993308,0.0239841,6
try2_1884,21.7291,1.32983,4.50372,48.161,0.193598,0.121672,0.997121,0.0182023,6
try2_1885,21.1273,1.13812,13.8318,32.3366,0.325126,0.070079,0.99526,0.0188913,6
try2_1886,21.2814,1.18424,11.9265,35.296,0.278198,0.0835656,0.972031,0.0478933,6
try2_1887,20.9304,1.18466,13.5342,33.0396,0.358511,0.0677944,0.996888,0.015443,6
try2_1888,21.3376,1.12551,13.781,34.4252,0.36198,0.0631986,0.996399,0.015396,6
try2_1889,21.7608,1.35976,-10.9204,78.8929,0.235072,0.133948,0.992023,0.0301349,6
try2_1890,21.8629,1.25987,10.3102,39.1076,0.254373,0.0928195,0.995924,0.0190886,6
try2_1891,21.6884,1.1865,13.2322,37.0623,0.388902,0.0621955,0.986624,0.0301291,6
try2_1892,21.4452,1.29902,36.3454,15.5918,-0.0092976,0.18484,0.990968,0.0318051,6
try2_1893,21.0314,1.15622,12.0254,35.3156,0.302442,0.0780881,0.99514,0.0184874,6
try2_1894,21.4046,1.17433,10.1926,38.763,0.258591,0.0897303,0.992105,0.0242766,6
try2_1895,21.2334,1.21199,12.3127,34.2722,0.283235,0.0833512,0.995938,0.0189694,6
try2_1896,21.8256,1.23203,11.0286,37.9427,0.262664,0.0887469,0.994113,0.0226106,6
try2_1897,21.8941,1.17589,9.17933,41.8092,0.247125,0.0923457,0.999341,0.00699922,6
try2_1898,21.886,1.23891,14.1646,34.0055,0.357977,0.0672795,0.953047,0.0672581,6
try2_1899,21.2294,1.25251,10.0718,38.0775,0.260617,0.0937668,0.998112,0.0132859,6
try2_1900,21.427,1.20709,14.6031,32.1802,0.371221,0.064286,0.995848,0.0190646,6
try2_1901,20.9845,1.11764,12.0166,36.238,0.324188,0.0723699,0.979559,0.0352408,6
try2_1902,21.3238,1.18697,12.5427,34.5734,0.295525,0.0792006,0.997865,0.0131365,6
try2_1903,20.6432,1.1652,16.4464,30.7336,0.5697,0.038417,0.992997,0.0242113,6
try2_1904,21.0271,1.21949,12.5083,34.6657,0.333728,0.0747771,0.991342,0.0262696,6
try2_1905,19.7219,1.03116,16.5102,29.6406,0.590791,0.0306806,0.973823,0.0413127,6
try2_1906,21.6878,1.19101,14.1653,32.0888,0.300643,0.0749211,0.980612,0.0428981,6
try2_1907,21.7307,1.15463,37.2952,13.3716,-0.00850889,0.157582,0.998976,0.00735381,6
try2_1908,21.6052,1.243,12.0343,35.3887,0.271664,0.0864072,0.997902,0.0139223,6
try2_1909,22.1288,1.3236,-0.507487,59.4664,0.212558,0.121807,0.993524,0.0260881,6
try2_1910,21.9313,1.2125,14.015,34.0135,0.334171,0.0698999,0.980059,0.0425118,6
try2_1911,20.6841,1.1883,14.7599,30.6151,0.408333,0.059488,0.941578,0.0723427,6
try2_1912,21.3933,1.23124,11.2262,36.401,0.265291,0.0892334,0.998693,0.0107036,6
try2_1913,21.2786,1.21509,11.9204,35.31,0.285798,0.0835172,0.998604,0.0108106,6
try2_1914,21.2238,1.26765,12.22,33.679,0.268839,0.0889343,0.996393,0.0190747,6
try2_1915,21.8437,1.31797,1.95012,53.1605,0.182799,0.128037,0.987553,0.0379853,6
try2_1916,21.8135,1.19393,4.77449,49.2974,0.219574,0.107417,0.988845,0.0295655,6
try2_1917,20.1901,1.08291,13.7228,31.6356,0.371356,0.0620685,0.996259,0.0153952,6
try2_1918,21.1916,1.24198,11.2623,34.8256,0.235371,0.0970471,0.995398,0.0216584,6
try2_1919,21.361,1.21245,14.5601,31.7346,0.361234,0.0661887,0.995848,0.0195848,6
try2_1920,21.7912,1.22298,-6.06357,70.1412,0.228572,0.122696,0.973662,0.046568,6
try2_1921,21.0979,1.09444,11.7921,36.9391,0.313638,0.0731167,0.996307,0.0144186,6
try2_1922,21.48,1.20541,13.7215,32.0999,0.29068,0.0786081,0.994955,0.0217216,6
try2_1923,21.2601,1.2289,12.4887,33.7048,0.278259,0.0847252,0.999923,0.00268087,6
try2_1924,20.8099,1.1568,14.6135,31.1132,0.387488,0.0608598,0.999505,0.0063805,6
try2_1925,21.1886,1.24305,13.011,33.5435,0.324048,0.0762624,0.973783,0.0486408,6
try2_1926,21.5837,1.1893,13.2425,34.5064,0.32018,0.0731322,0.96807,0.0514532,6
try2_1927,21.2176,1.11019,-4.64488,67.4207,0.258039,0.110632,0.99803,0.0108251,6
try2_1928,21.7704,1.21924,1.2592,55.7368,0.216368,0.115259,0.999779,0.00417465,6
try2_1929,21.6624,1.21583,12.875,33.9009,0.271569,0.0836461,0.997004,0.0165486,6
try2_1930,21.7966,1.24835,9.6551,39.1644,0.215425,0.102868,0.961971,0.06162,6
try2_1931,21.3237,1.18293,14.0241,31.9368,0.319435,0.0723893,0.960617,0.0596847,6
try2_1932,21.5485,1.21184,10.3207,39.1093,0.273644,0.0876194,0.993304,0.0229066,6
try2_1933,21.429,1.09678,16.4764,34.1964,0.542044,0.0369786,0.999467,0.00596978,6
try2_1934,21.7588,1.2243,-12.2836,82.3823,0.245819,0.12659,0.979157,0.041655,6
try2_1935,22.0534,1.27098,-1.93172,62.5367,0.222846,0.1192,0.988433,0.0322057,6
try2_1936,21.9197,1.10571,14.5412,35.1415,0.376241,0.0580305,0.954912,0.0562772,6
try2_1937,21.6892,1.14907,12.291,36.0292,0.28097,0.0795859,0.991621,0.0250881,6
try2_1938,21.0303,1.33673,13.9928,29.891,0.313009,0.080951,0.950831,0.0810163,6
try2_1939,21.2102,1.2157,14.5454,31.7095,0.376994,0.0643693,0.989613,0.0305803,6
try2_1940,21.9959,1.36979,1.91574,53.6977,0.192694,0.126424,0.993871,0.027391,6
try2_1941,20.987,1.10082,14.6474,33.2558,0.417652,0.0536638,0.972775,0.0416931,6
try2_1942,20.6452,1.19014,14.1466,30.944,0.370513,0.0659248,0.995822,0.0187632,6
try2_1943,21.4186,1.11728,12.3356,35.9966,0.299197,0.075238,0.967009,0.0471481,6
try2_1944,21.2756,1.22255,13.0269,33.2909,0.30234,0.0789139,0.962355,0.0588536,6
try2_1945,21.0573,1.22208,35.5643,13.9217,-0.00841817,0.179079,0.980225,0.043349,6
try2_1946,22.423,1.18144,15.0565,35.6589,0.407004,0.0558733,0.984484,0.0358136,6
try2_1947,21.0456,1.19513,13.3383,31.8308,0.29305,0.0794898,0.985715,0.0358936,6
try2_1948,21.7705,1.21156,2.06478,53.7994,0.202331,0.117546,0.954427,0.0633083,6
try2_1949,21.0892,1.23395,15.4088,30.5501,0.43488,0.0565097,0.995285,0.0213223,6
try2_1950,22.1568,1.24124,5.47373,49.7624,0.257617,0.0979145,0.986542,0.0322901,6
try2_1951,21.4349,1.21932,36.1663,12.2577,-0.00756485,0.164155,0.968294,0.0495336,6
try2_1952,21.1881,1.28221,14.1994,30.3328,0.317614,0.0771275,0.988629,0.0359313,6
try2_1953,21.7278,1.11156,13.673400000000001,34.6431,0.320101,0.0685071,0.99014,0.0263808,6
try2_1954,22.1478,1.32164,10.6107,36.9013,0.18448,0.111298,0.992407,0.0310755,6
try2_1955,21.729,1.22985,41.7929,24.5758,-0.0230261,0.159581,0.997079,0.0151685,6
try2_1956,20.855,1.20598,14.2105,31.2273,0.367601,0.0665472,0.956514,0.0628327,6
try2_1957,21.5713,1.27147,8.85755,39.8341,0.20797,0.108194,0.998486,0.0124258,6
try2_1958,21.3904,1.2299,11.5441,36.2907,0.284436,0.084756,0.989996,0.0290591,6
try2_1959,21.3694,1.17045,14.0976,32.1377,0.324039,0.0708227,0.999595,0.00607611,6
try2_1960,21.6847,1.19251,13.9043,34.5328,0.361656,0.0654881,0.998361,0.0114268,6
try2_1961,21.0884,1.16959,14.0215,31.8206,0.336117,0.0695505,0.989535,0.0292317,6
try2_1962,21.4659,1.19039,12.0748,35.962,0.294886,0.0798459,0.976163,0.0435656,6
try2_1963,21.6425,1.22433,11.9853,35.8197,0.274814,0.0849071,0.981797,0.0402357,6
try2_1964,22.1059,1.30278,-2.99154,63.9786,0.201938,0.127576,0.983803,0.0409133,6
try2_1965,21.8724,1.34561,3.72967,49.8258,0.188247,0.124477,0.993047,0.028893,6
try2_1966,21.1109,1.12871,13.3245,33.8534,0.334062,0.0689342,0.995546,0.0174605,6
try2_1967,20.785,1.12808,13.9897,32.855,0.384963,0.060755,0.920017,0.0757901,6
try2_1968,20.9452,1.08553,13.0414,35.9958,0.379042,0.060464,0.961856,0.0452735,6
try2_1969,21.2738,1.22021,14.0057,31.5131,0.318557,0.0743741,0.993304,0.0253318,6
try2_1970,21.9329,1.2801,1.82466,54.7656,0.21618,0.116423,0.981022,0.0426602,6
try2_1971,21.9766,1.26944,3.0863,52.7209,0.223831,0.111757,0.987543,0.0336316,6
try2_1972,20.9861,1.1759,13.9798,32.7865,0.37715,0.063797,0.994512,0.0203228,6
try2_1973,21.5585,1.29672,7.76554,41.6583,0.201048,0.113236,0.992067,0.0295596,6
try2_1974,20.8695,1.30443,15.2798,28.925,0.413391,0.0628149,0.910654,0.108146,6
try2_1975,21.0963,1.21558,10.9658,36.437,0.27275,0.088372,0.989092,0.0302203,6
try2_1976,20.886,1.12904,14.6078,32.7912,0.421717,0.0547425,0.968732,0.0462438,6
try2_1977,20.6811,1.12452,12.5764,33.6514,0.313279,0.0745615,0.97816,0.0391355,6
try2_1978,21.5535,1.23938,10.7093,37.6108,0.256244,0.0918877,0.997266,0.0154924,6
try2_1979,21.8335,1.23757,13.3757,33.9961,0.300866,0.0778022,0.988373,0.0332316,6
try2_1980,21.6459,1.21211,14.0563,32.8798,0.328661,0.071366,0.9943,0.0226608,6
try2_1981,21.6606,1.04117,15.2737,36.2693,0.454946,0.0443364,0.96966,0.0398779,6
try2_1982,21.4448,1.01624,20.4732,39.1778,0.913702,0.00507464,0.953787,0.0512287,6
try2_1983,21.511,1.17214,10.8317,39.1812,0.303697,0.0791773,0.999106,0.00765217,6
try2_1984,20.8589,1.21932,13.8124,31.6039,0.350198,0.0704379,0.90099,0.0985579,6
try2_1985,21.5507,1.11484,14.4651,36.2232,0.438519,0.0510043,0.941172,0.0600563,6
try2_1986,21.8564,1.22376,38.1667,16.2518,-0.0114348,0.163103,0.971494,0.0484582,6
try2_1987,19.4057,1.11568,16.8545,29.5506,0.720355,0.0241035,0.976361,0.0426285,6
try2_1988,22.1919,1.22317,8.89342,41.8759,0.214623,0.101696,0.966291,0.0564187,6
try2_1989,21.2,1.1296,14.4706,33.1851,0.391056,0.058513,0.993083,0.0218407,6
try2_1990,21.4115,1.21824,11.5439,35.6468,0.258073,0.089575,0.991606,0.0272544,6
try2_1991,21.5079,1.31798,36.3195,14.7502,-0.00913591,0.179561,0.981372,0.0454654,6
try2_1992,21.1759,1.14018,11.3935,36.8154,0.289169,0.0804591,0.99683,0.0146519,6
try2_1993,21.3809,1.23634,6.10917,45.6978,0.233016,0.105735,0.978281,0.043239,6
try2_1994,21.1975,1.19242,11.8161,35.3756,0.282885,0.0834543,0.989067,0.0295697,6
try2_1995,20.4716,1.19313,15.1609,29.4126,0.431721,0.0564826,0.947403,0.0709956,6
try2_1996,20.9383,1.22156,14.2729,30.4938,0.342204,0.0709021,0.976754,0.0479228,6
try2_1997,22.0619,1.30182,45.1829,31.9596,-0.0308623,0.165562,0.997517,0.0155871,6
try2_1998,21.1845,1.13955,11.3249,37.623,0.30854,0.076835,0.970586,0.0438106,6
try2_1999,21.5894,1.12901,14.5015,33.3441,0.359488,0.0622424,0.99894,0.00878584,6
try2_2000,20.687,1.15816,13.9036,32.0593,0.372879,0.0643235,0.956303,0.0587595,6
try2_2001,20.5945,1.18881,13.5358,30.9237,0.323083,0.0746081,0.993797,0.0237581,6
try2_2002,21.3706,1.11669,14.8022,33.541,0.405654,0.0551762,0.957063,0.05496,6
try2_2003,22.2201,1.23663,-1.55292,61.2411,0.182551,0.127647,0.956348,0.0652931,6
try2_2004,21.5697,1.23513,5.09042,47.8364,0.220776,0.109671,0.988098,0.0324707,6
try2_2005,21.1101,1.22344,36.5951,15.7211,-0.0107805,0.174023,0.988487,0.0332659,6
try2_2006,21.7507,1.25512,13.9213,32.7915,0.314956,0.0754626,0.996813,0.017862,6
try2_2007,21.7845,1.24605,37.2783,14.704,-0.00961268,0.166578,0.96685,0.0521741,6
try2_2008,21.6705,1.14786,11.8546,38.2206,0.320348,0.0730275,0.970652,0.0442592,6
try2_2009,21.2763,1.24447,12.9847,32.6224,0.280615,0.084058,0.984171,0.0398978,6
try2_2010,22.1124,1.34784,8.19155,42.1678,0.20509,0.111042,0.992636,0.0293533,6
try2_2011,20.9719,1.16351,13.0867,32.4313,0.293475,0.078543,0.994504,0.0211526,6
try2_2012,20.2452,1.06627,15.8277,31.2205,0.522026,0.0394007,0.960038,0.050136,6
try2_2013,21.8816,1.12742,13.5634,35.3748,0.325038,0.068263,0.99871,0.00952908,6
try2_2014,20.8788,1.20034,14.1843,32.1632,0.39279,0.062618,0.935957,0.0738414,6
try2_2015,21.9261,1.3705,9.99483,38.2453,0.215576,0.106848,0.974555,0.0567769,6
try2_2016,21.0279,1.18828,12.4322,34.0695,0.299937,0.0794444,0.988214,0.0307509,6
try2_2017,21.0457,1.09367,14.3979,32.8137,0.377265,0.0590946,0.956306,0.0541219,6
try2_2018,21.2464,1.12831,7.26081,44.3744,0.252614,0.0942751,0.983849,0.0322676,6
try2_2019,22.3396,1.25911,-4.26524,67.5349,0.212494,0.123048,0.946112,0.0711451,6
try2_2020,21.2697,1.08306,16.0278,32.0832,0.459645,0.0456054,0.90586,0.0853252,6
try2_2021,21.9461,1.28247,36.6903,14.8584,-0.00807041,0.181825,0.99936,0.00800326,6
try2_2022,21.5536,1.23205,11.282,36.2547,0.24941,0.0920767,0.997988,0.0136546,6
try2_2023,21.9225,1.29258,-5.00416,67.5569,0.207499,0.129473,0.982747,0.042058,6
try2_2024,20.7276,1.08612,17.1197,31.6176,0.609241,0.0304733,0.94067,0.0672981,6
try2_2025,21.7651,1.2313,37.9167,17.3208,-0.0113117,0.173785,0.996961,0.0150149,6
try2_2026,20.7515,1.12093,11.1898,36.9881,0.314042,0.0763035,0.983105,0.0321689,6
try2_2027,21.3449,1.18142,10.0558,38.3181,0.242236,0.0942163,0.994715,0.0204165,6
try2_2028,21.7147,1.14668,12.2999,37.2764,0.317129,0.0727572,0.994015,0.0198438,6
try2_2029,21.0917,1.1906,15.1969,31.4914,0.431244,0.0553081,0.968498,0.0521877,6
try2_2030,4031.81,179769e303,33.9739,9.7738,-0.00485313,0.17404,0.956702,0.0564327,6
try2_2031,21.2583,1.23395,13.0852,33.0751,0.303939,0.0790838,0.997718,0.0143934,6
try2_2032,22.2541,1.27601,-4.57062,67.381,0.196903,0.129134,0.979842,0.0447592,6
try2_2033,20.1471,1.12974,14.8958,30.619,0.46026,0.0507828,0.992237,0.0234215,6
try2_2034,21.9154,1.26651,7.18906,44.1494,0.210273,0.108804,0.987829,0.0343796,6
try2_2035,21.4462,1.24284,6.17052,45.5438,0.22715,0.107122,0.994442,0.0222978,6
try2_2036,20.8319,1.13361,14.6934,32.7125,0.433543,0.0534269,0.995819,0.0166577,6
try2_2037,21.2006,1.16412,17.2024,31.1025,0.588382,0.0354108,0.969048,0.0544772,6
try2_2038,21.8546,1.18975,10.6638,39.8952,0.28878,0.0820779,0.998285,0.0113016,6
try2_2039,21.5931,1.16423,9.36327,39.9601,0.224444,0.0979787,0.914278,0.0855166,6
try2_2040,21.9037,1.17769,9.8834,40.0347,0.235894,0.0938261,0.966409,0.0527207,6
try2_2041,21.2725,1.17135,11.6968,36.7438,0.306611,0.0779092,0.973621,0.0437293,6
try2_2042,22.0315,1.34817,-3.09486,63.732,0.1996,0.130828,0.96824,0.0607116,6
