"curve.id","temperature","growth.rate"
"4852",10,0.662875
"4853",10,0.591075
"4854",10,0.655883
"4855",10,0.615569
"4856",10,0.693375
"4857",10,0.581533
"4858",10,0.629414
"4859",10,0.642938
"4860",10,0.652769
"4861",10,0.647153
"4862",10,0.668459
"4863",10,0.601819
"4864",10,0.643261
"4865",10,0.655937
"4866",10,0.630143
"4867",10,0.639657
"4868",10,0.646371
"4869",10,0.589667
"4870",10,0.598547
"4871",10,0.659121
"4872",10,0.647127
"4873",10,0.678662
"4874",10,0.607369
"4875",10,0.6233
"4876",10,0.632612
"4877",10,0.616752
"4878",10,0.651993
"4879",10,0.663847
"4880",10,0.640093
"4881",10,0.636666
"4882",10,0.606682
"4883",10,0.639833
"4884",10,0.606468
"4885",10,0.66025
"4886",10,0.63918
"4887",10,0.610543
"4888",10,0.588867
"4889",10,0.635695
"4890",10,0.629987
"4891",10,0.584588
"4892",10,0.653008
"4893",10,0.645729
"4894",10,0.657266
"4895",10,0.635304
"4896",10,0.627567
"4897",10,0.627
"4898",10,0.687433
"4899",10,0.626169
"4900",10,0.677915
"4901",10,0.647313
"4902",10,0.648215
"4903",10,0.65688
"4904",10,0.664476
"4905",10,0.620998
"4906",10,0.622362
"4907",10,0.610516
"4908",10,0.680693
"4909",10,0.64851
"4910",10,0.672076
"4911",10,0.651972
"4912",10,0.677062
"4913",10,0.638824
"4914",10,0.646907
"4915",10,0.678089
"4916",10,0.65625
"4917",10,0.658755
"4918",10,0.655189
"4919",10,0.633642
"4920",10,0.630531
"4921",10,0.639691
"4922",10,0.6521
"4923",10,0.637822
"4924",10,0.658743
"4925",10,0.660795
"4926",10,0.630677
"4927",10,0.617454
"4928",10,0.639084
"4929",10,0.68321
"4930",10,0.63433
"4931",10,0.63343
"4932",10,0.628072
"4933",10,0.69603
"4934",10,0.666941
"4935",10,0.564251
"4936",10,0.567108
"4937",10,0.624578
"4938",10,0.625591
"4939",10,0.696265
"4940",10,0.607578
"4941",10,0.592033
"4942",10,0.667025
"4943",10,0.686801
"4944",10,0.588078
"4945",10,0.636796
"4946",10,0.62434
"4947",10,0.596496
"4948",10,0.683677
"4949",10,0.687284
"4950",10,0.642406
"4951",10,0.649699
"4952",10,0.653784
"4953",10,0.675537
"4954",10,0.620232
"4955",10,0.677075
"4956",10,0.646757
"4957",10,0.723756
"4958",10,0.612375
"4959",10,0.620421
"4960",10,0.642604
"4961",10,0.665884
"4962",10,0.638452
"4963",10,0.599899
"4964",10,0.657318
"4965",10,0.656135
"4966",10,0.619272
"4967",10,0.630596
"4968",10,0.628255
"4969",10,0.671816
"4970",10,0.667557
"4971",10,0.662427
"4972",10,0.66515
"4973",10,0.632376
"4974",10,0.623922
"4975",10,0.61788
"4976",10,0.613966
"4977",10,0.63758
"4978",10,0.635692
"4979",10,0.672368
"4980",10,0.606675
"4981",10,0.634285
"4982",10,0.607295
"4983",10,0.624202
"4984",10,0.602124
"4985",10,0.638459
"4986",10,0.636498
"4987",10,0.652879
"4988",10,0.621825
"4989",10,0.646951
"4990",10,0.615606
"4991",10,0.636399
"4992",10,0.629212
"4993",10,0.643781
"4994",10,0.618814
"4995",10,0.643069
"4996",10,0.61505
"4997",10,0.720137
"4998",10,0.697548
"4999",10,0.617783
"5000",10,0.630429
"5001",10,0.643148
"5002",10,0.680669
"5003",10,0.63087
"5004",10,0.6822
"5005",10,0.654614
"5006",10,0.583324
"5007",10,0.647312
"5008",10,0.639013
"5009",10,0.628127
"5010",10,0.663061
"5011",10,0.643876
"5012",10,0.623633
"5013",10,0.672889
"5014",10,0.639241
"5015",10,0.637609
"5016",10,0.622878
"5017",10,0.592807
"5018",10,0.668873
"5019",10,0.656773
"5020",10,0.606773
"5021",10,0.634095
"5022",10,0.638093
"5023",10,0.643102
"5024",10,0.605693
"5025",10,0.62712
"5026",10,0.621929
"5027",10,0.594264
"5028",10,0.636073
"5029",10,0.655138
"5030",10,0.663853
"5031",10,0.701179
"5032",10,0.629117
"5033",10,0.706993
"5034",10,0.635366
"5035",10,0.601292
"5036",10,0.629276
"5037",10,0.645777
"5038",10,0.619862
"5039",10,0.646804
"5040",10,0.638148
"5041",10,0.658946
"5042",10,0.592117
"5043",10,0.637754
"5044",10,0.588786
"5045",10,0.682769
"5046",10,0.659824
"5047",10,0.641568
"5048",10,0.683674
"5049",10,0.653402
"5050",10,0.665475
"5051",10,0.616521
"5052",10,0.576672
"5053",10,0.648164
"5054",10,0.566045
"5055",10,0.657113
"5056",10,0.671096
"5057",10,0.625062
"5058",10,0.625458
"5059",10,0.639299
"5060",10,0.594181
"5061",10,0.617309
"5062",10,0.617005
"5063",10,0.649966
"5064",10,0.653915
"5065",10,0.635073
"5066",10,0.66777
"5067",10,0.594818
"5068",10,0.638275
"5069",10,0.658945
"5070",10,0.623826
"5071",10,0.633475
"5072",10,0.646936
"5073",10,0.623214
"5074",10,0.659854
"5075",10,0.63529
"5076",10,0.691033
"5077",10,0.646178
"5078",10,0.639252
"5079",10,0.658247
"5080",10,0.652921
"5081",10,0.636716
"5082",10,0.628194
"5083",10,0.631374
"5084",10,0.595739
"5085",10,0.625333
"5086",10,0.608956
"5087",10,0.615956
"5088",10,0.644356
"5089",10,0.671176
"5090",10,0.652558
"5091",10,0.592505
"5092",10,0.655861
"5093",10,0.645466
"5094",10,0.605103
"5095",10,0.634856
"5096",10,0.637523
"5097",10,0.610464
"5098",10,0.645846
"5099",10,0.633443
"5100",10,0.640857
"5101",10,0.59258
"5102",10,0.649685
"5103",10,0.60752
"5104",10,0.654636
"5105",10,0.635709
"5106",10,0.579891
"5107",10,0.633517
"5108",10,0.633721
"5109",10,0.599576
"5110",10,0.657854
"5111",10,0.659738
"5112",10,0.693288
"5113",10,0.635247
"5114",10,0.661408
"5115",10,0.678114
"5116",10,0.651577
"5117",10,0.631113
"5118",10,0.663789
"5119",10,0.618387
"5120",10,0.629974
"5121",10,0.612908
"5122",10,0.627921
"5123",10,0.673799
"5124",10,0.619392
"5125",10,0.635055
"5126",10,0.679655
"5127",10,0.603086
"5128",10,0.604576
"5129",10,0.617692
"5130",10,0.596758
"5131",10,0.633195
"5132",10,0.668132
"5133",10,0.636861
"5134",10,0.619029
"5135",10,0.660341
"5136",10,0.5398
"5137",10,0.642236
"5138",10,0.633566
"5139",10,0.665612
"5140",10,0.669924
"5141",10,0.638536
"5142",10,0.654485
"5143",10,0.609152
"5144",10,0.649522
"5145",10,0.598324
"5146",10,0.626305
"5147",10,0.616323
"5148",10,0.678437
"5149",10,0.616531
"5150",10,0.658128
"5151",10,0.623955
"5152",10,0.643617
"5153",10,0.692563
"5154",10,0.631417
"5155",10,0.635467
"5156",10,0.650319
"5157",10,0.675028
"5158",10,0.671875
"5159",10,0.715354
"5160",10,0.583565
"5161",10,0.628065
"5162",10,0.620706
"5163",10,0.630265
"5164",10,0.618726
"5165",10,0.701028
"5166",10,0.673314
"5167",10,0.629482
"5168",10,0.633629
"5169",10,0.668759
"5170",10,0.636696
"5171",10,0.654446
"5172",10,0.649876
"5173",10,0.628424
"5174",10,0.629902
"5175",10,0.635905
"5176",10,0.56598
"5177",10,0.597385
"5178",10,0.649946
"5179",10,0.68498
"5180",10,0.701414
"5181",10,0.651095
"5182",10,0.60766
"5183",10,0.649084
"5184",10,0.668237
"5185",10,0.631376
"5186",10,0.671557
"5187",10,0.646093
"5188",10,0.637469
"5189",10,0.701816
"5190",10,0.642833
"5191",10,0.685735
"5192",10,0.638457
"5193",10,0.630391
"5194",10,0.586425
"5195",10,0.63114
"5196",10,0.623231
"5197",10,0.657648
"5198",10,0.644435
"5199",10,0.586084
"5200",10,0.674265
"5201",10,0.611168
"5202",10,0.640582
"5203",10,0.631084
"5204",10,0.621112
"5205",10,0.688263
"5206",10,0.665335
"5207",10,0.598038
"5208",10,0.62233
"5209",10,0.621721
"5210",10,0.656934
"5211",10,0.63995
"5212",10,0.617442
"5213",10,0.631469
"5214",10,0.637122
"5215",10,0.613078
"5216",10,0.605691
"5217",10,0.643005
"5218",10,0.648345
"5219",10,0.623356
"5220",10,0.673193
"5221",10,0.60937
"5222",10,0.606202
"5223",10,0.67856
"5224",10,0.631965
"5225",10,0.617501
"5226",10,0.648077
"5227",10,0.643602
"5228",10,0.670459
"5229",10,0.645715
"5230",10,0.658551
"5231",10,0.650296
"5232",10,0.580892
"5233",10,0.6209
"5234",10,0.621008
"5235",10,0.63873
"5236",10,0.629364
"5237",10,0.711419
"5238",10,0.620863
"5239",10,0.643441
"5240",10,0.616368
"5241",10,0.71009
"5242",10,0.6573
"5243",10,0.648345
"5244",10,0.616406
"5245",10,0.614696
"5246",10,0.651415
"5247",10,0.630263
"5248",10,0.624989
"5249",10,0.679754
"5250",10,0.660989
"5251",10,0.631785
"5252",10,0.675526
"5253",10,0.649842
"5254",10,0.66446
"5255",10,0.627151
"5256",10,0.636703
"5257",10,0.626177
"5258",10,0.655626
"5259",10,0.635811
"5260",10,0.660206
"5261",10,0.616987
"5262",10,0.668942
"5263",10,0.673707
"5264",10,0.611112
"5265",10,0.619698
"5266",10,0.617476
"5267",10,0.617333
"5268",10,0.591974
"5269",10,0.584177
"5270",10,0.632403
"5271",10,0.643148
"5272",10,0.551992
"5273",10,0.63958
"5274",10,0.600809
"5275",10,0.634896
"5276",10,0.64479
"5277",10,0.637921
"5278",10,0.61638
"5279",10,0.652435
"5280",10,0.663232
"5281",10,0.633948
"5282",10,0.64557
"5283",10,0.68919
"5284",10,0.609875
"5285",10,0.671165
"5286",10,0.565291
"5287",10,0.635473
"5288",10,0.550619
"5289",10,0.606099
"5290",10,0.622773
"5291",10,0.666368
"5292",10,0.669933
"5293",10,0.59173
"5294",10,0.646288
"5295",10,0.619537
"5296",10,0.620067
"5297",10,0.678427
"5298",10,0.626368
"5299",10,0.665329
"5300",10,0.627261
"5301",10,0.612543
"5302",10,0.619476
"5303",10,0.629354
"5304",10,0.669738
"5305",10,0.569773
"5306",10,0.662803
"5307",10,0.609791
"5308",10,0.607478
"5309",10,0.658359
"5310",10,0.654975
"5311",10,0.693551
"5312",10,0.630887
"5313",10,0.639994
"5314",10,0.617357
"5315",10,0.654354
"5316",10,0.643114
"5317",10,0.656459
"5318",10,0.708572
"5319",10,0.636728
"5320",10,0.691689
"5321",10,0.638884
"5322",10,0.635387
"5323",10,0.59942
"5324",10,0.660067
"5325",10,0.679057
"5326",10,0.653139
"5327",10,0.638585
"5328",10,0.575384
"5329",10,0.636215
"5330",10,0.649418
"5331",10,0.628821
"5332",10,0.631095
"5333",10,0.61805
"5334",10,0.613969
"5335",10,0.626676
"5336",10,0.664577
"5337",10,0.681724
"5338",10,0.659091
"5339",10,0.643683
"5340",10,0.642302
"5341",10,0.622506
"5342",10,0.671641
"5343",10,0.653563
"5344",10,0.647239
"5345",10,0.632758
"5346",10,0.651353
"5347",10,0.647429
"5348",10,0.618775
"5349",10,0.643332
"5350",10,0.630305
"5351",10,0.643178
"5352",10,0.616837
"5353",10,0.634145
"5354",10,0.612851
"5355",10,0.636648
"5356",10,0.623468
"5357",10,0.64439
"5358",10,0.642104
"5359",10,0.637618
"5360",10,0.632858
"5361",10,0.665633
"5362",10,0.649412
"5363",10,0.660817
"5364",10,0.674658
"5365",10,0.67003
"5366",10,0.619959
"5367",10,0.654242
"5368",10,0.588707
"5369",10,0.640549
"5370",10,0.638323
"5371",10,0.649886
"5372",10,0.648903
"5373",10,0.615934
"5374",10,0.654799
"5375",10,0.643124
"5376",10,0.643409
"5377",10,0.618285
"5378",10,0.665281
"5379",10,0.62788
"5380",10,0.62697
"5381",10,0.629568
"5382",10,0.639872
"5383",10,0.65855
"5384",10,0.6627
"5385",10,0.628391
"5386",10,0.629437
"5387",10,0.686667
"5388",10,0.678841
"5389",10,0.661636
"5390",10,0.651167
"5391",10,0.65607
"5392",10,0.615116
"5393",10,0.668545
"5394",10,0.667076
"5395",10,0.626365
"5396",10,0.586581
"5397",10,0.6496
"5398",10,0.612325
"5399",10,0.644953
"5400",10,0.645674
"5401",10,0.633574
"5402",10,0.649601
"5403",10,0.628502
"5404",10,0.641453
"5405",10,0.629978
"5406",10,0.663788
"5407",10,0.638566
"5408",10,0.661848
"5409",10,0.669467
"5410",10,0.665123
"5411",10,0.635882
"5412",10,0.681296
"5413",10,0.665287
"5414",10,0.685312
"5415",10,0.604519
"5416",10,0.640211
"5417",10,0.6876
"5418",10,0.645944
"5419",10,0.643579
"5420",10,0.61296
"5421",10,0.645602
"5422",10,0.636278
"5423",10,0.646066
"5424",10,0.682685
"5425",10,0.639014
"5426",10,0.635539
"5427",10,0.677881
"5428",10,0.640253
"5429",10,0.653175
"5430",10,0.644997
"5431",10,0.628953
"5432",10,0.630848
"5433",10,0.64877
"5434",10,0.634894
"5435",10,0.617398
"5436",10,0.600693
"5437",10,0.655583
"5438",10,0.67335
"5439",10,0.668089
"5440",10,0.675314
"5441",10,0.592829
"5442",10,0.645104
"5443",10,0.647298
"5444",10,0.686772
"5445",10,0.665922
"5446",10,0.578931
"5447",10,0.610013
"5448",10,0.634252
"5449",10,0.647701
"5450",10,0.620715
"5451",10,0.675516
"5452",10,0.647787
"5453",10,0.632744
"5454",10,0.62419
"5455",10,0.603895
"5456",10,0.658599
"5457",10,0.600315
"5458",10,0.61428
"5459",10,0.599192
"5460",10,0.67671
"5461",10,0.699234
"5462",10,0.644723
"5463",10,0.682041
"5464",10,0.65193
"5465",10,0.611977
"5466",10,0.618275
"5467",10,0.648692
"5468",10,0.610133
"5469",10,0.653025
"5470",10,0.647508
"5471",10,0.644706
"5472",10,0.680834
"5473",10,0.63437
"5474",10,0.602177
"5475",10,0.609548
"5476",10,0.609926
"5477",10,0.64551
"5478",10,0.715529
"5479",10,0.588519
"5480",10,0.643122
"5481",10,0.668781
"5482",10,0.598565
"5483",10,0.636103
"5484",10,0.635847
"5485",10,0.623609
"5486",10,0.62459
"5487",10,0.689949
"5488",10,0.629683
"5489",10,0.652231
"5490",10,0.659364
"5491",10,0.608516
"5492",10,0.643795
"5493",10,0.634516
"5494",10,0.656822
"5495",10,0.583801
"5496",10,0.694254
"5497",10,0.687055
"5498",10,0.636683
"5499",10,0.629236
"5500",10,0.6249
"5501",10,0.651679
"5502",10,0.643484
"5503",10,0.676205
"5504",10,0.66876
"5505",10,0.612195
"5506",10,0.628373
"5507",10,0.630871
"5508",10,0.623957
"5509",10,0.66679
"5510",10,0.600755
"5511",10,0.598631
"5512",10,0.653948
"5513",10,0.644148
"5514",10,0.656277
"5515",10,0.657396
"5516",10,0.66822
"5517",10,0.675312
"5518",10,0.608532
"5519",10,0.659196
"5520",10,0.635128
"5521",10,0.648817
"5522",10,0.645872
"5523",10,0.610843
"5524",10,0.612432
"5525",10,0.673282
"5526",10,0.681952
"5527",10,0.633969
"5528",10,0.622578
"5529",10,0.615657
"5530",10,0.626429
"5531",10,0.644951
"5532",10,0.683196
"5533",10,0.610675
"5534",10,0.652068
"5535",10,0.68096
"5536",10,0.669805
"5537",10,0.604139
"5538",10,0.596177
"5539",10,0.57478
"5540",10,0.604934
"5541",10,0.65782
"5542",10,0.653504
"5543",10,0.662013
"5544",10,0.618725
"5545",10,0.636832
"5546",10,0.652496
"5547",10,0.666163
"5548",10,0.666791
"5549",10,0.698167
"5550",10,0.65686
"5551",10,0.630247
"5552",10,0.660798
"5553",10,0.674221
"5554",10,0.596734
"5555",10,0.620577
"5556",10,0.698631
"5557",10,0.651488
"5558",10,0.686411
"5559",10,0.665874
"5560",10,0.621234
"5561",10,0.624822
"5562",10,0.578663
"5563",10,0.622475
"5564",10,0.644777
"5565",10,0.655812
"5566",10,0.571257
"5567",10,0.633736
"5568",10,0.658275
"5569",10,0.647066
"5570",10,0.646579
"5571",10,0.682508
"5572",10,0.613475
"5573",10,0.668556
"5574",10,0.592929
"5575",10,0.660977
"5576",10,0.600306
"5577",10,0.639645
"5578",10,0.64114
"5579",10,0.638164
"5580",10,0.662218
"5581",10,0.638688
"5582",10,0.650539
"5583",10,0.632865
"5584",10,0.631473
"5585",10,0.652991
"5586",10,0.620627
"5587",10,0.657337
"5588",10,0.640407
"5589",10,0.654027
"5590",10,0.698927
"5591",10,0.623426
"5592",10,0.617059
"5593",10,0.653658
"5594",10,0.602912
"5595",10,0.67379
"5596",10,0.637167
"5597",10,0.659771
"5598",10,0.620077
"5599",10,0.652343
"5600",10,0.619625
"5601",10,0.630408
"5602",10,0.651141
"5603",10,0.590854
"5604",10,0.651051
"5605",10,0.628428
"5606",10,0.645345
"5607",10,0.619911
"5608",10,0.566841
"5609",10,0.670149
"5610",10,0.619867
"5611",10,0.67287
"5612",10,0.652356
"5613",10,0.621408
"5614",10,0.625308
"5615",10,0.644014
"5616",10,0.613616
"5617",10,0.638695
"5618",10,0.61287
"5619",10,0.674426
"5620",10,0.60669
"5621",10,0.596995
"5622",10,0.702581
"5623",10,0.637792
"5624",10,0.595386
"5625",10,0.681076
"5626",10,0.608926
"5627",10,0.596352
"5628",10,0.668583
"5629",10,0.661479
"5630",10,0.581661
"5631",10,0.660371
"5632",10,0.626621
"5633",10,0.655089
"5634",10,0.646425
"5635",10,0.651175
"5636",10,0.609376
"5637",10,0.687967
"5638",10,0.68504
"5639",10,0.679053
"5640",10,0.628935
"5641",10,0.63084
"5642",10,0.706877
"5643",10,0.605945
"5644",10,0.61616
"5645",10,0.621962
"5646",10,0.669869
"5647",10,0.651384
"5648",10,0.669663
"5649",10,0.62595
"5650",10,0.674447
"5651",10,0.651099
"5652",10,0.6718
"5653",10,0.623772
"5654",10,0.645392
"5655",10,0.618236
"5656",10,0.60908
"5657",10,0.643947
"5658",10,0.62523
"5659",10,0.681129
"5660",10,0.654446
"5661",10,0.620889
"5662",10,0.67106
"5663",10,0.62782
"5664",10,0.678426
"5665",10,0.606948
"5666",10,0.576355
"5667",10,0.618917
"5668",10,0.633785
"5669",10,0.709525
"5670",10,0.709709
"5671",10,0.698081
"5672",10,0.60076
"5673",10,0.64102
"5674",10,0.659055
"5675",10,0.603689
"5676",10,0.690002
"5677",10,0.6155
"5678",10,0.620069
"5679",10,0.640358
"5680",10,0.666111
"5681",10,0.632997
"5682",10,0.668427
"5683",10,0.621864
"5684",10,0.619127
"5685",10,0.642932
"5686",10,0.619989
"5687",10,0.67028
"5688",10,0.626493
"5689",10,0.642199
"5690",10,0.686582
"5691",10,0.643049
"5692",10,0.609612
"5693",10,0.644858
"5694",10,0.60956
"5695",10,0.622639
"5696",10,0.660192
"5697",10,0.660622
"5698",10,0.607754
"5699",10,0.633157
"5700",10,0.632285
"5701",10,0.650873
"5702",10,0.577309
"5703",10,0.662946
"5704",10,0.615971
"5705",10,0.644852
"5706",10,0.638459
"5707",10,0.623716
"5708",10,0.663477
"5709",10,0.628341
"5710",10,0.668414
"5711",10,0.588538
"5712",10,0.723078
"5713",10,0.613362
"5714",10,0.614376
"5715",10,0.626527
"5716",10,0.68053
"5717",10,0.614823
"5718",10,0.619206
"5719",10,0.597893
"5720",10,0.659973
"5721",10,0.619264
"5722",10,0.619427
"5723",10,0.689047
"5724",10,0.630659
"5725",10,0.614085
"5726",10,0.635224
"5727",10,0.612781
"5728",10,0.662771
"5729",10,0.655789
"5730",10,0.567024
"5731",10,0.692889
"5732",10,0.586415
"5733",10,0.614638
"5734",10,0.715327
"5735",10,0.707014
"5736",10,0.607318
"5737",10,0.623612
"5738",10,0.644883
"5739",10,0.624638
"5740",10,0.660742
"5741",10,0.688966
"5742",10,0.657467
"5743",10,0.686404
"5744",10,0.632324
"5745",10,0.676109
"5746",10,0.672925
"5747",10,0.630484
"5748",10,0.606421
"5749",10,0.635315
"5750",10,0.639614
"5751",10,0.602418
"5752",10,0.601651
"5753",10,0.637625
"5754",10,0.646212
"5755",10,0.589327
"5756",10,0.636315
"5757",10,0.72478
"5758",10,0.628951
"5759",10,0.639967
"5760",10,0.587739
"5761",10,0.622855
"5762",10,0.607451
"5763",10,0.633267
"5764",10,0.626636
"5765",10,0.693201
"5766",10,0.638276
"5767",10,0.643469
"5768",10,0.665082
"5769",10,0.650359
"5770",10,0.651628
"5771",10,0.627433
"5772",10,0.596797
"5773",10,0.654834
"5774",10,0.624974
"5775",10,0.601996
"5776",10,0.574212
"5777",10,0.616677
"5778",10,0.674898
"5779",10,0.622947
"5780",10,0.607975
"5781",10,0.661329
"5782",10,0.599643
"5783",10,0.615981
"5784",10,0.642975
"5785",10,0.633596
"5786",10,0.633454
"5787",10,0.656236
"5788",10,0.624564
"5789",10,0.591718
"5790",10,0.62766
"5791",10,0.589123
"5792",10,0.678602
"5793",10,0.610417
"5794",10,0.708652
"5795",10,0.655702
"5796",10,0.595267
"5797",10,0.587945
"5798",10,0.654658
"5799",10,0.641003
"5800",10,0.649483
"5801",10,0.673019
"5802",10,0.635304
"5803",10,0.636652
"5804",10,0.68426
"5805",10,0.562121
"5806",10,0.594294
"5807",10,0.61812
"5808",10,0.678406
"5809",10,0.656689
"5810",10,0.640874
"5811",10,0.62682
"5812",10,0.624395
"5813",10,0.622827
"5814",10,0.62513
"5815",10,0.67351
"5816",10,0.673921
"5817",10,0.589062
"5818",10,0.643151
"5819",10,0.626713
"5820",10,0.60388
"5821",10,0.663173
"5822",10,0.651043
"5823",10,0.605853
"5824",10,0.645954
"5825",10,0.688925
"5826",10,0.635217
"5827",10,0.642357
"5828",10,0.647354
"5829",10,0.632068
"5830",10,0.552216
"5831",10,0.636606
"5832",10,0.647683
"5833",10,0.665839
"5834",10,0.615523
"5835",10,0.678632
"5836",10,0.700214
"5837",10,0.636197
"5838",10,0.692754
"5839",10,0.621379
"5840",10,0.640587
"5841",10,0.641809
"5842",10,0.624608
"5843",10,0.65779
"5844",10,0.662055
"5845",10,0.586998
"5846",10,0.603178
"5847",10,0.621219
"5848",10,0.664559
"5849",10,0.615529
"5850",10,0.599842
"5851",10,0.589447
"5852",10,0.611051
"5853",10,0.693356
"5854",10,0.661659
"5855",10,0.688
"5856",10,0.64448
"5857",10,0.626236
"5858",10,0.625866
"5859",10,0.598566
"5860",10,0.595105
"5861",10,0.655556
"5862",10,0.611366
"5863",10,0.617581
"5864",10,0.640327
"5865",10,0.625173
"5866",10,0.651261
"5867",10,0.65906
"5868",10,0.604568
"5869",10,0.641411
"5870",10,0.701281
"5871",10,0.66652
"5872",10,0.621387
"5873",10,0.650649
"5874",10,0.639746
"5875",10,0.679268
"5876",10,0.695688
"5877",10,0.654549
"5878",10,0.669391
"5879",10,0.62852
"5880",10,0.657832
"5881",10,0.606072
"5882",10,0.625037
"5883",10,0.663492
"5884",10,0.63907
"5885",10,0.66131
"5886",10,0.647032
"5887",10,0.628707
"5888",10,0.629107
"5889",10,0.630823
"5890",10,0.63755
"5891",10,0.678591
"5892",10,0.615301
"5893",10,0.657042
"5894",10,0.668511
"5895",10,0.606083
"5896",10,0.621235
"5897",10,0.658318
"5898",10,0.667876
"5899",10,0.633953
"5900",10,0.611843
"5901",10,0.624058
"5902",10,0.629183
"5903",10,0.616367
"5904",10,0.65542
"5905",10,0.624316
"5906",10,0.661659
"5907",10,0.60141
"5908",10,0.6636
"5909",10,0.677918
"5910",10,0.70803
"5911",10,0.658535
"5912",10,0.634331
"5913",10,0.660109
"5914",10,0.659152
"5915",10,0.678179
"5916",10,0.623681
"5917",10,0.676617
"5918",10,0.662497
"5919",10,0.622572
"5920",10,0.633608
"5921",10,0.613954
"5922",10,0.632665
"5923",10,0.632416
"5924",10,0.597782
"5925",10,0.657963
"5926",10,0.652128
"5927",10,0.662299
"5928",10,0.586086
"5929",10,0.648347
"5930",10,0.681412
"5931",10,0.568062
"5932",10,0.56407
"5933",10,0.591271
"5934",10,0.645753
"5935",10,0.670804
"5936",10,0.680987
"5937",10,0.682841
"5938",10,0.613746
"5939",10,0.670126
"5940",10,0.652484
"5941",10,0.636669
"5942",10,0.685833
"5943",10,0.656919
"5944",10,0.634371
"5945",10,0.626725
"5946",10,0.621667
"5947",10,0.657191
"5948",10,0.68792
"5949",10,0.61495
"5950",10,0.659569
"5951",10,0.591079
"5952",10,0.639349
"5953",10,0.633794
"5954",10,0.68531
"5955",10,0.701214
"5956",10,0.611748
"5957",10,0.605229
"5958",10,0.592805
"5959",10,0.682608
"5960",10,0.645551
"5961",10,0.668686
"5962",10,0.64702
"5963",10,0.573248
"5964",10,0.638999
"5965",10,0.663978
"5966",10,0.622227
"5967",10,0.643803
"5968",10,0.618575
"5969",10,0.633001
"5970",10,0.659706
"5971",10,0.652246
"5972",10,0.62203
"5973",10,0.645169
"5974",10,0.624536
"5975",10,0.625334
"5976",10,0.656188
"5977",10,0.639539
"5978",10,0.632422
"5979",10,0.609422
"5980",10,0.661849
"5981",10,0.659211
"5982",10,0.662472
"5983",10,0.648196
"5984",10,0.659012
"5985",10,0.68874
"5986",10,0.613038
"5987",10,0.650398
"5988",10,0.640785
"5989",10,0.619416
"5990",10,0.626999
"5991",10,0.600471
"5992",10,0.662738
"5993",10,0.655497
"5994",10,0.626747
"5995",10,0.654754
"5996",10,0.650245
"5997",10,0.659606
"5998",10,0.675741
"5999",10,0.621399
"6000",10,0.649234
"6001",10,0.611542
"6002",10,0.614328
"6003",10,0.627629
"6004",10,0.65563
"6005",10,0.617296
"6006",10,0.643616
"6007",10,0.649242
"6008",10,0.606254
"6009",10,0.629312
"6010",10,0.664404
"6011",10,0.678928
"6012",10,0.679946
"6013",10,0.652369
"6014",10,0.677859
"6015",10,0.649086
"6016",10,0.616805
"6017",10,0.600367
"6018",10,0.64085
"6019",10,0.635746
"6020",10,0.613641
"6021",10,0.622279
"6022",10,0.617057
"6023",10,0.654233
"6024",10,0.583041
"6025",10,0.636534
"6026",10,0.643629
"6027",10,0.618131
"6028",10,0.693142
"6029",10,0.649691
"6030",10,0.747768
"6031",10,0.596475
"6032",10,0.626244
"6033",10,0.62378
"6034",10,0.652354
"6035",10,0.597708
"6036",10,0.623148
"6037",10,0.649791
"6038",10,0.634576
"6039",10,0.661671
"6040",10,0.590715
"6041",10,0.647545
"6042",10,0.661126
"6043",10,0.660076
"6044",10,0.669582
"6045",10,0.58163
"6046",10,0.65438
"6047",10,0.591304
"6048",10,0.60168
"6049",10,0.615113
"6050",10,0.666908
"6051",10,0.674733
"6052",10,0.647457
"6053",10,0.630277
"6054",10,0.668561
"6055",10,0.633307
"6056",10,0.640664
"6057",10,0.701097
"6058",10,0.67823
"6059",10,0.621464
"6060",10,0.689639
"6061",10,0.607568
"6062",10,0.642906
"6063",10,0.641574
"6064",10,0.661499
"6065",10,0.631995
"6066",10,0.663034
"6067",10,0.625794
"6068",10,0.646096
"6069",10,0.65407
"6070",10,0.67753
"6071",10,0.626736
"6072",10,0.639777
"6073",10,0.684591
"6074",10,0.646999
"6075",10,0.638844
"6076",10,0.602166
"6077",10,0.642122
"6078",10,0.639549
"6079",10,0.584464
"6080",10,0.686957
"6081",10,0.631136
"6082",10,0.604859
"6083",10,0.675233
"6084",10,0.653004
"6085",10,0.656049
"6086",10,0.639174
"6087",10,0.655714
"6088",10,0.688965
"6089",10,0.692787
"6090",10,0.647467
"6091",10,0.597335
"6092",10,0.651495
"6093",10,0.62226
"6094",10,0.634969
"6095",10,0.661401
"6096",10,0.647441
"6097",10,0.638669
"6098",10,0.661073
"6099",10,0.673047
"6100",10,0.640355
"6101",10,0.67643
"6102",10,0.631615
"6103",10,0.686034
"6104",10,0.659105
"6105",10,0.649235
"6106",10,0.613546
"6107",10,0.640361
"6108",10,0.665353
"6109",10,0.662212
"6110",10,0.674641
"6111",10,0.624099
"6112",10,0.637134
"6113",10,0.621361
"6114",10,0.686727
"6115",10,0.655069
"6116",10,0.644152
"6117",10,0.584073
"6118",10,0.57543
"6119",10,0.682184
"6120",10,0.598751
"6121",10,0.635861
"6122",10,0.650504
